datetime,count
2011-07-23 21:00:00,365.89722
2011-07-23 22:00:00,351.36975
2011-07-23 23:00:00,341.16718
2011-07-24 00:00:00,341.16718
2011-07-24 01:00:00,299.5929
2011-07-24 02:00:00,327.0089
2011-07-24 03:00:00,327.0089
2011-07-24 04:00:00,299.5929
2011-07-24 05:00:00,297.89435
2011-07-24 06:00:00,326.69592
2011-07-24 07:00:00,344.56418
2011-07-24 08:00:00,371.35678
2011-07-24 09:00:00,375.11923
2011-07-24 10:00:00,387.533
2011-07-24 11:00:00,377.55554
2011-07-24 12:00:00,396.628
2011-07-24 13:00:00,386.2419
2011-07-24 14:00:00,385.91998
2011-07-24 15:00:00,402.33453
2011-07-24 16:00:00,402.33453
2011-07-24 17:00:00,399.434
2011-07-24 18:00:00,394.30817
2011-07-24 19:00:00,384.09253
2011-07-24 20:00:00,378.281
2011-07-24 21:00:00,332.10443
2011-07-24 22:00:00,287.68036
2011-07-24 23:00:00,263.83203
2011-07-25 00:00:00,243.29808
2011-07-25 01:00:00,236.3775
2011-07-25 02:00:00,202.62808
2011-07-25 03:00:00,192.72705
2011-07-25 04:00:00,176.6763
2011-07-25 05:00:00,176.6763
2011-07-25 06:00:00,176.36325
2011-07-25 07:00:00,192.41406
2011-07-25 08:00:00,226.16345
2011-07-25 09:00:00,298.61014
2011-07-25 10:00:00,334.14468
2011-07-25 11:00:00,366.69696
2011-07-25 12:00:00,366.69696
2011-07-25 13:00:00,230.89806
2011-07-25 14:00:00,205.39905
2011-07-25 15:00:00,189.45432
2011-07-25 16:00:00,170.73622
2011-07-25 17:00:00,206.77118
2011-07-25 18:00:00,226.11542
2011-07-25 19:00:00,238.61514
2011-07-25 20:00:00,222.08084
2011-07-25 21:00:00,153.35916
2011-07-25 22:00:00,153.35916
2011-07-25 23:00:00,156.57147
2011-07-26 00:00:00,180.29948
2011-07-26 01:00:00,180.29948
2011-07-26 02:00:00,145.03378
2011-07-26 03:00:00,146.10217
2011-07-26 04:00:00,148.6318
2011-07-26 05:00:00,137.80397
2011-07-26 06:00:00,160.16116
2011-07-26 07:00:00,270.09958
2011-07-26 08:00:00,313.95963
2011-07-26 09:00:00,373.03793
2011-07-26 10:00:00,390.0852
2011-07-26 11:00:00,386.3714
2011-07-26 12:00:00,392.19543
2011-07-26 13:00:00,397.08725
2011-07-26 14:00:00,402.36224
2011-07-26 15:00:00,409.79926
2011-07-26 16:00:00,395.49918
2011-07-26 17:00:00,398.18512
2011-07-26 18:00:00,391.9737
2011-07-26 19:00:00,381.91614
2011-07-26 20:00:00,373.02786
2011-07-26 21:00:00,361.39688
2011-07-26 22:00:00,316.32422
2011-07-26 23:00:00,305.06232
2011-07-27 00:00:00,342.45438
2011-07-27 01:00:00,358.79352
2011-07-27 02:00:00,348.94696
2011-07-27 03:00:00,287.52765
2011-07-27 04:00:00,323.36877
2011-07-27 05:00:00,310.508
2011-07-27 06:00:00,303.70248
2011-07-27 07:00:00,344.0789
2011-07-27 08:00:00,368.29944
2011-07-27 09:00:00,379.52264
2011-07-27 10:00:00,376.19974
2011-07-27 11:00:00,382.0238
2011-07-27 12:00:00,396.5822
2011-07-27 13:00:00,402.16443
2011-07-27 14:00:00,400.25677
2011-07-27 15:00:00,407.14117
2011-07-27 16:00:00,403.47507
2011-07-27 17:00:00,401.26428
2011-07-27 18:00:00,393.06146
2011-07-27 19:00:00,388.17755
2011-07-27 20:00:00,363.72034
2011-07-27 21:00:00,330.16125
2011-07-27 22:00:00,315.15826
2011-07-27 23:00:00,342.36728
2011-07-28 00:00:00,307.39313
2011-07-28 01:00:00,301.25366
2011-07-28 02:00:00,299.26163
2011-07-28 03:00:00,287.349
2011-07-28 04:00:00,257.64737
2011-07-28 05:00:00,239.10785
2011-07-28 06:00:00,214.235
2011-07-28 07:00:00,237.94905
2011-07-28 08:00:00,265.6587
2011-07-28 09:00:00,325.83997
2011-07-28 10:00:00,361.61536
2011-07-28 11:00:00,372.90125
2011-07-28 12:00:00,374.29608
2011-07-28 13:00:00,384.05542
2011-07-28 14:00:00,378.1452
2011-07-28 15:00:00,379.4346
2011-07-28 16:00:00,380.833
2011-07-28 17:00:00,372.1466
2011-07-28 18:00:00,370.75177
2011-07-28 19:00:00,355.884
2011-07-28 20:00:00,328.5902
2011-07-28 21:00:00,309.6897
2011-07-28 22:00:00,272.53192
2011-07-28 23:00:00,248.59169
2011-07-29 00:00:00,211.44516
2011-07-29 01:00:00,208.03671
2011-07-29 02:00:00,192.72705
2011-07-29 03:00:00,192.72705
2011-07-29 04:00:00,181.77191
2011-07-29 05:00:00,166.46225
2011-07-29 06:00:00,166.14923
2011-07-29 07:00:00,202.62808
2011-07-29 08:00:00,229.01321
2011-07-29 09:00:00,384.05542
2011-07-29 10:00:00,400.15155
2011-07-29 11:00:00,408.41965
2011-07-29 12:00:00,421.09006
2011-07-29 13:00:00,406.07526
2011-07-29 14:00:00,420.40442
2011-07-29 15:00:00,421.47726
2011-07-29 16:00:00,426.3163
2011-07-29 17:00:00,423.09036
2011-07-29 18:00:00,411.96765
2011-07-29 19:00:00,398.00208
2011-07-29 20:00:00,393.6206
2011-07-29 21:00:00,374.60938
2011-07-29 22:00:00,369.47083
2011-07-29 23:00:00,335.9619
2011-07-30 00:00:00,333.4496
2011-07-30 01:00:00,321.54846
2011-07-30 02:00:00,323.24707
2011-07-30 03:00:00,288.43832
2011-07-30 04:00:00,266.8084
2011-07-30 05:00:00,261.88004
2011-07-30 06:00:00,263.57855
2011-07-30 07:00:00,294.58563
2011-07-30 08:00:00,339.56827
2011-07-30 09:00:00,382.70413
2011-07-30 10:00:00,388.10333
2011-07-30 11:00:00,392.63623
2011-07-30 12:00:00,395.5113
2011-07-30 13:00:00,399.77097
2011-07-30 14:00:00,404.5749
2011-07-30 15:00:00,408.3901
2011-07-30 16:00:00,415.56396
2011-07-30 17:00:00,408.3374
2011-07-30 18:00:00,408.21973
2011-07-30 19:00:00,381.7406
2011-07-30 20:00:00,379.26364
2011-07-30 21:00:00,370.5808
2011-07-30 22:00:00,346.28183
2011-07-30 23:00:00,321.54852
2011-07-31 00:00:00,321.54846
2011-07-31 01:00:00,279.93427
2011-07-31 02:00:00,267.4745
2011-07-31 03:00:00,257.26044
2011-07-31 04:00:00,229.55078
2011-07-31 05:00:00,234.18568
2011-07-31 06:00:00,238.72102
2011-07-31 07:00:00,303.5693
2011-07-31 08:00:00,336.85815
2011-07-31 09:00:00,361.40158
2011-07-31 10:00:00,391.5634
2011-07-31 11:00:00,404.25046
2011-07-31 12:00:00,415.495
2011-07-31 13:00:00,414.80945
2011-07-31 14:00:00,415.88593
2011-07-31 15:00:00,430.4807
2011-07-31 16:00:00,431.40802
2011-07-31 17:00:00,428.573
2011-07-31 18:00:00,395.26703
2011-07-31 19:00:00,369.6298
2011-07-31 20:00:00,369.6298
2011-07-31 21:00:00,348.0724
2011-07-31 22:00:00,272.74875
2011-07-31 23:00:00,282.7841
2011-08-20 00:00:00,126.262794
2011-08-20 01:00:00,142.7399
2011-08-20 02:00:00,151.92772
2011-08-20 03:00:00,151.92772
2011-08-20 04:00:00,126.06292
2011-08-20 05:00:00,139.85583
2011-08-20 06:00:00,144.5723
2011-08-20 07:00:00,142.7399
2011-08-20 08:00:00,200.67532
2011-08-20 09:00:00,237.5152
2011-08-20 10:00:00,278.5423
2011-08-20 11:00:00,279.12946
2011-08-20 12:00:00,303.5693
2011-08-20 13:00:00,326.6441
2011-08-20 14:00:00,371.65375
2011-08-20 15:00:00,378.52948
2011-08-20 16:00:00,374.1378
2011-08-20 17:00:00,371.65375
2011-08-20 18:00:00,332.39032
2011-08-20 19:00:00,291.83545
2011-08-20 20:00:00,295.24387
2011-08-20 21:00:00,255.07446
2011-08-20 22:00:00,223.68332
2011-08-20 23:00:00,217.19077
2011-08-21 00:00:00,223.99632
2011-08-21 01:00:00,189.02054
2011-08-21 02:00:00,185.61205
2011-08-21 03:00:00,156.52258
2011-08-21 04:00:00,170.48103
2011-08-21 05:00:00,148.53903
2011-08-21 06:00:00,148.00485
2011-08-21 07:00:00,178.98517
2011-08-21 08:00:00,204.23047
2011-08-21 09:00:00,242.61469
2011-08-21 10:00:00,255.14201
2011-08-21 11:00:00,349.12408
2011-08-21 12:00:00,368.87274
2011-08-21 13:00:00,368.90417
2011-08-21 14:00:00,222.32257
2011-08-21 15:00:00,187.86166
2011-08-21 16:00:00,212.63481
2011-08-21 17:00:00,209.22636
2011-08-21 18:00:00,222.83746
2011-08-21 19:00:00,258.47156
2011-08-21 20:00:00,207.62756
2011-08-21 21:00:00,207.62756
2011-08-21 22:00:00,200.509
2011-08-21 23:00:00,220.59927
2011-08-22 00:00:00,171.89507
2011-08-22 01:00:00,163.39098
2011-08-22 02:00:00,238.79486
2011-08-22 03:00:00,241.87897
2011-08-22 04:00:00,240.18033
2011-08-22 05:00:00,249.72821
2011-08-22 06:00:00,261.4621
2011-08-22 07:00:00,264.8706
2011-08-22 08:00:00,264.8706
2011-08-22 09:00:00,297.9694
2011-08-22 10:00:00,338.31726
2011-08-22 11:00:00,379.80365
2011-08-22 12:00:00,381.4653
2011-08-22 13:00:00,391.47058
2011-08-22 14:00:00,388.78467
2011-08-22 15:00:00,385.55865
2011-08-22 16:00:00,388.78467
2011-08-22 17:00:00,391.0268
2011-08-22 18:00:00,387.5103
2011-08-22 19:00:00,381.1625
2011-08-22 20:00:00,368.20856
2011-08-22 21:00:00,353.06097
2011-08-22 22:00:00,362.4655
2011-08-22 23:00:00,342.87146
2011-08-23 00:00:00,323.70572
2011-08-23 01:00:00,262.52744
2011-08-23 02:00:00,239.45259
2011-08-23 03:00:00,249.66661
2011-08-23 04:00:00,208.38588
2011-08-23 05:00:00,211.7829
2011-08-23 06:00:00,193.24344
2011-08-23 07:00:00,295.89655
2011-08-23 08:00:00,271.92395
2011-08-23 09:00:00,305.9141
2011-08-23 10:00:00,350.93185
2011-08-23 11:00:00,368.85858
2011-08-23 12:00:00,351.87607
2011-08-23 13:00:00,377.59772
2011-08-23 14:00:00,377.0613
2011-08-23 15:00:00,376.04117
2011-08-23 16:00:00,375.74295
2011-08-23 17:00:00,376.04117
2011-08-23 18:00:00,374.96463
2011-08-23 19:00:00,303.9416
2011-08-23 20:00:00,290.3435
2011-08-23 21:00:00,239.79294
2011-08-23 22:00:00,255.10254
2011-08-23 23:00:00,230.52335
2011-08-24 00:00:00,255.10254
2011-08-24 01:00:00,228.67072
2011-08-24 02:00:00,167.65936
2011-08-24 03:00:00,167.65936
2011-08-24 04:00:00,149.17793
2011-08-24 05:00:00,149.17793
2011-08-24 06:00:00,145.43144
2011-08-24 07:00:00,208.43268
2011-08-24 08:00:00,193.44444
2011-08-24 09:00:00,210.14597
2011-08-24 10:00:00,291.9686
2011-08-24 11:00:00,321.3768
2011-08-24 12:00:00,329.2806
2011-08-24 13:00:00,368.31186
2011-08-24 14:00:00,368.31186
2011-08-24 15:00:00,369.3883
2011-08-24 16:00:00,360.69452
2011-08-24 17:00:00,355.49646
2011-08-24 18:00:00,325.8721
2011-08-24 19:00:00,325.8721
2011-08-24 20:00:00,302.8373
2011-08-24 21:00:00,286.5681
2011-08-24 22:00:00,268.02863
2011-08-24 23:00:00,233.55339
2011-08-25 00:00:00,210.37907
2011-08-25 01:00:00,243.76741
2011-08-25 02:00:00,243.76741
2011-08-25 03:00:00,204.61728
2011-08-25 04:00:00,186.84369
2011-08-25 05:00:00,167.06642
2011-08-25 06:00:00,157.02347
2011-08-25 07:00:00,190.3002
2011-08-25 08:00:00,225.27599
2011-08-25 09:00:00,252.94571
2011-08-25 10:00:00,280.65533
2011-08-25 11:00:00,167.76091
2011-08-25 12:00:00,167.76091
2011-08-25 13:00:00,180.29948
2011-08-25 14:00:00,206.45816
2011-08-25 15:00:00,228.08812
2011-08-25 16:00:00,166.46225
2011-08-25 17:00:00,166.46225
2011-08-25 18:00:00,181.4589
2011-08-25 19:00:00,179.72513
2011-08-25 20:00:00,174.26497
2011-08-25 21:00:00,165.76086
2011-08-25 22:00:00,139.49428
2011-08-25 23:00:00,142.70659
2011-08-26 00:00:00,144.30917
2011-08-26 01:00:00,139.49428
2011-08-26 02:00:00,135.27977
2011-08-26 03:00:00,127.27986
2011-08-26 04:00:00,125.50305
2011-08-26 05:00:00,125.30319
2011-08-26 06:00:00,125.50305
2011-08-26 07:00:00,140.46622
2011-08-26 08:00:00,148.99628
2011-08-26 09:00:00,191.56125
2011-08-26 10:00:00,257.15463
2011-08-26 11:00:00,274.29724
2011-08-26 12:00:00,273.75006
2011-08-26 13:00:00,315.3243
2011-08-26 14:00:00,318.93463
2011-08-26 15:00:00,340.73688
2011-08-26 16:00:00,301.73273
2011-08-26 17:00:00,244.82207
2011-08-26 18:00:00,230.89806
2011-08-26 19:00:00,195.50937
2011-08-26 20:00:00,193.81085
2011-08-26 21:00:00,202.315
2011-08-26 22:00:00,195.5094
2011-08-26 23:00:00,156.57147
2011-08-27 00:00:00,167.44504
2011-08-27 01:00:00,174.25058
2011-08-27 02:00:00,177.64769
2011-08-27 03:00:00,180.7432
2011-08-27 04:00:00,180.7432
2011-08-27 05:00:00,189.24725
2011-08-27 06:00:00,189.24725
2011-08-27 07:00:00,196.05276
2011-08-27 08:00:00,184.14024
2011-08-27 09:00:00,202.85834
2011-08-27 10:00:00,231.1397
2011-08-27 11:00:00,152.62286
2011-08-27 12:00:00,185.2644
2011-08-27 13:00:00,173.36325
2011-08-27 14:00:00,154.56628
2011-08-27 15:00:00,154.56628
2011-08-27 16:00:00,153.49791
2011-08-27 17:00:00,181.38005
2011-08-28 07:00:00,155.38509
2011-08-28 08:00:00,158.45993
2011-08-28 09:00:00,225.1399
2011-08-28 10:00:00,325.80872
2011-08-28 11:00:00,314.20108
2011-08-28 12:00:00,357.90485
2011-08-28 13:00:00,373.8134
2011-08-28 14:00:00,381.78687
2011-08-28 15:00:00,379.6374
2011-08-28 16:00:00,393.84476
2011-08-28 17:00:00,378.98322
2011-08-28 18:00:00,370.48596
2011-08-28 19:00:00,337.3906
2011-08-28 20:00:00,345.21555
2011-08-28 21:00:00,253.0639
2011-08-28 22:00:00,203.4577
2011-08-28 23:00:00,175.74803
2011-08-29 00:00:00,165.42812
2011-08-29 01:00:00,180.87712
2011-08-29 02:00:00,191.07974
2011-08-29 03:00:00,180.87712
2011-08-29 04:00:00,158.4892
2011-08-29 05:00:00,150.2463
2011-08-29 06:00:00,150.2463
2011-08-29 07:00:00,242.2818
2011-08-29 08:00:00,268.71368
2011-08-29 09:00:00,287.2531
2011-08-29 10:00:00,317.8462
2011-08-29 11:00:00,311.0406
2011-08-29 12:00:00,333.80237
2011-08-29 13:00:00,341.34903
2011-08-29 14:00:00,327.7575
2011-08-29 15:00:00,346.4756
2011-08-29 16:00:00,355.38446
2011-08-29 17:00:00,329.79376
2011-08-29 18:00:00,321.24323
2011-08-29 19:00:00,321.24323
2011-08-29 20:00:00,280.14093
2011-08-29 21:00:00,283.53806
2011-08-29 22:00:00,255.10254
2011-08-29 23:00:00,226.9721
2011-08-30 00:00:00,150.2463
2011-08-30 01:00:00,156.46628
2011-08-30 02:00:00,146.30649
2011-08-30 03:00:00,149.5152
2011-08-30 04:00:00,139.73212
2011-08-30 05:00:00,137.05756
2011-08-30 06:00:00,146.30649
2011-08-30 07:00:00,158.4892
2011-08-30 08:00:00,255.10254
2011-08-30 09:00:00,303.9416
2011-08-30 10:00:00,363.97937
2011-08-30 11:00:00,370.57306
2011-08-30 12:00:00,358.78806
2011-08-30 13:00:00,371.25446
2011-08-30 14:00:00,376.33167
2011-08-30 15:00:00,375.55338
2011-08-30 16:00:00,370.4762
2011-08-30 17:00:00,357.97903
2011-08-30 18:00:00,332.57092
2011-08-30 19:00:00,288.63187
2011-08-30 20:00:00,278.4179
2011-08-30 21:00:00,209.9787
2011-08-30 22:00:00,215.2137
2011-08-30 23:00:00,215.2137
2011-08-31 00:00:00,168.96454
2011-08-31 01:00:00,168.96454
2011-08-31 02:00:00,145.43143
2011-08-31 03:00:00,138.14307
2011-08-31 04:00:00,145.43143
2011-08-31 05:00:00,127.3341
2011-08-31 06:00:00,136.72928
2011-08-31 07:00:00,145.81064
2011-08-31 08:00:00,178.13477
2011-08-31 09:00:00,191.43924
2011-08-31 10:00:00,325.76547
2011-08-31 11:00:00,352.19727
2011-08-31 12:00:00,356.2451
2011-08-31 13:00:00,368.32666
2011-08-31 14:00:00,362.18085
2011-08-31 15:00:00,362.18085
2011-08-31 16:00:00,359.78516
2011-08-31 17:00:00,338.2927
2011-08-31 18:00:00,317.60712
2011-08-31 19:00:00,379.25156
2011-08-31 20:00:00,261.28342
2011-08-31 21:00:00,237.64839
2011-08-31 22:00:00,181.2252
2011-08-31 23:00:00,149.55716
2011-09-20 00:00:00,151.21985
2011-09-20 01:00:00,117.76583
2011-09-20 02:00:00,117.76583
2011-09-20 03:00:00,136.37482
2011-09-20 04:00:00,120.13509
2011-09-20 05:00:00,119.9352
2011-09-20 06:00:00,119.9352
2011-09-20 07:00:00,117.76583
2011-09-20 08:00:00,106.941284
2011-09-20 09:00:00,104.90682
2011-09-20 10:00:00,123.39648
2011-09-20 11:00:00,123.39648
2011-09-20 12:00:00,106.48648
2011-09-20 13:00:00,104.44519
2011-09-20 14:00:00,131.62177
2011-09-20 15:00:00,152.33017
2011-09-20 16:00:00,142.39865
2011-09-20 17:00:00,140.35674
2011-09-20 18:00:00,140.35674
2011-09-20 19:00:00,117.69898
2011-09-20 20:00:00,90.09265
2011-09-20 21:00:00,90.09266
2011-09-20 22:00:00,90.09266
2011-09-20 23:00:00,90.09266
2011-09-21 00:00:00,84.55105
2011-09-21 01:00:00,84.55105
2011-09-21 02:00:00,84.55105
2011-09-21 03:00:00,91.37057
2011-09-21 04:00:00,84.55105
2011-09-21 05:00:00,84.55105
2011-09-21 06:00:00,84.55105
2011-09-21 07:00:00,84.55105
2011-09-21 08:00:00,84.55105
2011-09-21 09:00:00,84.55105
2011-09-21 10:00:00,119.472664
2011-09-21 11:00:00,145.28268
2011-09-21 12:00:00,152.76793
2011-09-21 13:00:00,185.5862
2011-09-21 14:00:00,188.98325
2011-09-21 15:00:00,178.7807
2011-09-21 16:00:00,178.7807
2011-09-21 17:00:00,185.2732
2011-09-21 18:00:00,146.15619
2011-09-21 19:00:00,104.28261
2011-09-21 20:00:00,104.28261
2011-09-21 21:00:00,84.55105
2011-09-21 22:00:00,104.47007
2011-09-21 23:00:00,102.68276
2011-09-22 00:00:00,102.68276
2011-09-22 01:00:00,101.478065
2011-09-22 02:00:00,102.49529
2011-09-22 03:00:00,101.47809
2011-09-22 04:00:00,101.47809
2011-09-22 05:00:00,102.49529
2011-09-22 06:00:00,84.55105
2011-09-22 07:00:00,84.55105
2011-09-22 08:00:00,84.55105
2011-09-22 09:00:00,117.81003
2011-09-22 10:00:00,139.64899
2011-09-22 11:00:00,138.577
2011-09-22 12:00:00,151.03818
2011-09-22 13:00:00,152.10657
2011-09-22 14:00:00,153.17856
2011-09-22 15:00:00,171.58206
2011-09-22 16:00:00,191.34795
2011-09-22 17:00:00,155.65198
2011-09-22 18:00:00,144.11429
2011-09-22 19:00:00,134.72208
2011-09-22 20:00:00,113.63877
2011-09-22 21:00:00,134.72208
2011-09-22 22:00:00,84.55105
2011-09-22 23:00:00,104.47007
2011-09-23 00:00:00,137.12318
2011-09-23 01:00:00,102.412224
2011-09-23 02:00:00,109.5465
2011-09-23 03:00:00,102.412224
2011-09-23 04:00:00,102.224785
2011-09-23 05:00:00,132.84746
2011-09-23 06:00:00,137.12318
2011-09-23 07:00:00,138.62732
2011-09-23 08:00:00,138.62732
2011-09-23 09:00:00,116.92596
2011-09-23 10:00:00,114.85096
2011-09-23 11:00:00,114.850945
2011-09-23 12:00:00,137.55894
2011-09-23 13:00:00,108.34181
2011-09-23 14:00:00,108.34181
2011-09-23 15:00:00,137.55893
2011-09-23 16:00:00,132.64758
2011-09-23 17:00:00,102.412224
2011-09-23 18:00:00,102.59968
2011-09-23 19:00:00,138.82419
2011-09-23 20:00:00,123.33433
2011-09-23 21:00:00,113.80971
2011-09-23 22:00:00,135.28766
2011-09-23 23:00:00,120.91816
2011-09-24 00:00:00,124.45425
2011-09-24 01:00:00,138.42487
2011-09-24 02:00:00,138.42487
2011-09-24 03:00:00,135.69048
2011-09-24 04:00:00,136.4151
2011-09-24 05:00:00,136.39993
2011-09-24 06:00:00,136.39993
2011-09-24 07:00:00,144.82104
2011-09-24 08:00:00,144.25555
2011-09-24 09:00:00,148.14285
2011-09-24 10:00:00,148.14285
2011-09-24 11:00:00,167.01086
2011-09-24 12:00:00,167.01086
2011-09-24 13:00:00,189.41437
2011-09-24 14:00:00,238.1604
2011-09-24 15:00:00,238.1604
2011-09-24 16:00:00,199.31538
2011-09-24 17:00:00,235.07635
2011-09-24 18:00:00,201.32692
2011-09-24 19:00:00,147.90044
2011-09-24 20:00:00,157.10983
2011-09-24 21:00:00,167.32388
2011-09-24 22:00:00,147.80197
2011-09-24 23:00:00,148.14285
2011-09-25 00:00:00,144.93051
2011-09-25 01:00:00,148.67703
2011-09-25 02:00:00,129.52483
2011-09-25 03:00:00,129.52483
2011-09-25 04:00:00,137.08939
2011-09-25 05:00:00,148.24129
2011-09-25 06:00:00,148.67703
2011-09-25 07:00:00,137.1878
2011-09-25 08:00:00,147.80197
2011-09-25 09:00:00,159.88733
2011-09-25 10:00:00,159.88733
2011-09-25 11:00:00,213.5812
2011-09-25 12:00:00,198.27155
2011-09-25 13:00:00,232.021
2011-09-25 14:00:00,198.27155
2011-09-25 15:00:00,198.27155
2011-09-25 16:00:00,260.00366
2011-09-25 17:00:00,232.33398
2011-09-25 18:00:00,232.33398
2011-09-25 19:00:00,175.50995
2011-09-25 20:00:00,170.4143
2011-09-25 21:00:00,140.46721
2011-09-25 22:00:00,151.11275
2011-09-25 23:00:00,140.90297
2011-09-26 00:00:00,132.84746
2011-09-26 01:00:00,148.30292
2011-09-26 02:00:00,148.30292
2011-09-26 03:00:00,132.84747
2011-09-26 04:00:00,137.12317
2011-09-26 05:00:00,144.55638
2011-09-26 06:00:00,137.12318
2011-09-26 07:00:00,132.84746
2011-09-26 08:00:00,132.84746
2011-09-26 09:00:00,152.93799
2011-09-26 10:00:00,152.93799
2011-09-26 11:00:00,224.36339
2011-09-26 12:00:00,217.2449
2011-09-26 13:00:00,255.62914
2011-09-26 14:00:00,268.40192
2011-09-26 15:00:00,317.2823
2011-09-26 16:00:00,291.5762
2011-09-26 17:00:00,264.9934
2011-09-26 18:00:00,177.00293
2011-09-26 19:00:00,179.93927
2011-09-26 20:00:00,150.89609
2011-09-26 21:00:00,150.89609
2011-09-26 22:00:00,138.82419
2011-09-26 23:00:00,138.82419
2011-09-27 00:00:00,138.82419
2011-09-27 01:00:00,139.89615
2011-09-27 02:00:00,137.7558
2011-09-27 03:00:00,132.84746
2011-09-27 04:00:00,137.02473
2011-09-27 05:00:00,137.02473
2011-09-27 06:00:00,137.65738
2011-09-27 07:00:00,137.65738
2011-09-27 08:00:00,149.72923
2011-09-27 09:00:00,152.83955
2011-09-27 10:00:00,142.57074
2011-09-27 11:00:00,152.6007
2011-09-27 12:00:00,153.6691
2011-09-27 13:00:00,262.43472
2011-09-27 14:00:00,210.43935
2011-09-27 15:00:00,190.20132
2011-09-27 16:00:00,186.89252
2011-09-27 17:00:00,155.80945
2011-09-27 18:00:00,154.00995
2011-09-27 19:00:00,150.79765
2011-09-27 20:00:00,176.00401
2011-09-27 21:00:00,150.9712
2011-09-27 22:00:00,144.9957
2011-09-27 23:00:00,144.9957
2011-09-28 00:00:00,141.78337
2011-09-28 01:00:00,141.78337
2011-09-28 02:00:00,150.87894
2011-09-28 03:00:00,129.6571
2011-09-28 04:00:00,141.78337
2011-09-28 05:00:00,123.13444
2011-09-28 06:00:00,134.88788
2011-09-28 07:00:00,134.88788
2011-09-28 08:00:00,141.83963
2011-09-28 09:00:00,141.83963
2011-09-28 10:00:00,132.84746
2011-09-28 11:00:00,176.68991
2011-09-28 12:00:00,198.52676
2011-09-28 13:00:00,266.14478
2011-09-28 14:00:00,330.89337
2011-09-28 15:00:00,264.9934
2011-09-28 16:00:00,271.79895
2011-09-28 17:00:00,275.2075
2011-09-28 18:00:00,193.38512
2011-09-28 19:00:00,193.3851
2011-09-28 20:00:00,171.02153
2011-09-28 21:00:00,150.68205
2011-09-28 22:00:00,144.9957
2011-09-28 23:00:00,133.11102
2011-09-29 00:00:00,136.41626
2011-09-29 01:00:00,115.65671
2011-09-29 02:00:00,115.65671
2011-09-29 03:00:00,136.4011
2011-09-29 04:00:00,148.64014
2011-09-29 05:00:00,145.43143
2011-09-29 06:00:00,144.89723
2011-09-29 07:00:00,146.59824
2011-09-29 08:00:00,150.9712
2011-09-29 09:00:00,204.92477
2011-09-29 10:00:00,267.54266
2011-09-29 11:00:00,282.9917
2011-09-29 12:00:00,291.81528
2011-09-29 13:00:00,292.12186
2011-09-29 14:00:00,360.75995
2011-09-29 15:00:00,376.41284
2011-09-29 16:00:00,381.19174
2011-09-29 17:00:00,367.2829
2011-09-29 18:00:00,372.484
2011-09-29 19:00:00,328.1137
2011-09-29 20:00:00,311.11874
2011-09-29 21:00:00,253.63087
2011-09-29 22:00:00,188.84232
2011-09-29 23:00:00,151.95276
2011-09-30 00:00:00,143.20673
2011-09-30 01:00:00,151.41855
2011-09-30 02:00:00,143.20673
2011-09-30 03:00:00,143.20674
2011-09-30 04:00:00,146.41545
2011-09-30 05:00:00,146.41544
2011-09-30 06:00:00,147.48744
2011-09-30 07:00:00,147.48744
2011-09-30 08:00:00,155.90515
2011-09-30 09:00:00,187.78314
2011-09-30 10:00:00,243.88142
2011-09-30 11:00:00,298.76013
2011-09-30 12:00:00,310.3484
2011-09-30 13:00:00,368.34045
2011-09-30 14:00:00,364.9538
2011-09-30 15:00:00,353.3194
2011-09-30 16:00:00,329.5188
2011-09-30 17:00:00,326.11032
2011-09-30 18:00:00,326.90823
2011-09-30 19:00:00,286.19928
2011-09-30 20:00:00,286.19928
2011-09-30 21:00:00,252.91034
2011-09-30 22:00:00,268.23145
2011-09-30 23:00:00,268.23145
2011-10-20 00:00:00,139.88312
2011-10-20 01:00:00,150.76945
2011-10-20 02:00:00,153.98181
2011-10-20 03:00:00,154.62244
2011-10-20 04:00:00,154.62244
2011-10-20 05:00:00,148.00452
2011-10-20 06:00:00,144.38936
2011-10-20 07:00:00,149.86559
2011-10-20 08:00:00,198.12741
2011-10-20 09:00:00,204.93295
2011-10-20 10:00:00,235.83246
2011-10-20 11:00:00,272.0462
2011-10-20 12:00:00,304.49023
2011-10-20 13:00:00,334.33057
2011-10-20 14:00:00,307.5744
2011-10-20 15:00:00,281.76862
2011-10-20 16:00:00,281.76862
2011-10-20 17:00:00,288.86768
2011-10-20 18:00:00,255.57883
2011-10-20 19:00:00,262.6974
2011-10-20 20:00:00,258.98727
2011-10-20 21:00:00,246.76158
2011-10-20 22:00:00,250.1701
2011-10-20 23:00:00,200.04028
2011-10-21 00:00:00,172.37067
2011-10-21 01:00:00,168.97357
2011-10-21 02:00:00,149.97693
2011-10-21 03:00:00,134.92413
2011-10-21 04:00:00,136.38924
2011-10-21 05:00:00,118.61501
2011-10-21 06:00:00,136.38924
2011-10-21 07:00:00,136.38924
2011-10-21 08:00:00,165.56506
2011-10-21 09:00:00,186.11618
2011-10-21 10:00:00,240.58215
2011-10-21 11:00:00,293.4973
2011-10-21 12:00:00,302.00137
2011-10-21 13:00:00,282.37503
2011-10-21 14:00:00,325.0762
2011-10-21 15:00:00,300.30283
2011-10-21 16:00:00,296.89435
2011-10-21 17:00:00,250.47179
2011-10-21 18:00:00,227.43697
2011-10-21 19:00:00,242.75803
