datetime,count
2011-07-20 12:00:00,209.71875
2011-07-20 13:00:00,278.2971
2011-07-20 14:00:00,240.7414
2011-07-20 15:00:00,194.44516
2011-07-20 16:00:00,187.54993
2011-07-20 17:00:00,249.1803
2011-07-20 18:00:00,163.2063
2011-07-20 19:00:00,347.6436
2011-07-20 20:00:00,323.55814
2011-07-20 21:00:00,416.0421
2011-07-20 22:00:00,383.83975
2011-07-20 23:00:00,334.37012
2011-07-21 00:00:00,279.42276
2011-07-21 01:00:00,259.53867
2011-07-21 02:00:00,259.53867
2011-07-21 03:00:00,513.15875
2011-07-21 04:00:00,317.07187
2011-07-21 05:00:00,317.07187
2011-07-21 06:00:00,317.07187
2011-07-21 07:00:00,296.6295
2011-07-21 08:00:00,464.29532
2011-07-21 09:00:00,286.4392
2011-07-21 10:00:00,340.00604
2011-07-21 11:00:00,314.17035
2011-07-21 12:00:00,168.20528
2011-07-21 13:00:00,60.101692
2011-07-21 14:00:00,402.88153
2011-07-21 15:00:00,178.89722
2011-07-21 16:00:00,215.71982
2011-07-21 17:00:00,110.19423
2011-07-21 18:00:00,185.19833
2011-07-21 19:00:00,336.192
2011-07-21 20:00:00,309.44586
2011-07-21 21:00:00,313.64496
2011-07-21 22:00:00,315.06772
2011-07-21 23:00:00,524.4311
2011-07-22 00:00:00,626.0522
2011-07-22 01:00:00,307.40237
2011-07-22 02:00:00,401.65524
2011-07-22 03:00:00,438.25693
2011-07-22 04:00:00,358.20715
2011-07-22 05:00:00,240.63976
2011-07-22 06:00:00,361.3375
2011-07-22 07:00:00,531.07007
2011-07-22 08:00:00,277.71695
2011-07-22 09:00:00,338.16455
2011-07-22 10:00:00,383.24738
2011-07-22 11:00:00,301.9679
2011-07-22 12:00:00,507.6815
2011-07-22 13:00:00,569.7027
2011-07-22 14:00:00,243.12285
2011-07-22 15:00:00,288.5189
2011-07-22 16:00:00,239.60788
2011-07-22 17:00:00,213.8967
2011-07-22 18:00:00,354.35416
2011-07-22 19:00:00,392.22055
2011-07-22 20:00:00,187.54993
2011-07-22 21:00:00,421.52002
2011-07-22 22:00:00,277.2315
2011-07-22 23:00:00,353.63602
2011-07-23 00:00:00,302.29916
2011-07-23 01:00:00,458.08282
2011-07-23 02:00:00,548.93005
2011-07-23 03:00:00,199.54665
2011-07-23 04:00:00,206.73793
2011-07-23 05:00:00,264.83902
2011-07-23 06:00:00,496.5169
2011-07-23 07:00:00,523.1698
2011-07-23 08:00:00,381.036
2011-07-23 09:00:00,547.7841
2011-07-23 10:00:00,519.5838
2011-07-23 11:00:00,422.93472
2011-07-23 12:00:00,431.79733
2011-07-23 13:00:00,397.98398
2011-07-23 14:00:00,305.25024
2011-07-23 15:00:00,384.8511
2011-07-23 16:00:00,456.71484
2011-07-23 17:00:00,456.71484
2011-07-23 18:00:00,405.304
2011-07-23 19:00:00,448.03555
2011-07-23 20:00:00,456.7287
2011-07-23 21:00:00,456.7287
2011-07-23 22:00:00,362.15012
2011-07-23 23:00:00,279.69284
2011-07-24 00:00:00,279.69284
2011-07-24 01:00:00,196.13892
2011-07-24 02:00:00,216.42844
2011-07-24 03:00:00,216.42844
2011-07-24 04:00:00,196.13892
2011-07-24 05:00:00,199.54665
2011-07-24 06:00:00,540.97015
2011-07-24 07:00:00,369.1441
2011-07-24 08:00:00,459.21454
2011-07-24 09:00:00,504.56247
2011-07-24 10:00:00,424.25473
2011-07-24 11:00:00,415.98602
2011-07-24 12:00:00,421.99838
2011-07-24 13:00:00,543.8909
2011-07-24 14:00:00,381.81192
2011-07-24 15:00:00,378.19003
2011-07-24 16:00:00,378.19003
2011-07-24 17:00:00,482.6498
2011-07-24 18:00:00,493.6293
2011-07-24 19:00:00,485.87546
2011-07-24 20:00:00,547.7841
2011-07-24 21:00:00,244.5522
2011-07-24 22:00:00,171.41705
2011-07-24 23:00:00,260.2465
2011-07-25 00:00:00,537.1811
2011-07-25 01:00:00,439.88116
2011-07-25 02:00:00,370.4892
2011-07-25 03:00:00,228.80664
2011-07-25 04:00:00,64.80252
2011-07-25 05:00:00,64.80252
2011-07-25 06:00:00,125.798775
2011-07-25 07:00:00,188.23311
2011-07-25 08:00:00,433.1323
2011-07-25 09:00:00,441.27307
2011-07-25 10:00:00,209.71875
2011-07-25 11:00:00,312.2387
2011-07-25 12:00:00,312.2387
2011-07-25 13:00:00,248.70561
2011-07-25 14:00:00,214.82349
2011-07-25 15:00:00,120.969185
2011-07-25 16:00:00,107.24145
2011-07-25 17:00:00,193.26833
2011-07-25 18:00:00,286.4605
2011-07-25 19:00:00,301.4211
2011-07-25 20:00:00,286.4142
2011-07-25 21:00:00,50.129692
2011-07-25 22:00:00,50.129692
2011-07-25 23:00:00,80.34574
2011-07-26 00:00:00,77.41897
2011-07-26 01:00:00,77.41897
2011-07-26 02:00:00,71.16507
2011-07-26 03:00:00,64.5295
2011-07-26 04:00:00,91.563576
2011-07-26 05:00:00,99.75171
2011-07-26 06:00:00,109.03755
2011-07-26 07:00:00,405.54086
2011-07-26 08:00:00,259.6535
2011-07-26 09:00:00,412.13437
2011-07-26 10:00:00,361.9864
2011-07-26 11:00:00,196.66714
2011-07-26 12:00:00,461.43903
2011-07-26 13:00:00,207.9859
2011-07-26 14:00:00,283.3312
2011-07-26 15:00:00,355.02832
2011-07-26 16:00:00,246.64922
2011-07-26 17:00:00,214.12881
2011-07-26 18:00:00,209.63101
2011-07-26 19:00:00,472.23297
2011-07-26 20:00:00,329.944
2011-07-26 21:00:00,595.1077
2011-07-26 22:00:00,223.997
2011-07-26 23:00:00,301.81586
2011-07-27 00:00:00,216.26859
2011-07-27 01:00:00,525.5227
2011-07-27 02:00:00,257.25565
2011-07-27 03:00:00,389.2098
2011-07-27 04:00:00,268.29376
2011-07-27 05:00:00,343.5164
2011-07-27 06:00:00,342.95303
2011-07-27 07:00:00,296.73755
2011-07-27 08:00:00,333.205
2011-07-27 09:00:00,239.98035
2011-07-27 10:00:00,337.97156
2011-07-27 11:00:00,226.5898
2011-07-27 12:00:00,238.82433
2011-07-27 13:00:00,236.1294
2011-07-27 14:00:00,295.7935
2011-07-27 15:00:00,271.59735
2011-07-27 16:00:00,358.83
2011-07-27 17:00:00,310.27304
2011-07-27 18:00:00,378.35587
2011-07-27 19:00:00,516.24713
2011-07-27 20:00:00,350.37582
2011-07-27 21:00:00,257.58548
2011-07-27 22:00:00,241.46043
2011-07-27 23:00:00,235.48705
2011-07-28 00:00:00,189.06773
2011-07-28 01:00:00,218.03621
2011-07-28 02:00:00,245.2346
2011-07-28 03:00:00,186.12123
2011-07-28 04:00:00,263.43008
2011-07-28 05:00:00,210.29448
2011-07-28 06:00:00,191.68887
2011-07-28 07:00:00,287.73398
2011-07-28 08:00:00,327.17676
2011-07-28 09:00:00,303.26575
2011-07-28 10:00:00,372.2302
2011-07-28 11:00:00,297.42667
2011-07-28 12:00:00,314.723
2011-07-28 13:00:00,317.6033
2011-07-28 14:00:00,474.4996
2011-07-28 15:00:00,193.28249
2011-07-28 16:00:00,278.73337
2011-07-28 17:00:00,362.1882
2011-07-28 18:00:00,196.01662
2011-07-28 19:00:00,239.30664
2011-07-28 20:00:00,353.6364
2011-07-28 21:00:00,340.74557
2011-07-28 22:00:00,354.2012
2011-07-28 23:00:00,558.5252
2011-07-29 00:00:00,272.29623
2011-07-29 01:00:00,266.10654
2011-07-29 02:00:00,228.80664
2011-07-29 03:00:00,228.80664
2011-07-29 04:00:00,102.56055
2011-07-29 05:00:00,134.50877
2011-07-29 06:00:00,131.2615
2011-07-29 07:00:00,370.4892
2011-07-29 08:00:00,353.05078
2011-07-29 09:00:00,317.6033
2011-07-29 10:00:00,313.68182
2011-07-29 11:00:00,215.91835
2011-07-29 12:00:00,267.2705
2011-07-29 13:00:00,499.45126
2011-07-29 14:00:00,272.9107
2011-07-29 15:00:00,277.6223
2011-07-29 16:00:00,412.39578
2011-07-29 17:00:00,215.90628
2011-07-29 18:00:00,217.21411
2011-07-29 19:00:00,407.94223
2011-07-29 20:00:00,231.17604
2011-07-29 21:00:00,279.75314
2011-07-29 22:00:00,564.24677
2011-07-29 23:00:00,238.1558
2011-07-30 00:00:00,358.2805
2011-07-30 01:00:00,200.0877
2011-07-30 02:00:00,302.8155
2011-07-30 03:00:00,320.79922
2011-07-30 04:00:00,308.44458
2011-07-30 05:00:00,233.13931
2011-07-30 06:00:00,247.09798
2011-07-30 07:00:00,335.27353
2011-07-30 08:00:00,357.69034
2011-07-30 09:00:00,418.27747
2011-07-30 10:00:00,345.181
2011-07-30 11:00:00,448.57602
2011-07-30 12:00:00,367.52023
2011-07-30 13:00:00,343.31177
2011-07-30 14:00:00,323.2892
2011-07-30 15:00:00,326.31595
2011-07-30 16:00:00,431.00027
2011-07-30 17:00:00,315.416
2011-07-30 18:00:00,397.03464
2011-07-30 19:00:00,772.8719
2011-07-30 20:00:00,534.0527
2011-07-30 21:00:00,545.49384
2011-07-30 22:00:00,471.98386
2011-07-30 23:00:00,200.08784
2011-07-31 00:00:00,200.0877
2011-07-31 01:00:00,310.62857
2011-07-31 02:00:00,268.39886
2011-07-31 03:00:00,209.25043
2011-07-31 04:00:00,275.22116
2011-07-31 05:00:00,257.96295
2011-07-31 06:00:00,236.61472
2011-07-31 07:00:00,304.25452
2011-07-31 08:00:00,352.54285
2011-07-31 09:00:00,609.3843
2011-07-31 10:00:00,413.85294
2011-07-31 11:00:00,365.41525
2011-07-31 12:00:00,411.22806
2011-07-31 13:00:00,324.5233
2011-07-31 14:00:00,367.58652
2011-07-31 15:00:00,645.55756
2011-07-31 16:00:00,605.29144
2011-07-31 17:00:00,384.259
2011-07-31 18:00:00,511.3438
2011-07-31 19:00:00,428.74075
2011-07-31 20:00:00,428.74075
2011-07-31 21:00:00,375.99326
2011-07-31 22:00:00,226.01358
2011-07-31 23:00:00,234.14008
2011-08-20 00:00:00,91.45962
2011-08-20 01:00:00,54.80014
2011-08-20 02:00:00,43.064102
2011-08-20 03:00:00,43.064102
2011-08-20 04:00:00,80.28723
2011-08-20 05:00:00,62.958107
2011-08-20 06:00:00,119.126144
2011-08-20 07:00:00,54.800102
2011-08-20 08:00:00,115.81857
2011-08-20 09:00:00,268.82993
2011-08-20 10:00:00,301.45737
2011-08-20 11:00:00,260.55255
2011-08-20 12:00:00,304.25452
2011-08-20 13:00:00,302.04968
2011-08-20 14:00:00,469.66617
2011-08-20 15:00:00,502.90848
2011-08-20 16:00:00,487.11636
2011-08-20 17:00:00,469.66617
2011-08-20 18:00:00,335.49594
2011-08-20 19:00:00,369.3694
2011-08-20 20:00:00,257.05173
2011-08-20 21:00:00,230.48004
2011-08-20 22:00:00,396.15268
2011-08-20 23:00:00,172.8241
2011-08-21 00:00:00,207.37576
2011-08-21 01:00:00,207.76488
2011-08-21 02:00:00,207.48814
2011-08-21 03:00:00,36.987072
2011-08-21 04:00:00,141.56415
2011-08-21 05:00:00,189.82254
2011-08-21 06:00:00,80.53694
2011-08-21 07:00:00,207.44868
2011-08-21 08:00:00,134.41914
2011-08-21 09:00:00,245.94948
2011-08-21 10:00:00,223.35626
2011-08-21 11:00:00,366.96683
2011-08-21 12:00:00,430.13486
2011-08-21 13:00:00,522.88617
2011-08-21 14:00:00,283.02554
2011-08-21 15:00:00,411.00552
2011-08-21 16:00:00,94.77455
2011-08-21 17:00:00,81.098526
2011-08-21 18:00:00,164.83871
2011-08-21 19:00:00,199.68634
2011-08-21 20:00:00,200.96193
2011-08-21 21:00:00,200.96193
2011-08-21 22:00:00,268.33218
2011-08-21 23:00:00,195.49683
2011-08-22 00:00:00,146.79741
2011-08-22 01:00:00,82.57361
2011-08-22 02:00:00,184.01616
2011-08-22 03:00:00,209.5804
2011-08-22 04:00:00,239.43622
2011-08-22 05:00:00,174.86298
2011-08-22 06:00:00,256.0472
2011-08-22 07:00:00,163.18613
2011-08-22 08:00:00,163.18613
2011-08-22 09:00:00,354.3763
2011-08-22 10:00:00,233.9507
2011-08-22 11:00:00,270.2855
2011-08-22 12:00:00,331.6022
2011-08-22 13:00:00,629.0758
2011-08-22 14:00:00,238.28882
2011-08-22 15:00:00,211.02196
2011-08-22 16:00:00,238.28882
2011-08-22 17:00:00,255.04979
2011-08-22 18:00:00,257.0561
2011-08-22 19:00:00,265.32523
2011-08-22 20:00:00,344.10568
2011-08-22 21:00:00,660.94183
2011-08-22 22:00:00,690.9084
2011-08-22 23:00:00,368.19998
2011-08-23 00:00:00,381.41312
2011-08-23 01:00:00,134.33072
2011-08-23 02:00:00,104.39221
2011-08-23 03:00:00,137.60483
2011-08-23 04:00:00,143.02905
2011-08-23 05:00:00,227.95213
2011-08-23 06:00:00,450.76816
2011-08-23 07:00:00,372.15808
2011-08-23 08:00:00,460.20612
2011-08-23 09:00:00,383.4545
2011-08-23 10:00:00,381.64996
2011-08-23 11:00:00,392.53073
2011-08-23 12:00:00,299.97717
2011-08-23 13:00:00,367.37396
2011-08-23 14:00:00,350.3737
2011-08-23 15:00:00,356.30795
2011-08-23 16:00:00,351.72055
2011-08-23 17:00:00,356.30795
2011-08-23 18:00:00,339.49838
2011-08-23 19:00:00,348.09598
2011-08-23 20:00:00,343.50076
2011-08-23 21:00:00,97.517746
2011-08-23 22:00:00,341.22162
2011-08-23 23:00:00,221.75543
2011-08-24 00:00:00,341.22162
2011-08-24 01:00:00,267.18863
2011-08-24 02:00:00,212.33359
2011-08-24 03:00:00,212.33359
2011-08-24 04:00:00,83.69666
2011-08-24 05:00:00,83.69666
2011-08-24 06:00:00,209.42738
2011-08-24 07:00:00,195.51343
2011-08-24 08:00:00,85.136665
2011-08-24 09:00:00,256.5881
2011-08-24 10:00:00,320.012
2011-08-24 11:00:00,306.4025
2011-08-24 12:00:00,248.13422
2011-08-24 13:00:00,281.96506
2011-08-24 14:00:00,281.96506
2011-08-24 15:00:00,284.6696
2011-08-24 16:00:00,237.62088
2011-08-24 17:00:00,172.79001
2011-08-24 18:00:00,319.78238
2011-08-24 19:00:00,319.78238
2011-08-24 20:00:00,329.38693
2011-08-24 21:00:00,375.09445
2011-08-24 22:00:00,348.01874
2011-08-24 23:00:00,217.78085
2011-08-25 00:00:00,323.00513
2011-08-25 01:00:00,175.71855
2011-08-25 02:00:00,175.71855
2011-08-25 03:00:00,135.49985
2011-08-25 04:00:00,111.47632
2011-08-25 05:00:00,314.83334
2011-08-25 06:00:00,271.37363
2011-08-25 07:00:00,215.91144
2011-08-25 08:00:00,335.77557
2011-08-25 09:00:00,199.36397
2011-08-25 10:00:00,217.58345
2011-08-25 11:00:00,491.60742
2011-08-25 12:00:00,491.60742
2011-08-25 13:00:00,77.41897
2011-08-25 14:00:00,476.85928
2011-08-25 15:00:00,527.9516
2011-08-25 16:00:00,134.50877
2011-08-25 17:00:00,134.50877
2011-08-25 18:00:00,214.98544
2011-08-25 19:00:00,231.8583
2011-08-25 20:00:00,201.17174
2011-08-25 21:00:00,198.34369
2011-08-25 22:00:00,115.76562
2011-08-25 23:00:00,74.220535
2011-08-26 00:00:00,173.25175
2011-08-26 01:00:00,115.76562
2011-08-26 02:00:00,102.28267
2011-08-26 03:00:00,51.55536
2011-08-26 04:00:00,35.059826
2011-08-26 05:00:00,146.75401
2011-08-26 06:00:00,35.059826
2011-08-26 07:00:00,100.07007
2011-08-26 08:00:00,95.23006
2011-08-26 09:00:00,75.81858
2011-08-26 10:00:00,331.42514
2011-08-26 11:00:00,412.32202
2011-08-26 12:00:00,317.6482
2011-08-26 13:00:00,252.61157
2011-08-26 14:00:00,184.74417
2011-08-26 15:00:00,354.6345
2011-08-26 16:00:00,379.75427
2011-08-26 17:00:00,289.09946
2011-08-26 18:00:00,248.70561
2011-08-26 19:00:00,168.13974
2011-08-26 20:00:00,120.718185
2011-08-26 21:00:00,254.19012
2011-08-26 22:00:00,168.13995
2011-08-26 23:00:00,80.34561
2011-08-27 00:00:00,102.57585
2011-08-27 01:00:00,168.40405
2011-08-27 02:00:00,176.52373
2011-08-27 03:00:00,275.32758
2011-08-27 04:00:00,275.32758
2011-08-27 05:00:00,176.4784
2011-08-27 06:00:00,176.4784
2011-08-27 07:00:00,189.9136
2011-08-27 08:00:00,345.15964
2011-08-27 09:00:00,256.47125
2011-08-27 10:00:00,274.34406
2011-08-27 11:00:00,191.30042
2011-08-27 12:00:00,101.34514
2011-08-27 13:00:00,282.38086
2011-08-27 14:00:00,251.12927
2011-08-27 15:00:00,251.12927
2011-08-27 16:00:00,244.80466
2011-08-27 17:00:00,133.86525
2011-08-28 07:00:00,166.238
2011-08-28 08:00:00,175.03159
2011-08-28 09:00:00,152.9164
2011-08-28 10:00:00,376.3993
2011-08-28 11:00:00,530.07465
2011-08-28 12:00:00,527.6706
2011-08-28 13:00:00,323.88855
2011-08-28 14:00:00,367.79126
2011-08-28 15:00:00,303.2501
2011-08-28 16:00:00,395.89297
2011-08-28 17:00:00,570.47296
2011-08-28 18:00:00,544.23206
2011-08-28 19:00:00,504.11777
2011-08-28 20:00:00,553.8497
2011-08-28 21:00:00,186.83234
2011-08-28 22:00:00,129.84164
2011-08-28 23:00:00,122.93413
2011-08-29 00:00:00,78.49711
2011-08-29 01:00:00,70.63996
2011-08-29 02:00:00,49.552677
2011-08-29 03:00:00,70.63996
2011-08-29 04:00:00,184.74747
2011-08-29 05:00:00,164.62341
2011-08-29 06:00:00,164.62341
2011-08-29 07:00:00,191.04065
2011-08-29 08:00:00,283.91116
2011-08-29 09:00:00,368.70175
2011-08-29 10:00:00,580.9175
2011-08-29 11:00:00,246.8794
2011-08-29 12:00:00,231.6059
2011-08-29 13:00:00,208.78462
2011-08-29 14:00:00,288.92303
2011-08-29 15:00:00,461.25583
2011-08-29 16:00:00,510.9995
2011-08-29 17:00:00,214.19366
2011-08-29 18:00:00,416.4366
2011-08-29 19:00:00,416.4366
2011-08-29 20:00:00,336.18515
2011-08-29 21:00:00,313.53784
2011-08-29 22:00:00,341.22162
2011-08-29 23:00:00,258.9914
2011-08-30 00:00:00,164.62341
2011-08-30 01:00:00,153.4226
2011-08-30 02:00:00,66.616585
2011-08-30 03:00:00,155.92899
2011-08-30 04:00:00,79.68672
2011-08-30 05:00:00,78.36638
2011-08-30 06:00:00,66.616585
2011-08-30 07:00:00,184.74747
2011-08-30 08:00:00,341.22162
2011-08-30 09:00:00,348.09598
2011-08-30 10:00:00,439.00778
2011-08-30 11:00:00,338.96887
2011-08-30 12:00:00,405.8481
2011-08-30 13:00:00,393.04605
2011-08-30 14:00:00,360.60464
2011-08-30 15:00:00,376.82898
2011-08-30 16:00:00,353.64478
2011-08-30 17:00:00,736.1136
2011-08-30 18:00:00,197.90817
2011-08-30 19:00:00,264.681
2011-08-30 20:00:00,163.59003
2011-08-30 21:00:00,180.6708
2011-08-30 22:00:00,64.24471
2011-08-30 23:00:00,64.24471
2011-08-31 00:00:00,22.273376
2011-08-31 01:00:00,22.273376
2011-08-31 02:00:00,209.42737
2011-08-31 03:00:00,266.18723
2011-08-31 04:00:00,209.42737
2011-08-31 05:00:00,25.550785
2011-08-31 06:00:00,267.7902
2011-08-31 07:00:00,173.2774
2011-08-31 08:00:00,22.886974
2011-08-31 09:00:00,97.04296
2011-08-31 10:00:00,217.33708
2011-08-31 11:00:00,382.68765
2011-08-31 12:00:00,350.28973
2011-08-31 13:00:00,382.73685
2011-08-31 14:00:00,433.08694
2011-08-31 15:00:00,433.08694
2011-08-31 16:00:00,402.84268
2011-08-31 17:00:00,291.9281
2011-08-31 18:00:00,366.05008
2011-08-31 19:00:00,380.99814
2011-08-31 20:00:00,335.7355
2011-08-31 21:00:00,261.37088
2011-08-31 22:00:00,23.149998
2011-08-31 23:00:00,73.23302
2011-09-20 00:00:00,145.6969
2011-09-20 01:00:00,62.34491
2011-09-20 02:00:00,62.34491
2011-09-20 03:00:00,65.75497
2011-09-20 04:00:00,149.24245
2011-09-20 05:00:00,71.40059
2011-09-20 06:00:00,71.40059
2011-09-20 07:00:00,62.34491
2011-09-20 08:00:00,63.52319
2011-09-20 09:00:00,55.6604
2011-09-20 10:00:00,272.08145
2011-09-20 11:00:00,272.08145
2011-09-20 12:00:00,100.48917
2011-09-20 13:00:00,53.97099
2011-09-20 14:00:00,224.77414
2011-09-20 15:00:00,187.3425
2011-09-20 16:00:00,144.24384
2011-09-20 17:00:00,195.40652
2011-09-20 18:00:00,195.40652
2011-09-20 19:00:00,31.772163
2011-09-20 20:00:00,385.81296
2011-09-20 21:00:00,385.81253
2011-09-20 22:00:00,385.81253
2011-09-20 23:00:00,385.81253
2011-09-21 00:00:00,137.40758
2011-09-21 01:00:00,454.9384
2011-09-21 02:00:00,454.9384
2011-09-21 03:00:00,48.013485
2011-09-21 04:00:00,34.469162
2011-09-21 05:00:00,32.746063
2011-09-21 06:00:00,71.01811
2011-09-21 07:00:00,71.01811
2011-09-21 08:00:00,46.882126
2011-09-21 09:00:00,52.497967
2011-09-21 10:00:00,229.52623
2011-09-21 11:00:00,201.5918
2011-09-21 12:00:00,210.82343
2011-09-21 13:00:00,300.22186
2011-09-21 14:00:00,287.63696
2011-09-21 15:00:00,279.28036
2011-09-21 16:00:00,279.28036
2011-09-21 17:00:00,306.85168
2011-09-21 18:00:00,271.7943
2011-09-21 19:00:00,31.321602
2011-09-21 20:00:00,31.321602
2011-09-21 21:00:00,42.285362
2011-09-21 22:00:00,332.5252
2011-09-21 23:00:00,51.174545
2011-09-22 00:00:00,51.174545
2011-09-22 01:00:00,46.65168
2011-09-22 02:00:00,66.80471
2011-09-22 03:00:00,46.65177
2011-09-22 04:00:00,46.65177
2011-09-22 05:00:00,66.80471
2011-09-22 06:00:00,35.314182
2011-09-22 07:00:00,35.390274
2011-09-22 08:00:00,72.44911
2011-09-22 09:00:00,89.08417
2011-09-22 10:00:00,104.50346
2011-09-22 11:00:00,135.59692
2011-09-22 12:00:00,144.98256
2011-09-22 13:00:00,149.73819
2011-09-22 14:00:00,150.17084
2011-09-22 15:00:00,218.2161
2011-09-22 16:00:00,276.70624
2011-09-22 17:00:00,219.42511
2011-09-22 18:00:00,245.15405
2011-09-22 19:00:00,307.22855
2011-09-22 20:00:00,114.43542
2011-09-22 21:00:00,307.22855
2011-09-22 22:00:00,46.858177
2011-09-22 23:00:00,332.5252
2011-09-23 00:00:00,172.69626
2011-09-23 01:00:00,26.639843
2011-09-23 02:00:00,92.11795
2011-09-23 03:00:00,26.639843
2011-09-23 04:00:00,25.40907
2011-09-23 05:00:00,145.32968
2011-09-23 06:00:00,172.69626
2011-09-23 07:00:00,232.83102
2011-09-23 08:00:00,232.83102
2011-09-23 09:00:00,47.77999
2011-09-23 10:00:00,39.130028
2011-09-23 11:00:00,39.130035
2011-09-23 12:00:00,298.40097
2011-09-23 13:00:00,61.64563
2011-09-23 14:00:00,61.64563
2011-09-23 15:00:00,298.40097
2011-09-23 16:00:00,46.893852
2011-09-23 17:00:00,26.639843
2011-09-23 18:00:00,129.69795
2011-09-23 19:00:00,106.482185
2011-09-23 20:00:00,55.08718
2011-09-23 21:00:00,164.59982
2011-09-23 22:00:00,92.86341
2011-09-23 23:00:00,40.45185
2011-09-24 00:00:00,40.25843
2011-09-24 01:00:00,93.68354
2011-09-24 02:00:00,93.68354
2011-09-24 03:00:00,83.87145
2011-09-24 04:00:00,65.64038
2011-09-24 05:00:00,65.26968
2011-09-24 06:00:00,65.26968
2011-09-24 07:00:00,191.63919
2011-09-24 08:00:00,97.331436
2011-09-24 09:00:00,79.10541
2011-09-24 10:00:00,79.10541
2011-09-24 11:00:00,247.99191
2011-09-24 12:00:00,247.99191
2011-09-24 13:00:00,235.70581
2011-09-24 14:00:00,379.09012
2011-09-24 15:00:00,379.09012
2011-09-24 16:00:00,379.9767
2011-09-24 17:00:00,421.20166
2011-09-24 18:00:00,362.87527
2011-09-24 19:00:00,60.78863
2011-09-24 20:00:00,253.3968
2011-09-24 21:00:00,166.26503
2011-09-24 22:00:00,234.62607
2011-09-24 23:00:00,79.10541
2011-09-25 00:00:00,152.58627
2011-09-25 01:00:00,75.51171
2011-09-25 02:00:00,54.00973
2011-09-25 03:00:00,54.00973
2011-09-25 04:00:00,179.37067
2011-09-25 05:00:00,106.38429
2011-09-25 06:00:00,75.51171
2011-09-25 07:00:00,29.26231
2011-09-25 08:00:00,234.62607
2011-09-25 09:00:00,174.73045
2011-09-25 10:00:00,174.73045
2011-09-25 11:00:00,395.5009
2011-09-25 12:00:00,277.13818
2011-09-25 13:00:00,564.9936
2011-09-25 14:00:00,277.13818
2011-09-25 15:00:00,277.13818
2011-09-25 16:00:00,437.01993
2011-09-25 17:00:00,375.22263
2011-09-25 18:00:00,375.22263
2011-09-25 19:00:00,82.32512
2011-09-25 20:00:00,206.54762
2011-09-25 21:00:00,72.41063
2011-09-25 22:00:00,132.58537
2011-09-25 23:00:00,90.75368
2011-09-26 00:00:00,145.32968
2011-09-26 01:00:00,574.12714
2011-09-26 02:00:00,574.12714
2011-09-26 03:00:00,145.32993
2011-09-26 04:00:00,172.69643
2011-09-26 05:00:00,115.93988
2011-09-26 06:00:00,172.69626
2011-09-26 07:00:00,145.32968
2011-09-26 08:00:00,145.32968
2011-09-26 09:00:00,211.66498
2011-09-26 10:00:00,211.66498
2011-09-26 11:00:00,408.1785
2011-09-26 12:00:00,192.05115
2011-09-26 13:00:00,149.17036
2011-09-26 14:00:00,486.86813
2011-09-26 15:00:00,606.6916
2011-09-26 16:00:00,591.8056
2011-09-26 17:00:00,477.36783
2011-09-26 18:00:00,250.06076
2011-09-26 19:00:00,273.2962
2011-09-26 20:00:00,274.4736
2011-09-26 21:00:00,274.4736
2011-09-26 22:00:00,106.482185
2011-09-26 23:00:00,106.482185
2011-09-27 00:00:00,106.482185
2011-09-27 01:00:00,134.51683
2011-09-27 02:00:00,67.225746
2011-09-27 03:00:00,145.32968
2011-09-27 04:00:00,284.51822
2011-09-27 05:00:00,284.51822
2011-09-27 06:00:00,148.85707
2011-09-27 07:00:00,148.85707
2011-09-27 08:00:00,579.497
2011-09-27 09:00:00,295.01645
2011-09-27 10:00:00,209.09534
2011-09-27 11:00:00,467.11118
2011-09-27 12:00:00,451.93192
2011-09-27 13:00:00,645.41254
2011-09-27 14:00:00,211.2433
2011-09-27 15:00:00,203.39188
2011-09-27 16:00:00,470.5527
2011-09-27 17:00:00,207.84055
2011-09-27 18:00:00,144.36472
2011-09-27 19:00:00,411.35098
2011-09-27 20:00:00,119.0358
2011-09-27 21:00:00,156.46469
2011-09-27 22:00:00,227.98692
2011-09-27 23:00:00,227.98692
2011-09-28 00:00:00,263.09753
2011-09-28 01:00:00,263.09753
2011-09-28 02:00:00,254.54391
2011-09-28 03:00:00,219.5171
2011-09-28 04:00:00,263.09753
2011-09-28 05:00:00,200.22557
2011-09-28 06:00:00,183.69095
2011-09-28 07:00:00,183.69095
2011-09-28 08:00:00,216.0507
2011-09-28 09:00:00,216.0507
2011-09-28 10:00:00,145.32968
2011-09-28 11:00:00,191.68674
2011-09-28 12:00:00,188.43439
2011-09-28 13:00:00,414.46307
2011-09-28 14:00:00,471.09793
2011-09-28 15:00:00,477.36783
2011-09-28 16:00:00,442.56552
2011-09-28 17:00:00,377.73618
2011-09-28 18:00:00,202.23209
2011-09-28 19:00:00,202.23209
2011-09-28 20:00:00,222.97174
2011-09-28 21:00:00,162.88626
2011-09-28 22:00:00,227.98692
2011-09-28 23:00:00,86.689224
2011-09-29 00:00:00,94.15384
2011-09-29 01:00:00,142.85822
2011-09-29 02:00:00,142.85822
2011-09-29 03:00:00,164.40472
2011-09-29 04:00:00,89.674194
2011-09-29 05:00:00,373.2349
2011-09-29 06:00:00,453.1647
2011-09-29 07:00:00,223.17189
2011-09-29 08:00:00,156.46469
2011-09-29 09:00:00,324.03214
2011-09-29 10:00:00,429.20242
