datetime,count
2011-07-20 12:00:00,246.91714
2011-07-20 13:00:00,286.4375
2011-07-20 14:00:00,341.3001
2011-07-20 15:00:00,221.39844
2011-07-20 16:00:00,274.0695
2011-07-20 17:00:00,288.28278
2011-07-20 18:00:00,389.39474
2011-07-20 19:00:00,243.45126
2011-07-20 20:00:00,336.39374
2011-07-20 21:00:00,266.2954
2011-07-20 22:00:00,375.56616
2011-07-20 23:00:00,403.8236
2011-07-21 00:00:00,232.75272
2011-07-21 01:00:00,218.03558
2011-07-21 02:00:00,218.03558
2011-07-21 03:00:00,129.84872
2011-07-21 04:00:00,128.19807
2011-07-21 05:00:00,128.19807
2011-07-21 06:00:00,128.19807
2011-07-21 07:00:00,139.64685
2011-07-21 08:00:00,302.146
2011-07-21 09:00:00,174.70154
2011-07-21 10:00:00,546.67346
2011-07-21 11:00:00,437.78445
2011-07-21 12:00:00,288.26755
2011-07-21 13:00:00,298.97037
2011-07-21 14:00:00,254.30005
2011-07-21 15:00:00,191.67767
2011-07-21 16:00:00,362.46637
2011-07-21 17:00:00,309.77423
2011-07-21 18:00:00,314.80505
2011-07-21 19:00:00,686.1971
2011-07-21 20:00:00,258.32922
2011-07-21 21:00:00,235.27267
2011-07-21 22:00:00,219.6481
2011-07-21 23:00:00,236.56674
2011-07-22 00:00:00,297.18597
2011-07-22 01:00:00,385.64575
2011-07-22 02:00:00,321.99316
2011-07-22 03:00:00,242.4461
2011-07-22 04:00:00,257.85037
2011-07-22 05:00:00,140.10086
2011-07-22 06:00:00,235.81256
2011-07-22 07:00:00,374.6878
2011-07-22 08:00:00,411.68698
2011-07-22 09:00:00,289.41052
2011-07-22 10:00:00,290.6565
2011-07-22 11:00:00,326.0884
2011-07-22 12:00:00,382.60217
2011-07-22 13:00:00,368.1531
2011-07-22 14:00:00,376.98618
2011-07-22 15:00:00,323.74423
2011-07-22 16:00:00,386.17178
2011-07-22 17:00:00,336.05014
2011-07-22 18:00:00,326.48956
2011-07-22 19:00:00,305.06024
2011-07-22 20:00:00,274.0695
2011-07-22 21:00:00,263.19885
2011-07-22 22:00:00,310.87173
2011-07-22 23:00:00,372.99606
2011-07-23 00:00:00,320.72485
2011-07-23 01:00:00,302.59406
2011-07-23 02:00:00,441.8581
2011-07-23 03:00:00,184.4129
2011-07-23 04:00:00,296.3539
2011-07-23 05:00:00,293.31467
2011-07-23 06:00:00,268.38766
2011-07-23 07:00:00,276.80215
2011-07-23 08:00:00,387.08307
2011-07-23 09:00:00,393.26038
2011-07-23 10:00:00,423.21478
2011-07-23 11:00:00,379.78546
2011-07-23 12:00:00,315.75964
2011-07-23 13:00:00,357.14008
2011-07-23 14:00:00,386.8292
2011-07-23 15:00:00,343.85532
2011-07-23 16:00:00,335.75882
2011-07-23 17:00:00,335.75882
2011-07-23 18:00:00,349.9512
2011-07-23 19:00:00,367.67514
2011-07-23 20:00:00,326.23697
2011-07-23 21:00:00,326.23697
2011-07-23 22:00:00,221.00116
2011-07-23 23:00:00,205.72049
2011-07-24 00:00:00,205.72049
2011-07-24 01:00:00,239.50266
2011-07-24 02:00:00,206.95648
2011-07-24 03:00:00,206.95648
2011-07-24 04:00:00,239.50266
2011-07-24 05:00:00,184.4129
2011-07-24 06:00:00,466.61307
2011-07-24 07:00:00,204.587
2011-07-24 08:00:00,340.3438
2011-07-24 09:00:00,457.43054
2011-07-24 10:00:00,416.58627
2011-07-24 11:00:00,324.91885
2011-07-24 12:00:00,350.62506
2011-07-24 13:00:00,422.19913
2011-07-24 14:00:00,363.52267
2011-07-24 15:00:00,360.88065
2011-07-24 16:00:00,360.88065
2011-07-24 17:00:00,352.66068
2011-07-24 18:00:00,395.6224
2011-07-24 19:00:00,366.86423
2011-07-24 20:00:00,393.26038
2011-07-24 21:00:00,200.63773
2011-07-24 22:00:00,258.86545
2011-07-24 23:00:00,391.62103
2011-07-25 00:00:00,392.63538
2011-07-25 01:00:00,221.81192
2011-07-25 02:00:00,163.08774
2011-07-25 03:00:00,186.54471
2011-07-25 04:00:00,124.25244
2011-07-25 05:00:00,124.25244
2011-07-25 06:00:00,172.9054
2011-07-25 07:00:00,311.74777
2011-07-25 08:00:00,309.03098
2011-07-25 09:00:00,631.42053
2011-07-25 10:00:00,246.91714
2011-07-25 11:00:00,248.3771
2011-07-25 12:00:00,248.3771
2011-07-25 13:00:00,265.539
2011-07-25 14:00:00,227.96567
2011-07-25 15:00:00,187.08762
2011-07-25 16:00:00,98.06755
2011-07-25 17:00:00,234.13934
2011-07-25 18:00:00,220.86398
2011-07-25 19:00:00,210.73538
2011-07-25 20:00:00,235.1853
2011-07-25 21:00:00,69.98258
2011-07-25 22:00:00,69.98258
2011-07-25 23:00:00,103.181404
2011-07-26 00:00:00,96.578705
2011-07-26 01:00:00,96.578705
2011-07-26 02:00:00,128.32617
2011-07-26 03:00:00,113.34344
2011-07-26 04:00:00,129.63582
2011-07-26 05:00:00,91.65261
2011-07-26 06:00:00,95.40836
2011-07-26 07:00:00,325.53442
2011-07-26 08:00:00,338.63165
2011-07-26 09:00:00,318.41376
2011-07-26 10:00:00,416.18655
2011-07-26 11:00:00,286.7692
2011-07-26 12:00:00,359.56546
2011-07-26 13:00:00,358.8307
2011-07-26 14:00:00,378.26138
2011-07-26 15:00:00,348.90714
2011-07-26 16:00:00,298.2472
2011-07-26 17:00:00,333.75116
2011-07-26 18:00:00,393.25723
2011-07-26 19:00:00,388.62625
2011-07-26 20:00:00,376.884
2011-07-26 21:00:00,428.67197
2011-07-26 22:00:00,272.4275
2011-07-26 23:00:00,252.72665
2011-07-27 00:00:00,90.30905
2011-07-27 01:00:00,381.4591
2011-07-27 02:00:00,370.89566
2011-07-27 03:00:00,353.0068
2011-07-27 04:00:00,362.57306
2011-07-27 05:00:00,521.67914
2011-07-27 06:00:00,320.58572
2011-07-27 07:00:00,332.29333
2011-07-27 08:00:00,373.08063
2011-07-27 09:00:00,340.6839
2011-07-27 10:00:00,285.56906
2011-07-27 11:00:00,270.54257
2011-07-27 12:00:00,410.97037
2011-07-27 13:00:00,341.85687
2011-07-27 14:00:00,349.30795
2011-07-27 15:00:00,339.57352
2011-07-27 16:00:00,300.8697
2011-07-27 17:00:00,345.26035
2011-07-27 18:00:00,368.77505
2011-07-27 19:00:00,305.55103
2011-07-27 20:00:00,449.81943
2011-07-27 21:00:00,257.5023
2011-07-27 22:00:00,221.61493
2011-07-27 23:00:00,257.93918
2011-07-28 00:00:00,238.0917
2011-07-28 01:00:00,221.14313
2011-07-28 02:00:00,235.2045
2011-07-28 03:00:00,174.98871
2011-07-28 04:00:00,306.80734
2011-07-28 05:00:00,200.8487
2011-07-28 06:00:00,143.46716
2011-07-28 07:00:00,237.10251
2011-07-28 08:00:00,322.44525
2011-07-28 09:00:00,360.02844
2011-07-28 10:00:00,322.96643
2011-07-28 11:00:00,308.2716
2011-07-28 12:00:00,322.71835
2011-07-28 13:00:00,350.86206
2011-07-28 14:00:00,430.75842
2011-07-28 15:00:00,250.55927
2011-07-28 16:00:00,245.32004
2011-07-28 17:00:00,288.94586
2011-07-28 18:00:00,397.53445
2011-07-28 19:00:00,320.61246
2011-07-28 20:00:00,372.99603
2011-07-28 21:00:00,549.12714
2011-07-28 22:00:00,435.66663
2011-07-28 23:00:00,435.04218
2011-07-29 00:00:00,254.04346
2011-07-29 01:00:00,250.23334
2011-07-29 02:00:00,186.54471
2011-07-29 03:00:00,186.54471
2011-07-29 04:00:00,192.77954
2011-07-29 05:00:00,185.15332
2011-07-29 06:00:00,148.29459
2011-07-29 07:00:00,163.08774
2011-07-29 08:00:00,374.49365
2011-07-29 09:00:00,350.86206
2011-07-29 10:00:00,326.5839
2011-07-29 11:00:00,381.24295
2011-07-29 12:00:00,269.44577
2011-07-29 13:00:00,413.34503
2011-07-29 14:00:00,319.43713
2011-07-29 15:00:00,285.9325
2011-07-29 16:00:00,263.41415
2011-07-29 17:00:00,270.672
2011-07-29 18:00:00,332.16583
2011-07-29 19:00:00,356.2046
2011-07-29 20:00:00,268.77982
2011-07-29 21:00:00,282.64688
2011-07-29 22:00:00,405.74756
2011-07-29 23:00:00,260.08157
2011-07-30 00:00:00,288.66113
2011-07-30 01:00:00,214.16605
2011-07-30 02:00:00,215.6911
2011-07-30 03:00:00,294.818
2011-07-30 04:00:00,293.3059
2011-07-30 05:00:00,256.64664
2011-07-30 06:00:00,254.84546
2011-07-30 07:00:00,342.19986
2011-07-30 08:00:00,333.1442
2011-07-30 09:00:00,460.17667
2011-07-30 10:00:00,483.77435
2011-07-30 11:00:00,400.2306
2011-07-30 12:00:00,441.38544
2011-07-30 13:00:00,371.17737
2011-07-30 14:00:00,398.41876
2011-07-30 15:00:00,402.81537
2011-07-30 16:00:00,388.9415
2011-07-30 17:00:00,387.32037
2011-07-30 18:00:00,383.693
2011-07-30 19:00:00,532.724
2011-07-30 20:00:00,381.1267
2011-07-30 21:00:00,394.53836
2011-07-30 22:00:00,261.2895
2011-07-30 23:00:00,214.16608
2011-07-31 00:00:00,214.16605
2011-07-31 01:00:00,275.01068
2011-07-31 02:00:00,275.03485
2011-07-31 03:00:00,275.64062
2011-07-31 04:00:00,251.48022
2011-07-31 05:00:00,257.118
2011-07-31 06:00:00,265.16528
2011-07-31 07:00:00,388.295
2011-07-31 08:00:00,333.52933
2011-07-31 09:00:00,437.46698
2011-07-31 10:00:00,387.97855
2011-07-31 11:00:00,401.81165
2011-07-31 12:00:00,393.75876
2011-07-31 13:00:00,394.61206
2011-07-31 14:00:00,396.89893
2011-07-31 15:00:00,461.87067
2011-07-31 16:00:00,459.6399
2011-07-31 17:00:00,363.85394
2011-07-31 18:00:00,431.6096
2011-07-31 19:00:00,372.98907
2011-07-31 20:00:00,372.98907
2011-07-31 21:00:00,366.8206
2011-07-31 22:00:00,298.5532
2011-07-31 23:00:00,344.74472
2011-08-20 00:00:00,58.19164
2011-08-20 01:00:00,44.257893
2011-08-20 02:00:00,68.43171
2011-08-20 03:00:00,68.43171
2011-08-20 04:00:00,60.511364
2011-08-20 05:00:00,44.032513
2011-08-20 06:00:00,132.77979
2011-08-20 07:00:00,44.257885
2011-08-20 08:00:00,143.37192
2011-08-20 09:00:00,251.96542
2011-08-20 10:00:00,298.3284
2011-08-20 11:00:00,210.82327
2011-08-20 12:00:00,388.295
2011-08-20 13:00:00,212.34344
2011-08-20 14:00:00,393.2431
2011-08-20 15:00:00,477.30417
2011-08-20 16:00:00,450.0504
2011-08-20 17:00:00,393.2431
2011-08-20 18:00:00,327.64822
2011-08-20 19:00:00,317.12244
2011-08-20 20:00:00,314.31192
2011-08-20 21:00:00,319.0994
2011-08-20 22:00:00,332.3374
2011-08-20 23:00:00,101.09431
2011-08-21 00:00:00,94.434105
2011-08-21 01:00:00,229.79404
2011-08-21 02:00:00,212.92615
2011-08-21 03:00:00,100.20662
2011-08-21 04:00:00,179.83942
2011-08-21 05:00:00,133.33405
2011-08-21 06:00:00,119.023994
2011-08-21 07:00:00,155.8266
2011-08-21 08:00:00,143.8446
2011-08-21 09:00:00,306.8765
2011-08-21 10:00:00,335.64047
2011-08-21 11:00:00,375.15128
2011-08-21 12:00:00,341.7075
2011-08-21 13:00:00,459.483
2011-08-21 14:00:00,276.39145
2011-08-21 15:00:00,136.33472
2011-08-21 16:00:00,107.50455
2011-08-21 17:00:00,120.84162
2011-08-21 18:00:00,214.43018
2011-08-21 19:00:00,303.5617
2011-08-21 20:00:00,122.84264
2011-08-21 21:00:00,122.84264
2011-08-21 22:00:00,166.51346
2011-08-21 23:00:00,89.73397
2011-08-22 00:00:00,97.327835
2011-08-22 01:00:00,58.816177
2011-08-22 02:00:00,244.95755
2011-08-22 03:00:00,203.31754
2011-08-22 04:00:00,198.14868
2011-08-22 05:00:00,159.72379
2011-08-22 06:00:00,188.08408
2011-08-22 07:00:00,164.87149
2011-08-22 08:00:00,164.87149
2011-08-22 09:00:00,430.9462
2011-08-22 10:00:00,430.4786
2011-08-22 11:00:00,584.1823
2011-08-22 12:00:00,560.85
2011-08-22 13:00:00,336.90573
2011-08-22 14:00:00,456.64008
2011-08-22 15:00:00,459.39413
2011-08-22 16:00:00,456.64008
2011-08-22 17:00:00,434.00366
2011-08-22 18:00:00,493.76608
2011-08-22 19:00:00,485.30887
2011-08-22 20:00:00,420.8614
2011-08-22 21:00:00,392.23758
2011-08-22 22:00:00,483.53204
2011-08-22 23:00:00,302.77963
2011-08-23 00:00:00,415.05096
2011-08-23 01:00:00,334.07074
2011-08-23 02:00:00,397.99808
2011-08-23 03:00:00,249.36423
2011-08-23 04:00:00,274.7853
2011-08-23 05:00:00,354.8753
2011-08-23 06:00:00,234.41669
2011-08-23 07:00:00,234.80884
2011-08-23 08:00:00,214.63797
2011-08-23 09:00:00,380.80627
2011-08-23 10:00:00,353.69272
2011-08-23 11:00:00,301.08344
2011-08-23 12:00:00,306.7791
2011-08-23 13:00:00,314.34375
2011-08-23 14:00:00,281.16028
2011-08-23 15:00:00,407.00616
2011-08-23 16:00:00,341.55954
2011-08-23 17:00:00,407.00616
2011-08-23 18:00:00,412.80826
2011-08-23 19:00:00,317.54312
2011-08-23 20:00:00,362.94495
2011-08-23 21:00:00,53.630608
2011-08-23 22:00:00,182.26395
2011-08-23 23:00:00,166.39395
2011-08-24 00:00:00,182.26395
2011-08-24 01:00:00,150.28558
2011-08-24 02:00:00,267.61212
2011-08-24 03:00:00,267.61212
2011-08-24 04:00:00,83.74664
2011-08-24 05:00:00,83.74664
2011-08-24 06:00:00,220.38742
2011-08-24 07:00:00,277.41318
2011-08-24 08:00:00,183.82208
2011-08-24 09:00:00,228.9794
2011-08-24 10:00:00,610.27203
2011-08-24 11:00:00,579.70044
2011-08-24 12:00:00,472.96518
2011-08-24 13:00:00,386.69055
2011-08-24 14:00:00,386.69055
2011-08-24 15:00:00,272.19202
2011-08-24 16:00:00,358.23837
2011-08-24 17:00:00,243.34595
2011-08-24 18:00:00,548.0081
2011-08-24 19:00:00,548.0081
2011-08-24 20:00:00,612.69794
2011-08-24 21:00:00,306.63913
2011-08-24 22:00:00,218.0686
2011-08-24 23:00:00,197.41357
2011-08-25 00:00:00,270.2296
2011-08-25 01:00:00,175.03629
2011-08-25 02:00:00,175.03629
2011-08-25 03:00:00,45.834194
2011-08-25 04:00:00,93.66944
2011-08-25 05:00:00,82.02809
2011-08-25 06:00:00,230.60522
2011-08-25 07:00:00,344.06155
2011-08-25 08:00:00,326.40814
2011-08-25 09:00:00,285.09094
2011-08-25 10:00:00,315.25748
2011-08-25 11:00:00,254.41675
2011-08-25 12:00:00,254.41675
2011-08-25 13:00:00,96.578705
2011-08-25 14:00:00,210.15054
2011-08-25 15:00:00,389.48062
2011-08-25 16:00:00,185.15332
2011-08-25 17:00:00,185.15332
2011-08-25 18:00:00,208.32346
2011-08-25 19:00:00,338.68863
2011-08-25 20:00:00,166.43387
2011-08-25 21:00:00,76.80407
2011-08-25 22:00:00,62.64407
2011-08-25 23:00:00,98.54112
2011-08-26 00:00:00,131.07564
2011-08-26 01:00:00,62.64407
2011-08-26 02:00:00,124.15885
2011-08-26 03:00:00,148.5173
2011-08-26 04:00:00,39.02961
2011-08-26 05:00:00,171.53802
2011-08-26 06:00:00,39.02961
2011-08-26 07:00:00,63.017773
2011-08-26 08:00:00,113.18296
2011-08-26 09:00:00,192.61557
2011-08-26 10:00:00,135.8653
2011-08-26 11:00:00,227.15085
2011-08-26 12:00:00,373.65994
2011-08-26 13:00:00,395.59686
2011-08-26 14:00:00,175.62418
2011-08-26 15:00:00,253.69528
2011-08-26 16:00:00,263.39862
2011-08-26 17:00:00,392.19458
2011-08-26 18:00:00,265.539
2011-08-26 19:00:00,110.151115
2011-08-26 20:00:00,105.61
2011-08-26 21:00:00,216.22531
2011-08-26 22:00:00,110.15143
2011-08-26 23:00:00,103.18142
2011-08-27 00:00:00,122.46651
2011-08-27 01:00:00,212.91031
2011-08-27 02:00:00,251.54086
2011-08-27 03:00:00,175.3063
2011-08-27 04:00:00,175.3063
2011-08-27 05:00:00,187.70123
2011-08-27 06:00:00,187.70123
2011-08-27 07:00:00,323.34305
2011-08-27 08:00:00,175.1601
2011-08-27 09:00:00,371.67813
2011-08-27 10:00:00,228.95099
2011-08-27 11:00:00,275.48624
2011-08-27 12:00:00,331.49243
2011-08-27 13:00:00,217.02512
2011-08-27 14:00:00,111.85541
2011-08-27 15:00:00,111.85541
2011-08-27 16:00:00,158.80121
2011-08-27 17:00:00,168.93158
2011-08-28 07:00:00,239.32394
2011-08-28 08:00:00,300.36115
2011-08-28 09:00:00,115.34693
2011-08-28 10:00:00,445.7122
2011-08-28 11:00:00,316.89734
2011-08-28 12:00:00,562.0057
2011-08-28 13:00:00,608.12775
2011-08-28 14:00:00,700.3085
2011-08-28 15:00:00,659.219
2011-08-28 16:00:00,562.7107
2011-08-28 17:00:00,577.6241
2011-08-28 18:00:00,471.30203
2011-08-28 19:00:00,324.68176
2011-08-28 20:00:00,412.01108
2011-08-28 21:00:00,218.32391
2011-08-28 22:00:00,139.05215
2011-08-28 23:00:00,85.98727
2011-08-29 00:00:00,62.858925
2011-08-29 01:00:00,159.98926
2011-08-29 02:00:00,100.88384
2011-08-29 03:00:00,159.98926
2011-08-29 04:00:00,263.9656
2011-08-29 05:00:00,167.30942
2011-08-29 06:00:00,167.30942
2011-08-29 07:00:00,154.04483
2011-08-29 08:00:00,405.41324
2011-08-29 09:00:00,255.25134
2011-08-29 10:00:00,291.56528
2011-08-29 11:00:00,352.15765
2011-08-29 12:00:00,395.38797
2011-08-29 13:00:00,291.9325
2011-08-29 14:00:00,329.22412
2011-08-29 15:00:00,351.00653
2011-08-29 16:00:00,326.23328
2011-08-29 17:00:00,364.61505
2011-08-29 18:00:00,357.9441
2011-08-29 19:00:00,357.9441
2011-08-29 20:00:00,137.34671
2011-08-29 21:00:00,287.97433
2011-08-29 22:00:00,182.26395
2011-08-29 23:00:00,84.96277
2011-08-30 00:00:00,167.30942
2011-08-30 01:00:00,121.48032
2011-08-30 02:00:00,66.6512
2011-08-30 03:00:00,114.85903
2011-08-30 04:00:00,281.35568
2011-08-30 05:00:00,103.757095
2011-08-30 06:00:00,66.6512
2011-08-30 07:00:00,263.9656
2011-08-30 08:00:00,182.26395
2011-08-30 09:00:00,317.54312
2011-08-30 10:00:00,396.42126
2011-08-30 11:00:00,377.6717
2011-08-30 12:00:00,308.37744
2011-08-30 13:00:00,289.12415
2011-08-30 14:00:00,334.65866
2011-08-30 15:00:00,299.3376
2011-08-30 16:00:00,330.99512
2011-08-30 17:00:00,469.13895
2011-08-30 18:00:00,339.35632
2011-08-30 19:00:00,214.23395
2011-08-30 20:00:00,120.26465
2011-08-30 21:00:00,227.54431
2011-08-30 22:00:00,93.339386
2011-08-30 23:00:00,93.339386
2011-08-31 00:00:00,30.745735
2011-08-31 01:00:00,30.745735
2011-08-31 02:00:00,220.38724
2011-08-31 03:00:00,160.27737
2011-08-31 04:00:00,220.38724
2011-08-31 05:00:00,83.52251
2011-08-31 06:00:00,213.91745
2011-08-31 07:00:00,58.33391
2011-08-31 08:00:00,47.951286
2011-08-31 09:00:00,112.486275
2011-08-31 10:00:00,228.8902
2011-08-31 11:00:00,278.27893
2011-08-31 12:00:00,253.10321
2011-08-31 13:00:00,315.73392
2011-08-31 14:00:00,314.38126
2011-08-31 15:00:00,314.38126
2011-08-31 16:00:00,277.91168
2011-08-31 17:00:00,256.19302
2011-08-31 18:00:00,312.08194
2011-08-31 19:00:00,364.0693
2011-08-31 20:00:00,377.74274
2011-08-31 21:00:00,139.22327
2011-08-31 22:00:00,82.505775
2011-08-31 23:00:00,157.02747
2011-09-20 00:00:00,170.05908
2011-09-20 01:00:00,21.60634
2011-09-20 02:00:00,21.60634
2011-09-20 03:00:00,64.15495
2011-09-20 04:00:00,33.046207
2011-09-20 05:00:00,30.499279
2011-09-20 06:00:00,30.499279
2011-09-20 07:00:00,21.60634
2011-09-20 08:00:00,64.47688
2011-09-20 09:00:00,50.992577
2011-09-20 10:00:00,238.1188
2011-09-20 11:00:00,238.1188
2011-09-20 12:00:00,69.98725
2011-09-20 13:00:00,75.111404
2011-09-20 14:00:00,126.542984
2011-09-20 15:00:00,127.26909
2011-09-20 16:00:00,168.40036
2011-09-20 17:00:00,166.34787
2011-09-20 18:00:00,166.34787
2011-09-20 19:00:00,40.608414
2011-09-20 20:00:00,78.60961
2011-09-20 21:00:00,78.60967
2011-09-20 22:00:00,78.60967
2011-09-20 23:00:00,78.60967
2011-09-21 00:00:00,112.77717
2011-09-21 01:00:00,90.95456
2011-09-21 02:00:00,90.95456
2011-09-21 03:00:00,52.967655
2011-09-21 04:00:00,67.93766
2011-09-21 05:00:00,20.78809
2011-09-21 06:00:00,17.479069
2011-09-21 07:00:00,17.479069
2011-09-21 08:00:00,101.10727
2011-09-21 09:00:00,66.10599
2011-09-21 10:00:00,220.08066
2011-09-21 11:00:00,300.8389
2011-09-21 12:00:00,66.73211
2011-09-21 13:00:00,250.42892
2011-09-21 14:00:00,242.14624
2011-09-21 15:00:00,207.01755
2011-09-21 16:00:00,207.01755
2011-09-21 17:00:00,231.7648
2011-09-21 18:00:00,90.48784
2011-09-21 19:00:00,122.75877
2011-09-21 20:00:00,122.75877
2011-09-21 21:00:00,67.9097
2011-09-21 22:00:00,137.5792
2011-09-21 23:00:00,78.05749
2011-09-22 00:00:00,78.05749
2011-09-22 01:00:00,27.831173
2011-09-22 02:00:00,34.177063
2011-09-22 03:00:00,27.83136
2011-09-22 04:00:00,27.83136
2011-09-22 05:00:00,34.177063
2011-09-22 06:00:00,18.754005
2011-09-22 07:00:00,19.394785
2011-09-22 08:00:00,19.812082
2011-09-22 09:00:00,78.52397
2011-09-22 10:00:00,130.70465
2011-09-22 11:00:00,125.21472
2011-09-22 12:00:00,301.7107
2011-09-22 13:00:00,109.8785
2011-09-22 14:00:00,168.48175
2011-09-22 15:00:00,257.3275
2011-09-22 16:00:00,204.85672
2011-09-22 17:00:00,101.85172
2011-09-22 18:00:00,255.93839
2011-09-22 19:00:00,245.4278
2011-09-22 20:00:00,54.13829
2011-09-22 21:00:00,245.4278
2011-09-22 22:00:00,13.838122
2011-09-22 23:00:00,137.5792
2011-09-23 00:00:00,356.52924
2011-09-23 01:00:00,24.28108
2011-09-23 02:00:00,67.89165
2011-09-23 03:00:00,24.28108
2011-09-23 04:00:00,27.581463
2011-09-23 05:00:00,69.65816
2011-09-23 06:00:00,356.52924
2011-09-23 07:00:00,308.51575
2011-09-23 08:00:00,308.51575
2011-09-23 09:00:00,137.41919
2011-09-23 10:00:00,228.22192
2011-09-23 11:00:00,228.22095
2011-09-23 12:00:00,388.71527
2011-09-23 13:00:00,191.76996
2011-09-23 14:00:00,191.76996
2011-09-23 15:00:00,388.7155
2011-09-23 16:00:00,65.400856
2011-09-23 17:00:00,24.28108
2011-09-23 18:00:00,129.30145
2011-09-23 19:00:00,33.511726
2011-09-23 20:00:00,229.87335
2011-09-23 21:00:00,136.27063
2011-09-23 22:00:00,69.276474
2011-09-23 23:00:00,50.241173
2011-09-24 00:00:00,126.55879
2011-09-24 01:00:00,228.09143
2011-09-24 02:00:00,228.09143
2011-09-24 03:00:00,70.695045
2011-09-24 04:00:00,224.13257
2011-09-24 05:00:00,173.68219
2011-09-24 06:00:00,173.68219
2011-09-24 07:00:00,177.7049
2011-09-24 08:00:00,239.65683
2011-09-24 09:00:00,268.53027
2011-09-24 10:00:00,268.53027
2011-09-24 11:00:00,207.22931
2011-09-24 12:00:00,207.22931
2011-09-24 13:00:00,131.95346
2011-09-24 14:00:00,304.0287
2011-09-24 15:00:00,304.0287
2011-09-24 16:00:00,223.51572
2011-09-24 17:00:00,211.14713
2011-09-24 18:00:00,195.27737
2011-09-24 19:00:00,68.07153
2011-09-24 20:00:00,71.84251
2011-09-24 21:00:00,278.42007
2011-09-24 22:00:00,357.1305
2011-09-24 23:00:00,268.53027
2011-09-25 00:00:00,340.7051
2011-09-25 01:00:00,226.00168
2011-09-25 02:00:00,107.15135
2011-09-25 03:00:00,107.15135
2011-09-25 04:00:00,164.88724
2011-09-25 05:00:00,157.38745
2011-09-25 06:00:00,226.00168
2011-09-25 07:00:00,136.86707
2011-09-25 08:00:00,357.1305
2011-09-25 09:00:00,250.14822
2011-09-25 10:00:00,250.14822
2011-09-25 11:00:00,285.92673
2011-09-25 12:00:00,208.92935
2011-09-25 13:00:00,231.61853
2011-09-25 14:00:00,208.92935
2011-09-25 15:00:00,208.92935
2011-09-25 16:00:00,245.27414
2011-09-25 17:00:00,177.89325
2011-09-25 18:00:00,177.89325
2011-09-25 19:00:00,214.93472
2011-09-25 20:00:00,275.6044
2011-09-25 21:00:00,63.60903
2011-09-25 22:00:00,123.55775
2011-09-25 23:00:00,210.88123
2011-09-26 00:00:00,69.65816
2011-09-26 01:00:00,682.31006
2011-09-26 02:00:00,682.31006
2011-09-26 03:00:00,69.65812
2011-09-26 04:00:00,356.5297
2011-09-26 05:00:00,69.78166
2011-09-26 06:00:00,356.52924
2011-09-26 07:00:00,69.65816
2011-09-26 08:00:00,69.65816
2011-09-26 09:00:00,406.34448
2011-09-26 10:00:00,406.34448
2011-09-26 11:00:00,249.85992
2011-09-26 12:00:00,254.81497
2011-09-26 13:00:00,345.95392
2011-09-26 14:00:00,383.4482
2011-09-26 15:00:00,393.95926
2011-09-26 16:00:00,464.62854
2011-09-26 17:00:00,371.72006
2011-09-26 18:00:00,261.9861
2011-09-26 19:00:00,268.51
2011-09-26 20:00:00,89.25012
2011-09-26 21:00:00,89.25012
2011-09-26 22:00:00,33.511726
2011-09-26 23:00:00,33.511726
2011-09-27 00:00:00,33.511726
2011-09-27 01:00:00,62.30437
2011-09-27 02:00:00,36.80344
2011-09-27 03:00:00,69.65816
2011-09-27 04:00:00,469.28278
2011-09-27 05:00:00,469.28278
2011-09-27 06:00:00,206.57477
2011-09-27 07:00:00,206.57477
2011-09-27 08:00:00,424.1636
2011-09-27 09:00:00,75.67647
2011-09-27 10:00:00,48.52946
2011-09-27 11:00:00,305.4962
2011-09-27 12:00:00,386.28937
2011-09-27 13:00:00,482.8267
2011-09-27 14:00:00,198.5809
2011-09-27 15:00:00,235.27145
2011-09-27 16:00:00,317.15375
2011-09-27 17:00:00,499.9902
2011-09-27 18:00:00,231.48303
2011-09-27 19:00:00,561.4565
2011-09-27 20:00:00,152.98627
2011-09-27 21:00:00,225.81235
2011-09-27 22:00:00,121.40211
2011-09-27 23:00:00,121.40211
2011-09-28 00:00:00,323.22394
2011-09-28 01:00:00,323.22394
2011-09-28 02:00:00,196.48047
2011-09-28 03:00:00,159.81781
2011-09-28 04:00:00,323.22394
2011-09-28 05:00:00,20.559282
2011-09-28 06:00:00,108.174385
2011-09-28 07:00:00,108.174385
2011-09-28 08:00:00,23.589745
2011-09-28 09:00:00,23.589745
2011-09-28 10:00:00,69.65816
2011-09-28 11:00:00,237.77191
2011-09-28 12:00:00,180.75018
2011-09-28 13:00:00,319.6387
2011-09-28 14:00:00,420.09225
2011-09-28 15:00:00,371.72006
2011-09-28 16:00:00,376.94568
2011-09-28 17:00:00,378.94315
2011-09-28 18:00:00,202.1372
2011-09-28 19:00:00,202.13739
2011-09-28 20:00:00,297.56027
2011-09-28 21:00:00,197.14828
2011-09-28 22:00:00,121.40211
2011-09-28 23:00:00,64.063095
2011-09-29 00:00:00,28.395412
2011-09-29 01:00:00,44.65144
2011-09-29 02:00:00,44.65144
2011-09-29 03:00:00,109.94059
2011-09-29 04:00:00,167.0552
2011-09-29 05:00:00,424.31113
2011-09-29 06:00:00,525.11237
2011-09-29 07:00:00,145.8382
2011-09-29 08:00:00,225.81235
2011-09-29 09:00:00,304.6065
2011-09-29 10:00:00,495.09134
