datetime,count
2011-07-20 08:00:00,195.12567
2011-07-20 09:00:00,260.5013
2011-07-20 10:00:00,217.08023
2011-07-20 11:00:00,265.47275
2011-07-20 12:00:00,261.61896
2011-07-20 13:00:00,351.2138
2011-07-20 14:00:00,362.9213
2011-07-20 15:00:00,317.08432
2011-07-20 16:00:00,276.9983
2011-07-20 17:00:00,360.91702
2011-07-20 18:00:00,388.55984
2011-07-20 19:00:00,364.38675
2011-07-20 20:00:00,348.68542
2011-07-20 21:00:00,348.97177
2011-07-20 22:00:00,333.72394
2011-07-20 23:00:00,296.60617
2011-07-21 00:00:00,280.84424
2011-07-21 01:00:00,247.56184
2011-07-21 02:00:00,247.56184
2011-07-21 03:00:00,255.86703
2011-07-21 04:00:00,196.76512
2011-07-21 05:00:00,196.76512
2011-07-21 06:00:00,196.76512
2011-07-21 07:00:00,214.21027
2011-07-21 08:00:00,267.70798
2011-07-21 09:00:00,312.38373
2011-07-21 10:00:00,348.6249
2011-07-21 11:00:00,402.3278
2011-07-21 12:00:00,439.3791
2011-07-21 13:00:00,435.31528
2011-07-21 14:00:00,486.88538
2011-07-21 15:00:00,378.64822
2011-07-21 16:00:00,393.90433
2011-07-21 17:00:00,396.13937
2011-07-21 18:00:00,401.8419
2011-07-21 19:00:00,411.69968
2011-07-21 20:00:00,400.70377
2011-07-21 21:00:00,377.22885
2011-07-21 22:00:00,375.06445
2011-07-21 23:00:00,347.482
2011-07-22 00:00:00,311.65366
2011-07-22 01:00:00,234.4538
2011-07-22 02:00:00,262.61188
2011-07-22 03:00:00,277.52863
2011-07-22 04:00:00,244.85352
2011-07-22 05:00:00,190.28137
2011-07-22 06:00:00,238.47194
2011-07-22 07:00:00,268.65317
2011-07-22 08:00:00,304.61002
2011-07-22 09:00:00,280.4331
2011-07-22 10:00:00,315.79327
2011-07-22 11:00:00,328.45413
2011-07-22 12:00:00,365.18683
2011-07-22 13:00:00,355.34634
2011-07-22 14:00:00,400.3585
2011-07-22 15:00:00,406.51837
2011-07-22 16:00:00,417.99698
2011-07-22 17:00:00,333.26242
2011-07-22 18:00:00,367.4161
2011-07-22 19:00:00,377.587
2011-07-22 20:00:00,276.9983
2011-07-22 21:00:00,272.37558
2011-07-22 22:00:00,325.75937
2011-07-22 23:00:00,365.25278
2011-07-23 00:00:00,355.2419
2011-07-23 01:00:00,372.9606
2011-07-23 02:00:00,378.55002
2011-07-23 03:00:00,320.21036
2011-07-23 04:00:00,319.3002
2011-07-23 05:00:00,335.53793
2011-07-23 06:00:00,369.29605
2011-07-23 07:00:00,354.04196
2011-07-23 08:00:00,540.19006
2011-07-23 09:00:00,436.6909
2011-07-23 10:00:00,448.9772
2011-07-23 11:00:00,434.65347
2011-07-23 12:00:00,451.528
2011-07-23 13:00:00,446.91656
2011-07-23 14:00:00,464.9017
2011-07-23 15:00:00,474.49185
2011-07-23 16:00:00,450.90796
2011-07-23 17:00:00,450.90796
2011-07-23 18:00:00,444.52872
2011-07-23 19:00:00,314.9775
2011-07-23 20:00:00,402.3404
2011-07-23 21:00:00,402.3404
2011-07-23 22:00:00,387.8705
2011-07-23 23:00:00,320.6361
2011-07-24 00:00:00,320.6361
2011-07-24 01:00:00,336.45135
2011-07-24 02:00:00,316.85425
2011-07-24 03:00:00,316.85425
2011-07-24 04:00:00,336.45135
2011-07-24 05:00:00,320.21036
2011-07-24 06:00:00,287.82083
2011-07-24 07:00:00,352.281
2011-07-24 08:00:00,434.9169
2011-07-24 09:00:00,467.47284
2011-07-24 10:00:00,568.478
2011-07-24 11:00:00,492.06583
2011-07-24 12:00:00,465.48618
2011-07-24 13:00:00,493.96045
2011-07-24 14:00:00,557.1832
2011-07-24 15:00:00,457.94843
2011-07-24 16:00:00,457.94843
2011-07-24 17:00:00,463.21756
2011-07-24 18:00:00,461.21814
2011-07-24 19:00:00,448.52167
2011-07-24 20:00:00,436.6909
2011-07-24 21:00:00,364.32162
2011-07-24 22:00:00,243.5414
2011-07-24 23:00:00,291.2777
2011-07-25 00:00:00,213.16759
2011-07-25 01:00:00,262.1414
2011-07-25 02:00:00,239.57248
2011-07-25 03:00:00,154.70395
2011-07-25 04:00:00,147.12976
2011-07-25 05:00:00,147.12976
2011-07-25 06:00:00,190.92487
2011-07-25 07:00:00,201.13141
2011-07-25 08:00:00,208.59433
2011-07-25 09:00:00,223.84888
2011-07-25 10:00:00,261.61896
2011-07-25 11:00:00,326.17197
2011-07-25 12:00:00,326.17197
2011-07-25 13:00:00,275.39926
2011-07-25 14:00:00,257.18793
2011-07-25 15:00:00,240.57266
2011-07-25 16:00:00,185.89949
2011-07-25 17:00:00,186.3822
2011-07-25 18:00:00,224.34587
2011-07-25 19:00:00,260.5013
2011-07-25 20:00:00,229.30232
2011-07-25 21:00:00,126.73174
2011-07-25 22:00:00,126.73174
2011-07-25 23:00:00,140.74419
2011-07-26 00:00:00,166.32956
2011-07-26 01:00:00,166.32956
2011-07-26 02:00:00,136.4303
2011-07-26 03:00:00,140.83208
2011-07-26 04:00:00,146.7486
2011-07-26 05:00:00,127.145454
2011-07-26 06:00:00,178.3185
2011-07-26 07:00:00,296.78638
2011-07-26 08:00:00,336.86423
2011-07-26 09:00:00,353.75943
2011-07-26 10:00:00,346.64304
2011-07-26 11:00:00,356.43326
2011-07-26 12:00:00,356.5363
2011-07-26 13:00:00,359.11063
2011-07-26 14:00:00,362.1972
2011-07-26 15:00:00,371.33145
2011-07-26 16:00:00,363.7544
2011-07-26 17:00:00,406.5725
2011-07-26 18:00:00,450.85153
2011-07-26 19:00:00,413.35703
2011-07-26 20:00:00,386.86526
2011-07-26 21:00:00,367.90836
2011-07-26 22:00:00,291.76065
2011-07-26 23:00:00,274.11374
2011-07-27 00:00:00,313.78012
2011-07-27 01:00:00,341.8433
2011-07-27 02:00:00,380.2648
2011-07-27 03:00:00,316.69394
2011-07-27 04:00:00,335.89487
2011-07-27 05:00:00,341.35138
2011-07-27 06:00:00,335.51807
2011-07-27 07:00:00,378.04535
2011-07-27 08:00:00,386.0396
2011-07-27 09:00:00,353.47604
2011-07-27 10:00:00,350.7116
2011-07-27 11:00:00,354.2706
2011-07-27 12:00:00,353.52783
2011-07-27 13:00:00,379.94196
2011-07-27 14:00:00,356.62888
2011-07-27 15:00:00,363.39273
2011-07-27 16:00:00,360.0515
2011-07-27 17:00:00,356.48483
2011-07-27 18:00:00,350.36722
2011-07-27 19:00:00,345.49557
2011-07-27 20:00:00,363.6816
2011-07-27 21:00:00,287.3585
2011-07-27 22:00:00,272.93887
2011-07-27 23:00:00,287.3395
2011-07-28 00:00:00,292.21964
2011-07-28 01:00:00,262.5046
2011-07-28 02:00:00,275.15103
2011-07-28 03:00:00,247.00757
2011-07-28 04:00:00,276.36908
2011-07-28 05:00:00,278.9891
2011-07-28 06:00:00,237.84581
2011-07-28 07:00:00,268.6638
2011-07-28 08:00:00,293.8377
2011-07-28 09:00:00,350.7142
2011-07-28 10:00:00,385.71283
2011-07-28 11:00:00,406.5069
2011-07-28 12:00:00,398.7418
2011-07-28 13:00:00,374.717
2011-07-28 14:00:00,378.55685
2011-07-28 15:00:00,331.5438
2011-07-28 16:00:00,330.08334
2011-07-28 17:00:00,338.16476
2011-07-28 18:00:00,377.41238
2011-07-28 19:00:00,358.3456
2011-07-28 20:00:00,365.25278
2011-07-28 21:00:00,350.13644
2011-07-28 22:00:00,308.84732
2011-07-28 23:00:00,282.5997
2011-07-29 00:00:00,213.45285
2011-07-29 01:00:00,201.8942
2011-07-29 02:00:00,154.70395
2011-07-29 03:00:00,154.70395
2011-07-29 04:00:00,164.62665
2011-07-29 05:00:00,128.87769
2011-07-29 06:00:00,161.36996
2011-07-29 07:00:00,239.57248
2011-07-29 08:00:00,208.31981
2011-07-29 09:00:00,374.717
2011-07-29 10:00:00,378.56314
2011-07-29 11:00:00,382.27228
2011-07-29 12:00:00,389.33542
2011-07-29 13:00:00,377.2324
2011-07-29 14:00:00,386.57504
2011-07-29 15:00:00,388.27295
2011-07-29 16:00:00,397.35712
2011-07-29 17:00:00,391.06622
2011-07-29 18:00:00,383.7487
2011-07-29 19:00:00,370.33292
2011-07-29 20:00:00,410.6561
2011-07-29 21:00:00,320.2679
2011-07-29 22:00:00,366.17715
2011-07-29 23:00:00,286.14853
2011-07-30 00:00:00,364.1397
2011-07-30 01:00:00,295.6979
2011-07-30 02:00:00,307.6669
2011-07-30 03:00:00,321.1705
2011-07-30 04:00:00,295.98285
2011-07-30 05:00:00,294.92654
2011-07-30 06:00:00,297.13043
2011-07-30 07:00:00,330.901
2011-07-30 08:00:00,372.72873
2011-07-30 09:00:00,559.13983
2011-07-30 10:00:00,540.2906
2011-07-30 11:00:00,425.8945
2011-07-30 12:00:00,423.0227
2011-07-30 13:00:00,446.0592
2011-07-30 14:00:00,449.5507
2011-07-30 15:00:00,435.50784
2011-07-30 16:00:00,421.3082
2011-07-30 17:00:00,436.22668
2011-07-30 18:00:00,421.10062
2011-07-30 19:00:00,415.17114
2011-07-30 20:00:00,454.94974
2011-07-30 21:00:00,429.40134
2011-07-30 22:00:00,328.4182
2011-07-30 23:00:00,295.6979
2011-07-31 00:00:00,295.6979
2011-07-31 01:00:00,304.4905
2011-07-31 02:00:00,300.13254
2011-07-31 03:00:00,245.73596
2011-07-31 04:00:00,225.8523
2011-07-31 05:00:00,233.94463
2011-07-31 06:00:00,233.97879
2011-07-31 07:00:00,336.10562
2011-07-31 08:00:00,364.86673
2011-07-31 09:00:00,388.45987
2011-07-31 10:00:00,433.31097
2011-07-31 11:00:00,421.33737
2011-07-31 12:00:00,421.27396
2011-07-31 13:00:00,425.93268
2011-07-31 14:00:00,422.85944
2011-07-31 15:00:00,406.35916
2011-07-31 16:00:00,400.52618
2011-07-31 17:00:00,418.3428
2011-07-31 18:00:00,483.18784
2011-07-31 19:00:00,433.4977
2011-07-31 20:00:00,433.4977
2011-07-31 21:00:00,371.16174
2011-07-31 22:00:00,310.14896
2011-07-31 23:00:00,317.13876
2011-08-20 00:00:00,81.394264
2011-08-20 01:00:00,94.950386
2011-08-20 02:00:00,114.61123
2011-08-20 03:00:00,114.61123
2011-08-20 04:00:00,96.91984
2011-08-20 05:00:00,90.61844
2011-08-20 06:00:00,145.6121
2011-08-20 07:00:00,94.950386
2011-08-20 08:00:00,206.87926
2011-08-20 09:00:00,248.47607
2011-08-20 10:00:00,310.5153
2011-08-20 11:00:00,248.39278
2011-08-20 12:00:00,336.10562
2011-08-20 13:00:00,331.60477
2011-08-20 14:00:00,460.88397
2011-08-20 15:00:00,467.40173
2011-08-20 16:00:00,479.03992
2011-08-20 17:00:00,460.88397
2011-08-20 18:00:00,360.17545
2011-08-20 19:00:00,325.53705
2011-08-20 20:00:00,330.1577
2011-08-20 21:00:00,285.7007
2011-08-20 22:00:00,264.19638
2011-08-20 23:00:00,216.86722
2011-08-21 00:00:00,234.39471
2011-08-21 01:00:00,172.94034
2011-08-21 02:00:00,166.08406
2011-08-21 03:00:00,134.21956
2011-08-21 04:00:00,145.6979
2011-08-21 05:00:00,137.68042
2011-08-21 06:00:00,132.3581
2011-08-21 07:00:00,178.17355
2011-08-21 08:00:00,194.64322
2011-08-21 09:00:00,267.94235
2011-08-21 10:00:00,292.02222
2011-08-21 11:00:00,379.42218
2011-08-21 12:00:00,405.32248
2011-08-21 13:00:00,414.72418
2011-08-21 14:00:00,241.46986
2011-08-21 15:00:00,185.13101
2011-08-21 16:00:00,195.98032
2011-08-21 17:00:00,183.11118
2011-08-21 18:00:00,236.78064
2011-08-21 19:00:00,290.3059
2011-08-21 20:00:00,207.55789
2011-08-21 21:00:00,207.55789
2011-08-21 22:00:00,244.84308
2011-08-21 23:00:00,225.0752
2011-08-22 00:00:00,184.52722
2011-08-22 01:00:00,155.20935
2011-08-22 02:00:00,270.69815
2011-08-22 03:00:00,280.45227
2011-08-22 04:00:00,275.6951
2011-08-22 05:00:00,285.2734
2011-08-22 06:00:00,294.9089
2011-08-22 07:00:00,298.3915
2011-08-22 08:00:00,298.3915
2011-08-22 09:00:00,329.87805
2011-08-22 10:00:00,373.5057
2011-08-22 11:00:00,405.06595
2011-08-22 12:00:00,441.53098
2011-08-22 13:00:00,437.2286
2011-08-22 14:00:00,415.48734
2011-08-22 15:00:00,357.46353
2011-08-22 16:00:00,415.48734
2011-08-22 17:00:00,358.35492
2011-08-22 18:00:00,351.2802
2011-08-22 19:00:00,353.06912
2011-08-22 20:00:00,330.15125
2011-08-22 21:00:00,336.60837
2011-08-22 22:00:00,421.97842
2011-08-22 23:00:00,381.60825
2011-08-23 00:00:00,337.62613
2011-08-23 01:00:00,308.95816
2011-08-23 02:00:00,289.50162
2011-08-23 03:00:00,293.55652
2011-08-23 04:00:00,270.24747
2011-08-23 05:00:00,271.64838
2011-08-23 06:00:00,258.35977
2011-08-23 07:00:00,326.8415
2011-08-23 08:00:00,252.43906
2011-08-23 09:00:00,295.48438
2011-08-23 10:00:00,306.24426
2011-08-23 11:00:00,333.77768
2011-08-23 12:00:00,303.68832
2011-08-23 13:00:00,332.49423
2011-08-23 14:00:00,334.57205
2011-08-23 15:00:00,337.9736
2011-08-23 16:00:00,331.3636
2011-08-23 17:00:00,337.9736
2011-08-23 18:00:00,329.94992
2011-08-23 19:00:00,339.3641
2011-08-23 20:00:00,320.59747
2011-08-23 21:00:00,217.98715
2011-08-23 22:00:00,292.30157
2011-08-23 23:00:00,273.53003
2011-08-24 00:00:00,292.30157
2011-08-24 01:00:00,273.79947
2011-08-24 02:00:00,221.75482
2011-08-24 03:00:00,221.75482
2011-08-24 04:00:00,178.87013
2011-08-24 05:00:00,178.87013
2011-08-24 06:00:00,155.5865
2011-08-24 07:00:00,247.41786
2011-08-24 08:00:00,227.70432
2011-08-24 09:00:00,254.87677
2011-08-24 10:00:00,321.53052
2011-08-24 11:00:00,352.04977
2011-08-24 12:00:00,360.7851
2011-08-24 13:00:00,424.5326
2011-08-24 14:00:00,424.5326
2011-08-24 15:00:00,431.07224
2011-08-24 16:00:00,403.68707
2011-08-24 17:00:00,391.9446
2011-08-24 18:00:00,355.57547
2011-08-24 19:00:00,355.57547
2011-08-24 20:00:00,331.3089
2011-08-24 21:00:00,320.5853
2011-08-24 22:00:00,300.99597
2011-08-24 23:00:00,267.76816
2011-08-25 00:00:00,248.58755
2011-08-25 01:00:00,277.5859
2011-08-25 02:00:00,277.5859
2011-08-25 03:00:00,242.76025
2011-08-25 04:00:00,234.66945
2011-08-25 05:00:00,223.34727
2011-08-25 06:00:00,204.27855
2011-08-25 07:00:00,244.6952
2011-08-25 08:00:00,272.9958
2011-08-25 09:00:00,291.76544
2011-08-25 10:00:00,314.99808
2011-08-25 11:00:00,203.54167
2011-08-25 12:00:00,203.54167
2011-08-25 13:00:00,166.32956
2011-08-25 14:00:00,209.96442
2011-08-25 15:00:00,209.98334
2011-08-25 16:00:00,128.87769
2011-08-25 17:00:00,128.87769
2011-08-25 18:00:00,208.44562
2011-08-25 19:00:00,239.89677
2011-08-25 20:00:00,223.50299
2011-08-25 21:00:00,203.85152
2011-08-25 22:00:00,123.3505
2011-08-25 23:00:00,133.1393
2011-08-26 00:00:00,139.78317
2011-08-26 01:00:00,123.3505
2011-08-26 02:00:00,130.09839
2011-08-26 03:00:00,123.05829
2011-08-26 04:00:00,117.61143
2011-08-26 05:00:00,139.93137
2011-08-26 06:00:00,117.61143
2011-08-26 07:00:00,125.53226
2011-08-26 08:00:00,140.52992
2011-08-26 09:00:00,177.13445
2011-08-26 10:00:00,267.1558
2011-08-26 11:00:00,235.2908
2011-08-26 12:00:00,267.3307
2011-08-26 13:00:00,276.6374
2011-08-26 14:00:00,255.95526
2011-08-26 15:00:00,320.4534
2011-08-26 16:00:00,273.841
2011-08-26 17:00:00,277.37894
2011-08-26 18:00:00,275.39926
2011-08-26 19:00:00,178.8229
2011-08-26 20:00:00,172.99365
2011-08-26 21:00:00,202.07477
2011-08-26 22:00:00,178.8229
2011-08-26 23:00:00,140.74419
2011-08-27 00:00:00,117.53837
2011-08-27 01:00:00,132.92603
2011-08-27 02:00:00,144.69556
2011-08-27 03:00:00,200.32129
2011-08-27 04:00:00,200.32129
2011-08-27 05:00:00,218.3137
2011-08-27 06:00:00,218.3137
2011-08-27 07:00:00,222.2676
2011-08-27 08:00:00,206.95425
2011-08-27 09:00:00,223.98264
2011-08-27 10:00:00,236.07433
2011-08-27 11:00:00,185.68207
2011-08-27 12:00:00,210.40054
2011-08-27 13:00:00,195.80902
2011-08-27 14:00:00,201.38005
2011-08-27 15:00:00,201.38005
2011-08-27 16:00:00,196.68124
2011-08-27 17:00:00,229.46118
2011-08-28 07:00:00,180.29597
2011-08-28 08:00:00,184.89449
2011-08-28 09:00:00,246.4209
2011-08-28 10:00:00,328.94498
2011-08-28 11:00:00,344.718
2011-08-28 12:00:00,437.88998
2011-08-28 13:00:00,530.245
2011-08-28 14:00:00,547.2444
2011-08-28 15:00:00,549.43085
2011-08-28 16:00:00,538.3697
2011-08-28 17:00:00,547.6138
2011-08-28 18:00:00,517.41144
2011-08-28 19:00:00,342.70743
2011-08-28 20:00:00,379.8129
2011-08-28 21:00:00,291.16653
2011-08-28 22:00:00,223.00237
2011-08-28 23:00:00,171.38339
2011-08-29 00:00:00,186.53853
2011-08-29 01:00:00,208.78537
2011-08-29 02:00:00,243.86604
2011-08-29 03:00:00,208.78537
2011-08-29 04:00:00,216.77667
2011-08-29 05:00:00,182.89494
2011-08-29 06:00:00,182.89494
2011-08-29 07:00:00,277.64697
2011-08-29 08:00:00,298.2203
2011-08-29 09:00:00,315.32028
2011-08-29 10:00:00,355.38513
2011-08-29 11:00:00,309.2064
2011-08-29 12:00:00,320.1738
2011-08-29 13:00:00,326.861
2011-08-29 14:00:00,288.20016
2011-08-29 15:00:00,318.8907
2011-08-29 16:00:00,320.1167
2011-08-29 17:00:00,346.4972
2011-08-29 18:00:00,357.95273
2011-08-29 19:00:00,357.95273
2011-08-29 20:00:00,316.7372
2011-08-29 21:00:00,318.06448
2011-08-29 22:00:00,292.30157
2011-08-29 23:00:00,273.5212
2011-08-30 00:00:00,182.89494
2011-08-30 01:00:00,207.44333
2011-08-30 02:00:00,171.63962
2011-08-30 03:00:00,183.72748
2011-08-30 04:00:00,143.5748
2011-08-30 05:00:00,131.18864
2011-08-30 06:00:00,171.63962
2011-08-30 07:00:00,216.77667
2011-08-30 08:00:00,292.30157
2011-08-30 09:00:00,339.3641
2011-08-30 10:00:00,356.88412
2011-08-30 11:00:00,336.80145
2011-08-30 12:00:00,311.13846
2011-08-30 13:00:00,337.80066
2011-08-30 14:00:00,332.85825
2011-08-30 15:00:00,342.00934
2011-08-30 16:00:00,331.26355
2011-08-30 17:00:00,336.9616
2011-08-30 18:00:00,317.4174
2011-08-30 19:00:00,268.0104
2011-08-30 20:00:00,247.19736
2011-08-30 21:00:00,254.57854
2011-08-30 22:00:00,220.3222
2011-08-30 23:00:00,220.3222
2011-08-31 00:00:00,178.73244
2011-08-31 01:00:00,178.73244
2011-08-31 02:00:00,155.5865
2011-08-31 03:00:00,131.7086
2011-08-31 04:00:00,155.5865
2011-08-31 05:00:00,122.805046
2011-08-31 06:00:00,133.29065
2011-08-31 07:00:00,134.1005
2011-08-31 08:00:00,184.3738
2011-08-31 09:00:00,218.25742
2011-08-31 10:00:00,287.1065
2011-08-31 11:00:00,304.7539
2011-08-31 12:00:00,305.02658
2011-08-31 13:00:00,327.31644
2011-08-31 14:00:00,315.15915
2011-08-31 15:00:00,315.15915
2011-08-31 16:00:00,307.05692
2011-08-31 17:00:00,301.918
2011-08-31 18:00:00,350.8797
2011-08-31 19:00:00,380.42685
2011-08-31 20:00:00,295.86905
2011-08-31 21:00:00,270.4044
2011-08-31 22:00:00,190.72148
2011-08-31 23:00:00,155.50146
2011-09-20 00:00:00,232.70912
2011-09-20 01:00:00,145.48297
2011-09-20 02:00:00,145.48297
2011-09-20 03:00:00,164.87106
2011-09-20 04:00:00,131.50398
2011-09-20 05:00:00,150.43857
2011-09-20 06:00:00,150.43857
2011-09-20 07:00:00,145.48297
2011-09-20 08:00:00,152.0975
2011-09-20 09:00:00,151.4571
2011-09-20 10:00:00,166.8984
2011-09-20 11:00:00,166.8984
2011-09-20 12:00:00,139.18048
2011-09-20 13:00:00,134.65456
2011-09-20 14:00:00,156.9286
2011-09-20 15:00:00,216.58914
2011-09-20 16:00:00,179.72537
2011-09-20 17:00:00,132.73788
2011-09-20 18:00:00,132.73788
2011-09-20 19:00:00,114.48545
2011-09-20 20:00:00,104.16776
2011-09-20 21:00:00,104.16776
2011-09-20 22:00:00,104.16776
2011-09-20 23:00:00,104.16776
2011-09-21 00:00:00,96.29159
2011-09-21 01:00:00,101.66779
2011-09-21 02:00:00,101.66779
2011-09-21 03:00:00,125.41212
2011-09-21 04:00:00,123.74967
2011-09-21 05:00:00,129.49619
2011-09-21 06:00:00,135.98108
2011-09-21 07:00:00,135.98108
2011-09-21 08:00:00,119.12636
2011-09-21 09:00:00,119.29258
2011-09-21 10:00:00,134.67015
2011-09-21 11:00:00,186.97433
2011-09-21 12:00:00,214.89972
2011-09-21 13:00:00,256.09488
2011-09-21 14:00:00,257.71558
2011-09-21 15:00:00,250.2536
2011-09-21 16:00:00,250.2536
2011-09-21 17:00:00,273.65305
2011-09-21 18:00:00,228.77637
2011-09-21 19:00:00,145.81015
2011-09-21 20:00:00,145.81015
2011-09-21 21:00:00,115.70297
2011-09-21 22:00:00,123.8161
2011-09-21 23:00:00,109.6511
2011-09-22 00:00:00,109.6511
2011-09-22 01:00:00,126.40934
2011-09-22 02:00:00,128.66255
2011-09-22 03:00:00,126.40934
2011-09-22 04:00:00,126.40934
2011-09-22 05:00:00,128.66255
2011-09-22 06:00:00,122.5129
2011-09-22 07:00:00,117.96065
2011-09-22 08:00:00,127.080444
2011-09-22 09:00:00,146.8411
2011-09-22 10:00:00,166.23643
2011-09-22 11:00:00,159.39162
2011-09-22 12:00:00,201.4538
2011-09-22 13:00:00,206.83165
2011-09-22 14:00:00,213.45114
2011-09-22 15:00:00,243.30855
2011-09-22 16:00:00,259.07108
2011-09-22 17:00:00,217.3941
2011-09-22 18:00:00,183.35239
2011-09-22 19:00:00,143.12848
2011-09-22 20:00:00,137.8541
2011-09-22 21:00:00,143.12848
2011-09-22 22:00:00,118.06494
2011-09-22 23:00:00,123.8161
2011-09-23 00:00:00,182.78833
2011-09-23 01:00:00,124.20138
2011-09-23 02:00:00,124.21126
2011-09-23 03:00:00,124.20138
2011-09-23 04:00:00,175.25955
2011-09-23 05:00:00,180.1415
2011-09-23 06:00:00,182.78833
2011-09-23 07:00:00,216.54901
2011-09-23 08:00:00,216.54901
2011-09-23 09:00:00,176.26443
2011-09-23 10:00:00,179.1419
2011-09-23 11:00:00,179.1419
2011-09-23 12:00:00,220.1528
2011-09-23 13:00:00,170.53757
2011-09-23 14:00:00,170.53757
2011-09-23 15:00:00,220.1528
2011-09-23 16:00:00,221.6215
2011-09-23 17:00:00,124.20138
2011-09-23 18:00:00,96.62791
2011-09-23 19:00:00,129.33047
2011-09-23 20:00:00,119.95058
2011-09-23 21:00:00,112.22715
2011-09-23 22:00:00,126.2721
2011-09-23 23:00:00,133.24396
2011-09-24 00:00:00,75.61182
2011-09-24 01:00:00,141.88782
2011-09-24 02:00:00,141.88782
2011-09-24 03:00:00,80.895256
2011-09-24 04:00:00,84.46163
2011-09-24 05:00:00,133.52695
2011-09-24 06:00:00,133.52695
2011-09-24 07:00:00,184.06119
2011-09-24 08:00:00,175.57732
2011-09-24 09:00:00,196.76517
2011-09-24 10:00:00,196.76517
2011-09-24 11:00:00,250.94322
2011-09-24 12:00:00,250.94322
2011-09-24 13:00:00,222.35812
2011-09-24 14:00:00,317.4542
2011-09-24 15:00:00,317.4542
2011-09-24 16:00:00,287.8874
2011-09-24 17:00:00,284.3445
2011-09-24 18:00:00,242.3446
2011-09-24 19:00:00,138.90453
2011-09-24 20:00:00,179.60612
2011-09-24 21:00:00,188.57852
2011-09-24 22:00:00,197.49844
2011-09-24 23:00:00,196.76517
2011-09-25 00:00:00,187.64465
2011-09-25 01:00:00,198.84174
2011-09-25 02:00:00,188.92247
2011-09-25 03:00:00,188.92247
2011-09-25 04:00:00,179.41748
2011-09-25 05:00:00,136.62314
2011-09-25 06:00:00,198.84174
2011-09-25 07:00:00,143.54343
2011-09-25 08:00:00,197.49844
2011-09-25 09:00:00,247.18524
2011-09-25 10:00:00,247.18524
2011-09-25 11:00:00,297.22443
2011-09-25 12:00:00,289.4511
2011-09-25 13:00:00,291.58932
2011-09-25 14:00:00,289.4511
2011-09-25 15:00:00,289.4511
2011-09-25 16:00:00,298.94315
2011-09-25 17:00:00,273.7717
2011-09-25 18:00:00,273.7717
2011-09-25 19:00:00,198.16891
2011-09-25 20:00:00,195.46867
2011-09-25 21:00:00,92.70935
2011-09-25 22:00:00,143.8427
2011-09-25 23:00:00,154.17075
2011-09-26 00:00:00,180.1415
2011-09-26 01:00:00,236.03952
2011-09-26 02:00:00,236.03952
2011-09-26 03:00:00,180.1415
2011-09-26 04:00:00,182.78833
2011-09-26 05:00:00,224.77646
2011-09-26 06:00:00,182.78833
2011-09-26 07:00:00,180.1415
2011-09-26 08:00:00,180.1415
2011-09-26 09:00:00,243.59067
2011-09-26 10:00:00,243.59067
2011-09-26 11:00:00,291.05606
2011-09-26 12:00:00,304.70273
2011-09-26 13:00:00,327.36124
2011-09-26 14:00:00,323.29623
2011-09-26 15:00:00,340.52914
2011-09-26 16:00:00,343.5955
2011-09-26 17:00:00,323.53757
2011-09-26 18:00:00,226.96317
2011-09-26 19:00:00,227.94162
2011-09-26 20:00:00,179.98526
2011-09-26 21:00:00,179.98526
2011-09-26 22:00:00,129.33047
2011-09-26 23:00:00,129.33047
2011-09-27 00:00:00,129.33047
2011-09-27 01:00:00,133.4034
2011-09-27 02:00:00,125.27114
2011-09-27 03:00:00,180.1415
2011-09-27 04:00:00,221.9547
2011-09-27 05:00:00,221.9547
2011-09-27 06:00:00,184.8007
2011-09-27 07:00:00,184.8007
2011-09-27 08:00:00,235.21364
2011-09-27 09:00:00,252.67053
2011-09-27 10:00:00,224.26245
2011-09-27 11:00:00,242.44415
2011-09-27 12:00:00,246.46893
2011-09-27 13:00:00,329.66202
2011-09-27 14:00:00,299.11182
2011-09-27 15:00:00,281.88736
2011-09-27 16:00:00,284.32278
2011-09-27 17:00:00,250.91553
2011-09-27 18:00:00,242.02916
2011-09-27 19:00:00,239.23843
2011-09-27 20:00:00,223.2255
2011-09-27 21:00:00,195.86136
2011-09-27 22:00:00,167.34009
2011-09-27 23:00:00,167.34009
2011-09-28 00:00:00,168.52385
2011-09-28 01:00:00,168.52385
2011-09-28 02:00:00,189.15182
2011-09-28 03:00:00,172.74997
2011-09-28 04:00:00,168.52385
2011-09-28 05:00:00,170.98077
2011-09-28 06:00:00,198.58401
2011-09-28 07:00:00,198.58401
2011-09-28 08:00:00,206.55872
2011-09-28 09:00:00,206.55872
2011-09-28 10:00:00,180.1415
2011-09-28 11:00:00,277.1355
2011-09-28 12:00:00,256.2277
2011-09-28 13:00:00,313.46927
2011-09-28 14:00:00,364.22864
2011-09-28 15:00:00,323.53757
2011-09-28 16:00:00,323.0557
2011-09-28 17:00:00,323.80362
2011-09-28 18:00:00,289.87067
2011-09-28 19:00:00,289.87067
2011-09-28 20:00:00,251.21103
2011-09-28 21:00:00,228.37794
2011-09-28 22:00:00,167.34009
2011-09-28 23:00:00,119.42175
2011-09-29 00:00:00,133.09956
2011-09-29 01:00:00,138.41919
2011-09-29 02:00:00,138.41919
2011-09-29 03:00:00,181.80797
2011-09-29 04:00:00,228.47473
2011-09-29 05:00:00,228.80904
2011-09-29 06:00:00,226.79663
