datetime,count
2011-07-22 08:00:00,311.34497
2011-07-22 09:00:00,249.82402
2011-07-22 10:00:00,223.21469
2011-07-22 11:00:00,236.96631
2011-07-22 12:00:00,244.42574
2011-07-22 13:00:00,229.00108
2011-07-22 14:00:00,242.99864
2011-07-22 15:00:00,243.52763
2011-07-22 16:00:00,346.9349
2011-07-22 17:00:00,259.87265
2011-07-22 18:00:00,309.96738
2011-07-22 19:00:00,307.7725
2011-07-22 20:00:00,267.93066
2011-07-22 21:00:00,283.07242
2011-07-22 22:00:00,299.61398
2011-07-22 23:00:00,313.34448
2011-07-23 00:00:00,317.78912
2011-07-23 01:00:00,316.34036
2011-07-23 02:00:00,313.043
2011-07-23 03:00:00,289.6206
2011-07-23 04:00:00,263.1986
2011-07-23 05:00:00,323.699
2011-07-23 06:00:00,327.10666
2011-07-23 07:00:00,325.28284
2011-07-23 08:00:00,341.5292
2011-07-23 09:00:00,335.04697
2011-07-23 10:00:00,346.31778
2011-07-23 11:00:00,367.70865
2011-07-23 12:00:00,348.2849
2011-07-23 13:00:00,348.63077
2011-07-23 14:00:00,316.88306
2011-07-23 15:00:00,326.30988
2011-07-23 16:00:00,343.9312
2011-07-23 17:00:00,343.9312
2011-07-23 18:00:00,343.3532
2011-07-23 19:00:00,354.24933
2011-07-23 20:00:00,298.01892
2011-07-23 21:00:00,298.01892
2011-07-23 22:00:00,314.57047
2011-07-23 23:00:00,330.59863
2011-07-24 00:00:00,330.59863
2011-07-24 01:00:00,297.1099
2011-07-24 02:00:00,346.4389
2011-07-24 03:00:00,346.4389
2011-07-24 04:00:00,297.1099
2011-07-24 05:00:00,289.6206
2011-07-24 06:00:00,363.01886
2011-07-24 07:00:00,325.82227
2011-07-24 08:00:00,309.9613
2011-07-24 09:00:00,321.18152
2011-07-24 10:00:00,332.25522
2011-07-24 11:00:00,319.06525
2011-07-24 12:00:00,321.94656
2011-07-24 13:00:00,337.98837
2011-07-24 14:00:00,332.29837
2011-07-24 15:00:00,335.392
2011-07-24 16:00:00,335.392
2011-07-24 17:00:00,336.1942
2011-07-24 18:00:00,336.5149
2011-07-24 19:00:00,338.04578
2011-07-24 20:00:00,335.04697
2011-07-24 21:00:00,340.67404
2011-07-24 22:00:00,261.66187
2011-07-24 23:00:00,317.3763
2011-07-25 00:00:00,315.89905
2011-07-25 01:00:00,315.3096
2011-07-25 02:00:00,271.6693
2011-07-25 03:00:00,106.72688
2011-07-25 04:00:00,94.12324
2011-07-25 05:00:00,94.12324
2011-07-25 06:00:00,232.30139
2011-07-25 07:00:00,268.23962
2011-07-25 08:00:00,308.1007
2011-07-25 09:00:00,317.58597
2011-07-25 10:00:00,291.8763
2011-07-25 11:00:00,297.09885
2011-07-25 12:00:00,297.09885
2011-07-25 13:00:00,287.51706
2011-07-25 14:00:00,250.34743
2011-07-25 15:00:00,245.50218
2011-07-25 16:00:00,140.89244
2011-07-25 17:00:00,139.96686
2011-07-25 18:00:00,201.14198
2011-07-25 19:00:00,227.90794
2011-07-25 20:00:00,217.58733
2011-07-25 21:00:00,80.772415
2011-07-25 22:00:00,80.772415
2011-07-25 23:00:00,88.50605
2011-07-26 00:00:00,116.82433
2011-07-26 01:00:00,116.82433
2011-07-26 02:00:00,77.02537
2011-07-26 03:00:00,79.93259
2011-07-26 04:00:00,85.165405
2011-07-26 05:00:00,73.78722
2011-07-26 06:00:00,131.96417
2011-07-26 07:00:00,337.2527
2011-07-26 08:00:00,339.53232
2011-07-26 09:00:00,345.20325
2011-07-26 10:00:00,363.3447
2011-07-26 11:00:00,340.14227
2011-07-26 12:00:00,347.9337
2011-07-26 13:00:00,370.96347
2011-07-26 14:00:00,342.06305
2011-07-26 15:00:00,320.87653
2011-07-26 16:00:00,330.40842
2011-07-26 17:00:00,343.74072
2011-07-26 18:00:00,330.23184
2011-07-26 19:00:00,320.1314
2011-07-26 20:00:00,319.5265
2011-07-26 21:00:00,305.7353
2011-07-26 22:00:00,319.89563
2011-07-26 23:00:00,331.14322
2011-07-27 00:00:00,298.141
2011-07-27 01:00:00,293.38278
2011-07-27 02:00:00,346.2463
2011-07-27 03:00:00,366.19934
2011-07-27 04:00:00,345.63876
2011-07-27 05:00:00,362.9283
2011-07-27 06:00:00,361.07397
2011-07-27 07:00:00,357.8116
2011-07-27 08:00:00,347.64206
2011-07-27 09:00:00,352.3468
2011-07-27 10:00:00,349.522
2011-07-27 11:00:00,345.2752
2011-07-27 12:00:00,361.82526
2011-07-27 13:00:00,340.1006
2011-07-27 14:00:00,348.84985
2011-07-27 15:00:00,329.35242
2011-07-27 16:00:00,340.27307
2011-07-27 17:00:00,346.4265
2011-07-27 18:00:00,365.835
2011-07-27 19:00:00,356.98315
2011-07-27 20:00:00,335.25775
2011-07-27 21:00:00,312.17844
2011-07-27 22:00:00,331.345
2011-07-27 23:00:00,316.1431
2011-07-28 00:00:00,343.44495
2011-07-28 01:00:00,345.7721
2011-07-28 02:00:00,343.5727
2011-07-28 03:00:00,341.81238
2011-07-28 04:00:00,274.9704
2011-07-28 05:00:00,243.20795
2011-07-28 06:00:00,182.88158
2011-07-28 07:00:00,267.71387
2011-07-28 08:00:00,313.77374
2011-07-28 09:00:00,317.21506
2011-07-28 10:00:00,312.20178
2011-07-28 11:00:00,279.94696
2011-07-28 12:00:00,268.432
2011-07-28 13:00:00,284.0478
2011-07-28 14:00:00,315.7108
2011-07-28 15:00:00,261.54767
2011-07-28 16:00:00,275.6938
2011-07-28 17:00:00,255.6863
2011-07-28 18:00:00,257.41116
2011-07-28 19:00:00,271.31726
2011-07-28 20:00:00,313.34442
2011-07-28 21:00:00,359.7727
2011-07-28 22:00:00,360.5891
2011-07-28 23:00:00,295.6257
2011-07-29 00:00:00,200.7449
2011-07-29 01:00:00,179.66287
2011-07-29 02:00:00,106.72688
2011-07-29 03:00:00,106.72688
2011-07-29 04:00:00,116.40208
2011-07-29 05:00:00,83.05511
2011-07-29 06:00:00,212.5194
2011-07-29 07:00:00,271.6693
2011-07-29 08:00:00,308.0985
2011-07-29 09:00:00,284.0478
2011-07-29 10:00:00,297.26465
2011-07-29 11:00:00,298.36298
2011-07-29 12:00:00,305.04398
2011-07-29 13:00:00,315.09143
2011-07-29 14:00:00,307.40915
2011-07-29 15:00:00,303.65356
2011-07-29 16:00:00,280.21893
2011-07-29 17:00:00,296.50745
2011-07-29 18:00:00,319.1765
2011-07-29 19:00:00,292.8897
2011-07-29 20:00:00,314.8145
2011-07-29 21:00:00,292.94452
2011-07-29 22:00:00,294.07373
2011-07-29 23:00:00,295.17188
2011-07-30 00:00:00,324.9608
2011-07-30 01:00:00,337.4551
2011-07-30 02:00:00,336.17764
2011-07-30 03:00:00,291.69482
2011-07-30 04:00:00,242.79626
2011-07-30 05:00:00,234.86462
2011-07-30 06:00:00,237.67473
2011-07-30 07:00:00,295.28305
2011-07-30 08:00:00,327.68414
2011-07-30 09:00:00,353.8152
2011-07-30 10:00:00,365.71503
2011-07-30 11:00:00,392.4952
2011-07-30 12:00:00,388.86136
2011-07-30 13:00:00,377.27917
2011-07-30 14:00:00,362.4242
2011-07-30 15:00:00,354.4837
2011-07-30 16:00:00,333.33902
2011-07-30 17:00:00,353.8277
2011-07-30 18:00:00,357.804
2011-07-30 19:00:00,529.7988
2011-07-30 20:00:00,360.40387
2011-07-30 21:00:00,346.84747
2011-07-30 22:00:00,328.06558
2011-07-30 23:00:00,337.4551
2011-07-31 00:00:00,337.4551
2011-07-31 01:00:00,265.29034
2011-07-31 02:00:00,235.7602
2011-07-31 03:00:00,215.81195
2011-07-31 04:00:00,168.47722
2011-07-31 05:00:00,177.01384
2011-07-31 06:00:00,180.40668
2011-07-31 07:00:00,341.83145
2011-07-31 08:00:00,325.03778
2011-07-31 09:00:00,329.87082
2011-07-31 10:00:00,383.00684
2011-07-31 11:00:00,369.6713
2011-07-31 12:00:00,335.33417
2011-07-31 13:00:00,338.79657
2011-07-31 14:00:00,335.42493
2011-07-31 15:00:00,354.4904
2011-07-31 16:00:00,351.08127
2011-07-31 17:00:00,370.20615
2011-07-31 18:00:00,352.15625
2011-07-31 19:00:00,328.06616
2011-07-31 20:00:00,328.06616
2011-07-31 21:00:00,319.78915
2011-07-31 22:00:00,250.59982
2011-07-31 23:00:00,270.80212
2011-08-20 00:00:00,76.24575
2011-08-20 01:00:00,84.78701
2011-08-20 02:00:00,101.13619
2011-08-20 03:00:00,101.13619
2011-08-20 04:00:00,93.14327
2011-08-20 05:00:00,83.631325
2011-08-20 06:00:00,169.6219
2011-08-20 07:00:00,84.78699
2011-08-20 08:00:00,138.82907
2011-08-20 09:00:00,197.6863
2011-08-20 10:00:00,261.987
2011-08-20 11:00:00,270.09842
2011-08-20 12:00:00,341.83145
2011-08-20 13:00:00,332.75296
2011-08-20 14:00:00,349.109
2011-08-20 15:00:00,369.29605
2011-08-20 16:00:00,365.6332
2011-08-20 17:00:00,349.109
2011-08-20 18:00:00,328.57208
2011-08-20 19:00:00,307.00784
2011-08-20 20:00:00,321.7592
2011-08-20 21:00:00,221.66139
2011-08-20 22:00:00,249.04114
2011-08-20 23:00:00,152.7473
2011-08-21 00:00:00,166.12436
2011-08-21 01:00:00,121.77043
2011-08-21 02:00:00,119.48743
2011-08-21 03:00:00,105.98961
2011-08-21 04:00:00,109.06173
2011-08-21 05:00:00,96.3684
2011-08-21 06:00:00,92.92741
2011-08-21 07:00:00,120.59584
2011-08-21 08:00:00,130.39154
2011-08-21 09:00:00,189.78897
2011-08-21 10:00:00,208.3965
2011-08-21 11:00:00,316.69797
2011-08-21 12:00:00,297.86627
2011-08-21 13:00:00,312.08444
2011-08-21 14:00:00,251.92795
2011-08-21 15:00:00,115.901436
2011-08-21 16:00:00,133.95848
2011-08-21 17:00:00,127.39341
2011-08-21 18:00:00,153.89268
2011-08-21 19:00:00,228.34326
2011-08-21 20:00:00,137.05986
2011-08-21 21:00:00,137.05986
2011-08-21 22:00:00,229.61958
2011-08-21 23:00:00,159.43796
2011-08-22 00:00:00,129.559
2011-08-22 01:00:00,108.81064
2011-08-22 02:00:00,266.93817
2011-08-22 03:00:00,356.2262
2011-08-22 04:00:00,289.7213
2011-08-22 05:00:00,285.95193
2011-08-22 06:00:00,306.1671
2011-08-22 07:00:00,299.38266
2011-08-22 08:00:00,299.38266
2011-08-22 09:00:00,348.42358
2011-08-22 10:00:00,358.2833
2011-08-22 11:00:00,422.17258
2011-08-22 12:00:00,445.54373
2011-08-22 13:00:00,336.78494
2011-08-22 14:00:00,383.05365
2011-08-22 15:00:00,444.7945
2011-08-22 16:00:00,383.05365
2011-08-22 17:00:00,355.16916
2011-08-22 18:00:00,394.36438
2011-08-22 19:00:00,473.4652
2011-08-22 20:00:00,415.62958
2011-08-22 21:00:00,398.5089
2011-08-22 22:00:00,403.42773
2011-08-22 23:00:00,347.53674
2011-08-23 00:00:00,323.78592
2011-08-23 01:00:00,279.25037
2011-08-23 02:00:00,260.3962
2011-08-23 03:00:00,258.5948
2011-08-23 04:00:00,245.81627
2011-08-23 05:00:00,241.44055
2011-08-23 06:00:00,228.81293
2011-08-23 07:00:00,294.2892
2011-08-23 08:00:00,253.61955
2011-08-23 09:00:00,292.1711
2011-08-23 10:00:00,361.40945
2011-08-23 11:00:00,376.44244
2011-08-23 12:00:00,358.80066
2011-08-23 13:00:00,370.77515
2011-08-23 14:00:00,370.7194
2011-08-23 15:00:00,360.67184
2011-08-23 16:00:00,368.15317
2011-08-23 17:00:00,360.67184
2011-08-23 18:00:00,362.7264
2011-08-23 19:00:00,338.35385
2011-08-23 20:00:00,308.91437
2011-08-23 21:00:00,231.014
2011-08-23 22:00:00,284.86255
2011-08-23 23:00:00,258.92252
2011-08-24 00:00:00,284.86255
2011-08-24 01:00:00,246.94185
2011-08-24 02:00:00,169.84862
2011-08-24 03:00:00,169.84862
2011-08-24 04:00:00,141.46529
2011-08-24 05:00:00,141.46529
2011-08-24 06:00:00,114.40653
2011-08-24 07:00:00,201.83043
2011-08-24 08:00:00,182.01353
2011-08-24 09:00:00,252.04137
2011-08-24 10:00:00,356.15094
2011-08-24 11:00:00,369.27545
2011-08-24 12:00:00,364.76108
2011-08-24 13:00:00,328.7994
2011-08-24 14:00:00,328.7994
2011-08-24 15:00:00,328.8823
2011-08-24 16:00:00,322.7813
2011-08-24 17:00:00,338.6503
2011-08-24 18:00:00,370.66818
2011-08-24 19:00:00,370.66818
2011-08-24 20:00:00,369.7107
2011-08-24 21:00:00,334.77356
2011-08-24 22:00:00,327.7468
2011-08-24 23:00:00,285.28113
2011-08-25 00:00:00,261.56607
2011-08-25 01:00:00,293.41907
2011-08-25 02:00:00,293.41907
2011-08-25 03:00:00,247.84619
2011-08-25 04:00:00,237.92409
2011-08-25 05:00:00,218.99663
2011-08-25 06:00:00,183.4355
2011-08-25 07:00:00,234.97456
2011-08-25 08:00:00,265.77985
2011-08-25 09:00:00,277.7893
2011-08-25 10:00:00,276.35187
2011-08-25 11:00:00,189.9545
2011-08-25 12:00:00,189.9545
2011-08-25 13:00:00,116.82433
2011-08-25 14:00:00,276.4516
2011-08-25 15:00:00,300.39465
2011-08-25 16:00:00,83.05511
2011-08-25 17:00:00,83.05511
2011-08-25 18:00:00,245.96912
2011-08-25 19:00:00,226.39655
2011-08-25 20:00:00,216.45393
2011-08-25 21:00:00,184.97238
2011-08-25 22:00:00,78.17916
2011-08-25 23:00:00,88.01152
2011-08-26 00:00:00,97.0566
2011-08-26 01:00:00,78.17916
2011-08-26 02:00:00,80.04174
2011-08-26 03:00:00,77.045
2011-08-26 04:00:00,73.44493
2011-08-26 05:00:00,105.75638
2011-08-26 06:00:00,73.44493
2011-08-26 07:00:00,78.13532
2011-08-26 08:00:00,90.59734
2011-08-26 09:00:00,122.985825
2011-08-26 10:00:00,271.42093
2011-08-26 11:00:00,348.3896
2011-08-26 12:00:00,317.88187
2011-08-26 13:00:00,322.143
2011-08-26 14:00:00,307.72314
2011-08-26 15:00:00,296.10855
2011-08-26 16:00:00,320.95023
2011-08-26 17:00:00,304.64474
2011-08-26 18:00:00,287.51706
2011-08-26 19:00:00,143.14847
2011-08-26 20:00:00,133.0368
2011-08-26 21:00:00,185.48491
2011-08-26 22:00:00,143.14851
2011-08-26 23:00:00,88.50606
2011-08-27 00:00:00,100.66699
2011-08-27 01:00:00,105.15315
2011-08-27 02:00:00,107.30876
2011-08-27 03:00:00,210.45796
2011-08-27 04:00:00,210.45796
2011-08-27 05:00:00,219.41898
2011-08-27 06:00:00,219.41898
2011-08-27 07:00:00,219.11934
2011-08-27 08:00:00,222.24411
2011-08-27 09:00:00,220.78076
2011-08-27 10:00:00,237.47168
2011-08-27 11:00:00,143.27052
2011-08-27 12:00:00,164.55266
2011-08-27 13:00:00,192.31854
2011-08-27 14:00:00,120.72532
2011-08-27 15:00:00,120.72532
2011-08-27 16:00:00,119.71066
2011-08-27 17:00:00,98.45147
2011-08-28 07:00:00,169.05203
2011-08-28 08:00:00,152.14023
2011-08-28 09:00:00,221.77725
2011-08-28 10:00:00,310.68555
2011-08-28 11:00:00,323.78558
2011-08-28 12:00:00,369.91415
2011-08-28 13:00:00,392.19916
2011-08-28 14:00:00,381.4658
2011-08-28 15:00:00,380.51694
2011-08-28 16:00:00,393.67477
2011-08-28 17:00:00,414.35425
2011-08-28 18:00:00,414.01636
2011-08-28 19:00:00,340.2956
2011-08-28 20:00:00,374.58588
2011-08-28 21:00:00,249.19553
2011-08-28 22:00:00,149.2572
2011-08-28 23:00:00,125.36837
2011-08-29 00:00:00,140.54532
2011-08-29 01:00:00,164.55327
2011-08-29 02:00:00,204.0956
2011-08-29 03:00:00,164.55327
2011-08-29 04:00:00,170.54811
2011-08-29 05:00:00,150.56853
2011-08-29 06:00:00,150.56853
2011-08-29 07:00:00,268.07776
2011-08-29 08:00:00,286.28033
2011-08-29 09:00:00,289.76877
2011-08-29 10:00:00,342.65607
2011-08-29 11:00:00,349.9541
2011-08-29 12:00:00,292.3122
2011-08-29 13:00:00,323.81616
2011-08-29 14:00:00,330.2357
2011-08-29 15:00:00,362.41052
2011-08-29 16:00:00,348.29114
2011-08-29 17:00:00,277.61264
2011-08-29 18:00:00,335.38364
2011-08-29 19:00:00,335.38364
2011-08-29 20:00:00,315.14145
2011-08-29 21:00:00,322.8639
2011-08-29 22:00:00,284.86255
2011-08-29 23:00:00,235.52962
2011-08-30 00:00:00,150.56853
2011-08-30 01:00:00,161.29573
2011-08-30 02:00:00,142.82997
2011-08-30 03:00:00,170.26144
2011-08-30 04:00:00,140.97083
2011-08-30 05:00:00,116.80814
2011-08-30 06:00:00,142.82997
2011-08-30 07:00:00,170.54811
2011-08-30 08:00:00,284.86255
2011-08-30 09:00:00,338.35385
2011-08-30 10:00:00,363.78812
2011-08-30 11:00:00,361.13528
2011-08-30 12:00:00,354.93457
2011-08-30 13:00:00,360.43817
2011-08-30 14:00:00,362.809
2011-08-30 15:00:00,358.77405
2011-08-30 16:00:00,358.49158
2011-08-30 17:00:00,359.92798
2011-08-30 18:00:00,353.68674
2011-08-30 19:00:00,346.0874
2011-08-30 20:00:00,326.555
2011-08-30 21:00:00,196.51572
2011-08-30 22:00:00,190.51422
2011-08-30 23:00:00,190.51422
2011-08-31 00:00:00,128.96252
2011-08-31 01:00:00,128.96252
2011-08-31 02:00:00,114.406555
2011-08-31 03:00:00,89.92359
2011-08-31 04:00:00,114.406555
2011-08-31 05:00:00,87.59715
2011-08-31 06:00:00,93.61743
2011-08-31 07:00:00,91.517044
2011-08-31 08:00:00,128.36096
2011-08-31 09:00:00,164.34598
2011-08-31 10:00:00,328.54245
2011-08-31 11:00:00,342.69818
2011-08-31 12:00:00,331.80872
2011-08-31 13:00:00,359.7435
2011-08-31 14:00:00,348.94214
2011-08-31 15:00:00,348.94214
2011-08-31 16:00:00,337.53687
2011-08-31 17:00:00,325.24008
2011-08-31 18:00:00,376.66025
2011-08-31 19:00:00,291.95648
2011-08-31 20:00:00,326.7805
2011-08-31 21:00:00,240.23383
2011-08-31 22:00:00,126.96291
2011-08-31 23:00:00,117.872154
2011-09-20 00:00:00,193.2193
2011-09-20 01:00:00,147.10352
2011-09-20 02:00:00,147.10352
2011-09-20 03:00:00,160.67157
2011-09-20 04:00:00,86.81249
2011-09-20 05:00:00,147.76688
2011-09-20 06:00:00,147.76688
2011-09-20 07:00:00,147.10352
2011-09-20 08:00:00,72.626945
2011-09-20 09:00:00,70.65298
2011-09-20 10:00:00,72.78367
2011-09-20 11:00:00,72.78367
2011-09-20 12:00:00,134.68974
2011-09-20 13:00:00,127.9566
2011-09-20 14:00:00,150.08322
2011-09-20 15:00:00,189.51277
2011-09-20 16:00:00,162.01988
2011-09-20 17:00:00,90.37327
2011-09-20 18:00:00,90.37327
2011-09-20 19:00:00,72.72757
2011-09-20 20:00:00,70.65041
2011-09-20 21:00:00,70.65041
2011-09-20 22:00:00,70.65041
2011-09-20 23:00:00,70.65041
2011-09-21 00:00:00,76.35214
2011-09-21 01:00:00,70.66127
2011-09-21 02:00:00,70.66127
2011-09-21 03:00:00,113.22114
2011-09-21 04:00:00,103.077065
2011-09-21 05:00:00,114.303215
2011-09-21 06:00:00,124.64478
2011-09-21 07:00:00,124.64478
2011-09-21 08:00:00,93.59824
2011-09-21 09:00:00,88.30493
2011-09-21 10:00:00,104.52555
2011-09-21 11:00:00,167.80788
2011-09-21 12:00:00,202.87929
2011-09-21 13:00:00,227.91005
2011-09-21 14:00:00,231.70517
2011-09-21 15:00:00,228.26094
2011-09-21 16:00:00,228.26094
2011-09-21 17:00:00,184.01904
2011-09-21 18:00:00,116.21693
2011-09-21 19:00:00,111.22193
2011-09-21 20:00:00,111.22193
2011-09-21 21:00:00,74.053276
2011-09-21 22:00:00,77.66977
2011-09-21 23:00:00,71.17094
2011-09-22 00:00:00,71.17094
2011-09-22 01:00:00,97.808975
2011-09-22 02:00:00,103.27286
2011-09-22 03:00:00,97.809
2011-09-22 04:00:00,97.809
2011-09-22 05:00:00,103.27286
2011-09-22 06:00:00,85.78443
2011-09-22 07:00:00,77.44001
2011-09-22 08:00:00,94.25796
2011-09-22 09:00:00,148.0974
2011-09-22 10:00:00,164.33345
2011-09-22 11:00:00,163.41301
2011-09-22 12:00:00,196.71573
2011-09-22 13:00:00,192.0392
2011-09-22 14:00:00,187.23415
2011-09-22 15:00:00,218.29355
2011-09-22 16:00:00,240.37132
2011-09-22 17:00:00,217.25967
2011-09-22 18:00:00,186.5967
2011-09-22 19:00:00,145.69788
2011-09-22 20:00:00,117.277374
2011-09-22 21:00:00,145.69788
2011-09-22 22:00:00,73.19825
2011-09-22 23:00:00,77.66977
2011-09-23 00:00:00,116.44089
2011-09-23 01:00:00,66.31926
2011-09-23 02:00:00,71.72871
2011-09-23 03:00:00,66.31926
2011-09-23 04:00:00,129.88165
2011-09-23 05:00:00,77.32423
2011-09-23 06:00:00,116.44089
2011-09-23 07:00:00,121.396996
2011-09-23 08:00:00,121.396996
2011-09-23 09:00:00,109.35165
2011-09-23 10:00:00,116.4346
2011-09-23 11:00:00,116.4346
2011-09-23 12:00:00,127.96869
2011-09-23 13:00:00,111.4848
2011-09-23 14:00:00,111.4848
2011-09-23 15:00:00,127.96869
2011-09-23 16:00:00,152.53079
2011-09-23 17:00:00,66.31926
2011-09-23 18:00:00,78.75848
2011-09-23 19:00:00,72.07417
2011-09-23 20:00:00,72.49006
2011-09-23 21:00:00,69.77775
2011-09-23 22:00:00,71.595436
2011-09-23 23:00:00,94.58704
2011-09-24 00:00:00,72.88772
2011-09-24 01:00:00,85.189964
2011-09-24 02:00:00,85.189964
2011-09-24 03:00:00,74.82368
2011-09-24 04:00:00,75.25264
2011-09-24 05:00:00,86.951225
2011-09-24 06:00:00,86.951225
2011-09-24 07:00:00,118.08127
2011-09-24 08:00:00,102.58045
2011-09-24 09:00:00,111.04922
2011-09-24 10:00:00,111.04922
2011-09-24 11:00:00,144.63803
2011-09-24 12:00:00,144.63803
2011-09-24 13:00:00,109.99552
2011-09-24 14:00:00,266.61987
2011-09-24 15:00:00,266.61987
2011-09-24 16:00:00,174.97427
2011-09-24 17:00:00,164.20938
2011-09-24 18:00:00,117.61544
2011-09-24 19:00:00,77.59661
2011-09-24 20:00:00,89.62308
2011-09-24 21:00:00,97.91923
2011-09-24 22:00:00,89.54405
2011-09-24 23:00:00,111.04922
2011-09-25 00:00:00,89.47571
2011-09-25 01:00:00,115.37585
2011-09-25 02:00:00,132.9378
2011-09-25 03:00:00,132.9378
2011-09-25 04:00:00,151.77039
2011-09-25 05:00:00,80.66803
2011-09-25 06:00:00,115.37585
2011-09-25 07:00:00,88.24976
2011-09-25 08:00:00,89.54405
2011-09-25 09:00:00,114.05976
2011-09-25 10:00:00,114.05976
2011-09-25 11:00:00,223.29431
2011-09-25 12:00:00,142.03206
2011-09-25 13:00:00,195.2817
2011-09-25 14:00:00,142.03206
2011-09-25 15:00:00,142.03206
2011-09-25 16:00:00,199.114
2011-09-25 17:00:00,153.19011
2011-09-25 18:00:00,153.19011
2011-09-25 19:00:00,104.01853
2011-09-25 20:00:00,100.05202
2011-09-25 21:00:00,75.19216
2011-09-25 22:00:00,82.03235
2011-09-25 23:00:00,85.17043
2011-09-26 00:00:00,77.32423
2011-09-26 01:00:00,198.01851
2011-09-26 02:00:00,198.01851
2011-09-26 03:00:00,77.32427
2011-09-26 04:00:00,116.44099
2011-09-26 05:00:00,134.56259
2011-09-26 06:00:00,116.44089
2011-09-26 07:00:00,77.32423
2011-09-26 08:00:00,77.32423
2011-09-26 09:00:00,217.73247
2011-09-26 10:00:00,217.73247
2011-09-26 11:00:00,235.20422
2011-09-26 12:00:00,288.87534
2011-09-26 13:00:00,316.80383
2011-09-26 14:00:00,297.8375
2011-09-26 15:00:00,305.70428
2011-09-26 16:00:00,326.14935
2011-09-26 17:00:00,288.26245
2011-09-26 18:00:00,90.41568
2011-09-26 19:00:00,91.738945
2011-09-26 20:00:00,77.46722
2011-09-26 21:00:00,77.46722
2011-09-26 22:00:00,72.07417
2011-09-26 23:00:00,72.07417
2011-09-27 00:00:00,72.07417
2011-09-27 01:00:00,71.753716
2011-09-27 02:00:00,72.11398
2011-09-27 03:00:00,77.32423
2011-09-27 04:00:00,130.88986
2011-09-27 05:00:00,130.88986
2011-09-27 06:00:00,125.95258
2011-09-27 07:00:00,125.95258
2011-09-27 08:00:00,197.39146
2011-09-27 09:00:00,136.47269
2011-09-27 10:00:00,125.31607
2011-09-27 11:00:00,200.84789
2011-09-27 12:00:00,205.25299
2011-09-27 13:00:00,300.22714
2011-09-27 14:00:00,278.07227
2011-09-27 15:00:00,257.15717
2011-09-27 16:00:00,252.18652
2011-09-27 17:00:00,218.83995
2011-09-27 18:00:00,226.46645
2011-09-27 19:00:00,202.43341
2011-09-27 20:00:00,93.46489
2011-09-27 21:00:00,78.71743
2011-09-27 22:00:00,74.56801
2011-09-27 23:00:00,74.56801
2011-09-28 00:00:00,74.41158
2011-09-28 01:00:00,74.41158
2011-09-28 02:00:00,93.638695
2011-09-28 03:00:00,96.17616
2011-09-28 04:00:00,74.41158
2011-09-28 05:00:00,75.32404
2011-09-28 06:00:00,106.53224
2011-09-28 07:00:00,106.53224
2011-09-28 08:00:00,101.153275
2011-09-28 09:00:00,101.153275
2011-09-28 10:00:00,77.32423
2011-09-28 11:00:00,232.93703
2011-09-28 12:00:00,260.37643
2011-09-28 13:00:00,313.99384
2011-09-28 14:00:00,315.30283
2011-09-28 15:00:00,288.26245
2011-09-28 16:00:00,303.46893
2011-09-28 17:00:00,320.88422
2011-09-28 18:00:00,155.16852
2011-09-28 19:00:00,155.1686
2011-09-28 20:00:00,124.81905
2011-09-28 21:00:00,105.41727
2011-09-28 22:00:00,74.56801
2011-09-28 23:00:00,71.789375
2011-09-29 00:00:00,71.40754
2011-09-29 01:00:00,96.182686
2011-09-29 02:00:00,96.182686
2011-09-29 03:00:00,154.17218
2011-09-29 04:00:00,199.27872
2011-09-29 05:00:00,185.61525
2011-09-29 06:00:00,177.00548
2011-09-29 07:00:00,77.879425
2011-09-29 08:00:00,78.71743
2011-09-29 09:00:00,223.37477
2011-09-29 10:00:00,317.9238
2011-09-29 11:00:00,359.2838
2011-09-29 12:00:00,353.76465
2011-09-29 13:00:00,377.48123
2011-09-29 14:00:00,336.6595
2011-09-29 15:00:00,321.83743
2011-09-29 16:00:00,327.77765
2011-09-29 17:00:00,332.50613
2011-09-29 18:00:00,341.8427
2011-09-29 19:00:00,324.95224
2011-09-29 20:00:00,353.84982
2011-09-29 21:00:00,239.43684
2011-09-29 22:00:00,125.2969
2011-09-29 23:00:00,114.374626
2011-09-30 00:00:00,86.36454
2011-09-30 01:00:00,110.463554
2011-09-30 02:00:00,86.36454
2011-09-30 03:00:00,86.36456
2011-09-30 04:00:00,106.03569
2011-09-30 05:00:00,106.03566
2011-09-30 06:00:00,114.60041
2011-09-30 07:00:00,114.60041
2011-09-30 08:00:00,122.63241
2011-09-30 09:00:00,167.88664
2011-09-30 10:00:00,205.56654
2011-09-30 11:00:00,343.85034
2011-09-30 12:00:00,281.7666
2011-09-30 13:00:00,304.8467
2011-09-30 14:00:00,293.3712
2011-09-30 15:00:00,354.07254
2011-09-30 16:00:00,364.97342
2011-09-30 17:00:00,354.07043
2011-09-30 18:00:00,319.22668
2011-09-30 19:00:00,287.73547
2011-09-30 20:00:00,287.73547
2011-09-30 21:00:00,270.39978
2011-09-30 22:00:00,260.0196
2011-09-30 23:00:00,260.0196
2011-10-20 00:00:00,82.19065
2011-10-20 01:00:00,148.24411
2011-10-20 02:00:00,204.59834
2011-10-20 03:00:00,194.06186
2011-10-20 04:00:00,194.06186
2011-10-20 05:00:00,168.3348
2011-10-20 06:00:00,175.50902
