datetime,count
2011-07-21 03:00:00,272.9296
2011-07-21 04:00:00,243.87814
2011-07-21 05:00:00,243.87814
2011-07-21 06:00:00,243.87814
2011-07-21 07:00:00,255.56137
2011-07-21 08:00:00,294.02075
2011-07-21 09:00:00,328.48984
2011-07-21 10:00:00,354.00974
2011-07-21 11:00:00,377.49048
2011-07-21 12:00:00,385.7632
2011-07-21 13:00:00,382.38962
2011-07-21 14:00:00,401.09933
2011-07-21 15:00:00,388.92584
2011-07-21 16:00:00,402.52835
2011-07-21 17:00:00,407.02625
2011-07-21 18:00:00,392.68228
2011-07-21 19:00:00,364.86206
2011-07-21 20:00:00,325.59265
2011-07-21 21:00:00,307.00357
2011-07-21 22:00:00,302.46292
2011-07-21 23:00:00,287.88455
2011-07-22 00:00:00,321.89484
2011-07-22 01:00:00,278.00955
2011-07-22 02:00:00,240.7952
2011-07-22 03:00:00,247.28539
2011-07-22 04:00:00,232.6773
2011-07-22 05:00:00,205.10579
2011-07-22 06:00:00,229.42584
2011-07-22 07:00:00,350.01303
2011-07-22 08:00:00,371.37762
2011-07-22 09:00:00,332.34448
2011-07-22 10:00:00,370.41052
2011-07-22 11:00:00,372.4746
2011-07-22 12:00:00,395.41293
2011-07-22 13:00:00,395.03006
2011-07-22 14:00:00,419.3561
2011-07-22 15:00:00,410.183
2011-07-22 16:00:00,370.21515
2011-07-22 17:00:00,368.9349
2011-07-22 18:00:00,389.7724
2011-07-22 19:00:00,398.11032
2011-07-22 20:00:00,319.8028
2011-07-22 21:00:00,320.62753
2011-07-22 22:00:00,382.5495
2011-07-22 23:00:00,320.34396
2011-07-23 00:00:00,300.79303
2011-07-23 01:00:00,336.56027
2011-07-23 02:00:00,313.7564
2011-07-23 03:00:00,265.44998
2011-07-23 04:00:00,258.59946
2011-07-23 05:00:00,278.0659
2011-07-23 06:00:00,332.96127
2011-07-23 07:00:00,326.4583
2011-07-23 08:00:00,387.84625
2011-07-23 09:00:00,368.3157
2011-07-23 10:00:00,417.40195
2011-07-23 11:00:00,431.71396
2011-07-23 12:00:00,430.3899
2011-07-23 13:00:00,439.31943
2011-07-23 14:00:00,398.95782
2011-07-23 15:00:00,413.0706
2011-07-23 16:00:00,435.94592
2011-07-23 17:00:00,435.94592
2011-07-23 18:00:00,441.06097
2011-07-23 19:00:00,379.56128
2011-07-23 20:00:00,341.0265
2011-07-23 21:00:00,341.0265
2011-07-23 22:00:00,324.39963
2011-07-23 23:00:00,304.86908
2011-07-24 00:00:00,304.86908
2011-07-24 01:00:00,268.70145
2011-07-24 02:00:00,288.65414
2011-07-24 03:00:00,288.65414
2011-07-24 04:00:00,268.70145
2011-07-24 05:00:00,265.44998
2011-07-24 06:00:00,348.89276
2011-07-24 07:00:00,311.37198
2011-07-24 08:00:00,362.6799
2011-07-24 09:00:00,383.5747
2011-07-24 10:00:00,409.88196
2011-07-24 11:00:00,374.85327
2011-07-24 12:00:00,411.58527
2011-07-24 13:00:00,395.6741
2011-07-24 14:00:00,400.10565
2011-07-24 15:00:00,434.5773
2011-07-24 16:00:00,434.5773
2011-07-24 17:00:00,415.7794
2011-07-24 18:00:00,410.10898
2011-07-24 19:00:00,382.64648
2011-07-24 20:00:00,368.3157
2011-07-24 21:00:00,298.4085
2011-07-24 22:00:00,245.89763
2011-07-24 23:00:00,296.11203
2011-07-25 00:00:00,293.66254
2011-07-25 01:00:00,293.38715
2011-07-25 02:00:00,264.78885
2011-07-25 03:00:00,182.30196
2011-07-25 04:00:00,178.8978
2011-07-25 05:00:00,178.8978
2011-07-25 06:00:00,241.16446
2011-07-25 07:00:00,248.47086
2011-07-25 08:00:00,276.30206
2011-07-25 09:00:00,269.3838
2011-07-25 10:00:00,301.0751
2011-07-25 11:00:00,373.32025
2011-07-25 12:00:00,373.32025
2011-07-25 13:00:00,295.00827
2011-07-25 14:00:00,274.21637
2011-07-25 15:00:00,227.77585
2011-07-25 16:00:00,193.62631
2011-07-25 17:00:00,198.5428
2011-07-25 18:00:00,223.69122
2011-07-25 19:00:00,236.68434
2011-07-25 20:00:00,227.8496
2011-07-25 21:00:00,144.76706
2011-07-25 22:00:00,144.76706
2011-07-25 23:00:00,164.31946
2011-07-26 00:00:00,189.4078
2011-07-26 01:00:00,189.4078
2011-07-26 02:00:00,135.63202
2011-07-26 03:00:00,142.135
2011-07-26 04:00:00,153.02707
2011-07-26 05:00:00,117.7725
2011-07-26 06:00:00,187.89162
2011-07-26 07:00:00,290.8626
2011-07-26 08:00:00,320.47092
2011-07-26 09:00:00,358.90045
2011-07-26 10:00:00,380.0473
2011-07-26 11:00:00,360.4522
2011-07-26 12:00:00,367.88043
2011-07-26 13:00:00,394.58057
2011-07-26 14:00:00,400.3116
2011-07-26 15:00:00,412.79456
2011-07-26 16:00:00,392.27634
2011-07-26 17:00:00,400.69336
2011-07-26 18:00:00,394.89386
2011-07-26 19:00:00,376.3003
2011-07-26 20:00:00,362.0885
2011-07-26 21:00:00,349.55313
2011-07-26 22:00:00,313.06888
2011-07-26 23:00:00,297.94025
2011-07-27 00:00:00,349.76245
2011-07-27 01:00:00,346.17947
2011-07-27 02:00:00,348.81308
2011-07-27 03:00:00,295.2699
2011-07-27 04:00:00,330.90625
2011-07-27 05:00:00,331.8427
2011-07-27 06:00:00,320.14136
2011-07-27 07:00:00,342.8767
2011-07-27 08:00:00,354.8506
2011-07-27 09:00:00,368.56918
2011-07-27 10:00:00,347.35663
2011-07-27 11:00:00,354.78485
2011-07-27 12:00:00,392.45056
2011-07-27 13:00:00,404.80615
2011-07-27 14:00:00,393.1429
2011-07-27 15:00:00,403.91736
2011-07-27 16:00:00,393.14624
2011-07-27 17:00:00,394.1988
2011-07-27 18:00:00,375.73264
2011-07-27 19:00:00,368.3841
2011-07-27 20:00:00,350.1762
2011-07-27 21:00:00,327.0356
2011-07-27 22:00:00,303.11203
2011-07-27 23:00:00,331.10068
2011-07-28 00:00:00,313.69113
2011-07-28 01:00:00,290.00995
2011-07-28 02:00:00,299.7117
2011-07-28 03:00:00,276.90778
2011-07-28 04:00:00,263.51443
2011-07-28 05:00:00,246.04497
2011-07-28 06:00:00,220.95667
2011-07-28 07:00:00,247.33781
2011-07-28 08:00:00,270.4329
2011-07-28 09:00:00,323.2055
2011-07-28 10:00:00,354.61008
2011-07-28 11:00:00,365.5779
2011-07-28 12:00:00,365.00507
2011-07-28 13:00:00,376.97888
2011-07-28 14:00:00,377.46725
2011-07-28 15:00:00,367.44217
2011-07-28 16:00:00,366.88058
2011-07-28 17:00:00,358.26917
2011-07-28 18:00:00,358.84204
2011-07-28 19:00:00,343.40958
2011-07-28 20:00:00,320.34396
2011-07-28 21:00:00,316.69226
2011-07-28 22:00:00,282.59607
2011-07-28 23:00:00,252.20786
2011-07-29 00:00:00,218.13348
2011-07-29 01:00:00,211.60873
2011-07-29 02:00:00,182.30196
2011-07-29 03:00:00,182.30196
2011-07-29 04:00:00,188.65228
2011-07-29 05:00:00,159.34547
2011-07-29 06:00:00,224.84651
2011-07-29 07:00:00,264.78885
2011-07-29 08:00:00,276.5497
2011-07-29 09:00:00,376.97888
2011-07-29 10:00:00,399.37152
2011-07-29 11:00:00,410.8988
2011-07-29 12:00:00,425.49683
2011-07-29 13:00:00,387.14206
2011-07-29 14:00:00,420.50574
2011-07-29 15:00:00,423.86804
2011-07-29 16:00:00,439.0323
2011-07-29 17:00:00,428.92282
2011-07-29 18:00:00,417.07312
2011-07-29 19:00:00,392.6357
2011-07-29 20:00:00,393.45844
2011-07-29 21:00:00,358.34665
2011-07-29 22:00:00,355.9095
2011-07-29 23:00:00,325.26407
2011-07-30 00:00:00,317.18875
2011-07-30 01:00:00,294.40665
2011-07-30 02:00:00,297.65814
2011-07-30 03:00:00,274.48856
2011-07-30 04:00:00,255.89948
2011-07-30 05:00:00,262.11496
2011-07-30 06:00:00,264.82864
2011-07-30 07:00:00,278.13007
2011-07-30 08:00:00,320.82236
2011-07-30 09:00:00,400.6226
2011-07-30 10:00:00,417.95346
2011-07-30 11:00:00,416.80756
2011-07-30 12:00:00,418.0068
2011-07-30 13:00:00,412.57587
2011-07-30 14:00:00,418.93222
2011-07-30 15:00:00,433.01337
2011-07-30 16:00:00,447.68436
2011-07-30 17:00:00,430.72287
2011-07-30 18:00:00,436.2096
2011-07-30 19:00:00,403.3374
2011-07-30 20:00:00,373.38724
2011-07-30 21:00:00,352.58807
2011-07-30 22:00:00,316.35623
2011-07-30 23:00:00,294.40668
2011-07-31 00:00:00,294.40665
2011-07-31 01:00:00,258.20947
2011-07-31 02:00:00,245.24599
2011-07-31 03:00:00,225.69356
2011-07-31 04:00:00,202.59846
2011-07-31 05:00:00,206.96585
2011-07-31 06:00:00,208.22404
2011-07-31 07:00:00,285.43332
2011-07-31 08:00:00,323.71344
2011-07-31 09:00:00,316.7565
2011-07-31 10:00:00,411.6031
2011-07-31 11:00:00,428.90875
2011-07-31 12:00:00,445.36667
2011-07-31 13:00:00,440.37564
2011-07-31 14:00:00,443.74927
2011-07-31 15:00:00,470.87595
2011-07-31 16:00:00,470.93964
2011-07-31 17:00:00,459.21277
2011-07-31 18:00:00,426.98297
2011-07-31 19:00:00,366.1824
2011-07-31 20:00:00,366.1824
2011-07-31 21:00:00,336.81808
2011-07-31 22:00:00,271.0847
2011-07-31 23:00:00,274.55276
2011-08-20 00:00:00,76.862
2011-08-20 01:00:00,108.80087
2011-08-20 02:00:00,135.1142
2011-08-20 03:00:00,135.1142
2011-08-20 04:00:00,131.60715
2011-08-20 05:00:00,103.175285
2011-08-20 06:00:00,182.82397
2011-08-20 07:00:00,108.8009
2011-08-20 08:00:00,185.64215
2011-08-20 09:00:00,214.3333
2011-08-20 10:00:00,260.3413
2011-08-20 11:00:00,250.53053
2011-08-20 12:00:00,285.43332
2011-08-20 13:00:00,304.16104
2011-08-20 14:00:00,359.09094
2011-08-20 15:00:00,380.8188
2011-08-20 16:00:00,367.71667
2011-08-20 17:00:00,359.09094
2011-08-20 18:00:00,321.59067
2011-08-20 19:00:00,280.99152
2011-08-20 20:00:00,287.5163
2011-08-20 21:00:00,251.24242
2011-08-20 22:00:00,274.0459
2011-08-20 23:00:00,208.83977
2011-08-21 00:00:00,221.8674
2011-08-21 01:00:00,194.34047
2011-08-21 02:00:00,188.89502
2011-08-21 03:00:00,165.7422
2011-08-21 04:00:00,176.67758
2011-08-21 05:00:00,148.12376
2011-08-21 06:00:00,145.41019
2011-08-21 07:00:00,190.2638
2011-08-21 08:00:00,205.27585
2011-08-21 09:00:00,238.28989
2011-08-21 10:00:00,249.94211
2011-08-21 11:00:00,330.98853
2011-08-21 12:00:00,354.0541
2011-08-21 13:00:00,369.49857
2011-08-21 14:00:00,232.50876
2011-08-21 15:00:00,194.06984
2011-08-21 16:00:00,203.62965
2011-08-21 17:00:00,197.10497
2011-08-21 18:00:00,221.63841
2011-08-21 19:00:00,256.66962
2011-08-21 20:00:00,210.70303
2011-08-21 21:00:00,210.70303
2011-08-21 22:00:00,251.9673
2011-08-21 23:00:00,215.3645
2011-08-22 00:00:00,192.33342
2011-08-22 01:00:00,176.05424
2011-08-22 02:00:00,295.61066
2011-08-22 03:00:00,258.69382
2011-08-22 04:00:00,259.97952
2011-08-22 05:00:00,289.03766
2011-08-22 06:00:00,294.6273
2011-08-22 07:00:00,301.15204
2011-08-22 08:00:00,301.15204
2011-08-22 09:00:00,321.04822
2011-08-22 10:00:00,342.31183
2011-08-22 11:00:00,373.29926
2011-08-22 12:00:00,379.79495
2011-08-22 13:00:00,392.54724
2011-08-22 14:00:00,388.51926
2011-08-22 15:00:00,378.40976
2011-08-22 16:00:00,388.51926
2011-08-22 17:00:00,387.01797
2011-08-22 18:00:00,380.39484
2011-08-22 19:00:00,371.3015
2011-08-22 20:00:00,348.76935
2011-08-22 21:00:00,340.28528
2011-08-22 22:00:00,352.07596
2011-08-22 23:00:00,340.28195
2011-08-23 00:00:00,328.5517
2011-08-23 01:00:00,297.31213
2011-08-23 02:00:00,278.58438
2011-08-23 03:00:00,296.9582
2011-08-23 04:00:00,249.016
2011-08-23 05:00:00,255.51892
2011-08-23 06:00:00,238.04941
2011-08-23 07:00:00,318.0825
2011-08-23 08:00:00,310.88016
2011-08-23 09:00:00,328.90128
2011-08-23 10:00:00,327.089
2011-08-23 11:00:00,344.11432
2011-08-23 12:00:00,333.7088
2011-08-23 13:00:00,355.01624
2011-08-23 14:00:00,353.33508
2011-08-23 15:00:00,361.50867
2011-08-23 16:00:00,354.88882
2011-08-23 17:00:00,361.50867
2011-08-23 18:00:00,358.135
2011-08-23 19:00:00,324.22525
2011-08-23 20:00:00,318.67044
2011-08-23 21:00:00,244.71922
2011-08-23 22:00:00,274.02594
2011-08-23 23:00:00,252.08012
2011-08-24 00:00:00,274.02594
2011-08-24 01:00:00,248.825
2011-08-24 02:00:00,201.30446
2011-08-24 03:00:00,201.30446
2011-08-24 04:00:00,167.33904
2011-08-24 05:00:00,167.33904
2011-08-24 06:00:00,144.53517
2011-08-24 07:00:00,228.10402
2011-08-24 08:00:00,217.14117
2011-08-24 09:00:00,244.31612
2011-08-24 10:00:00,315.69952
2011-08-24 11:00:00,337.46234
2011-08-24 12:00:00,343.0136
2011-08-24 13:00:00,366.83044
2011-08-24 14:00:00,366.83044
2011-08-24 15:00:00,369.58896
2011-08-24 16:00:00,362.2849
2011-08-24 17:00:00,355.54895
2011-08-24 18:00:00,339.64008
2011-08-24 19:00:00,339.64008
2011-08-24 20:00:00,324.57672
2011-08-24 21:00:00,318.87662
2011-08-24 22:00:00,301.40704
2011-08-24 23:00:00,265.3139
2011-08-25 00:00:00,243.47704
2011-08-25 01:00:00,283.07626
2011-08-25 02:00:00,283.07626
2011-08-25 03:00:00,243.86899
2011-08-25 04:00:00,232.3994
2011-08-25 05:00:00,215.74792
2011-08-25 06:00:00,199.44818
2011-08-25 07:00:00,248.84128
2011-08-25 08:00:00,273.21384
2011-08-25 09:00:00,290.79178
2011-08-25 10:00:00,308.38437
2011-08-25 11:00:00,231.26947
2011-08-25 12:00:00,231.26947
2011-08-25 13:00:00,189.4078
2011-08-25 14:00:00,264.32434
2011-08-25 15:00:00,283.53296
2011-08-25 16:00:00,159.34547
2011-08-25 17:00:00,159.34547
2011-08-25 18:00:00,249.3053
2011-08-25 19:00:00,239.94678
2011-08-25 20:00:00,220.69798
2011-08-25 21:00:00,207.0285
2011-08-25 22:00:00,117.70871
2011-08-25 23:00:00,137.26117
2011-08-26 00:00:00,147.01555
2011-08-26 01:00:00,117.70871
2011-08-26 02:00:00,120.67265
2011-08-26 03:00:00,108.57366
2011-08-26 04:00:00,91.36585
2011-08-26 05:00:00,152.50671
2011-08-26 06:00:00,91.36585
2011-08-26 07:00:00,118.82834
2011-08-26 08:00:00,151.73425
2011-08-26 09:00:00,188.44077
2011-08-26 10:00:00,254.15375
2011-08-26 11:00:00,324.09552
2011-08-26 12:00:00,323.5547
2011-08-26 13:00:00,347.51044
2011-08-26 14:00:00,290.97305
2011-08-26 15:00:00,352.9496
2011-08-26 16:00:00,290.57278
2011-08-26 17:00:00,259.50095
2011-08-26 18:00:00,295.00827
2011-08-26 19:00:00,199.50981
2011-08-26 20:00:00,196.25835
2011-08-26 21:00:00,212.53745
2011-08-26 22:00:00,199.50981
2011-08-26 23:00:00,164.31946
2011-08-27 00:00:00,158.6631
2011-08-27 01:00:00,171.69078
2011-08-27 02:00:00,177.75186
2011-08-27 03:00:00,235.33418
2011-08-27 04:00:00,235.33418
2011-08-27 05:00:00,248.92027
2011-08-27 06:00:00,248.92027
2011-08-27 07:00:00,256.03302
2011-08-27 08:00:00,240.76128
2011-08-27 09:00:00,254.86873
2011-08-27 10:00:00,266.40744
2011-08-27 11:00:00,180.61989
2011-08-27 12:00:00,197.78888
2011-08-27 13:00:00,199.82503
2011-08-27 14:00:00,170.35275
2011-08-27 15:00:00,170.35275
2011-08-27 16:00:00,170.93393
2011-08-27 17:00:00,164.82181
2011-08-28 07:00:00,185.0876
2011-08-28 08:00:00,183.92328
2011-08-28 09:00:00,245.49434
2011-08-28 10:00:00,339.80685
2011-08-28 11:00:00,323.1998
2011-08-28 12:00:00,361.91165
2011-08-28 13:00:00,389.1857
2011-08-28 14:00:00,413.6423
2011-08-28 15:00:00,404.2732
2011-08-28 16:00:00,428.45972
2011-08-28 17:00:00,400.3917
2011-08-28 18:00:00,370.38727
2011-08-28 19:00:00,317.00815
2011-08-28 20:00:00,325.60422
2011-08-28 21:00:00,249.88794
2011-08-28 22:00:00,202.85004
2011-08-28 23:00:00,179.75488
2011-08-29 00:00:00,188.66269
2011-08-29 01:00:00,205.01251
2011-08-29 02:00:00,224.54317
2011-08-29 03:00:00,205.01251
2011-08-29 04:00:00,195.67885
2011-08-29 05:00:00,173.84198
2011-08-29 06:00:00,173.84198
2011-08-29 07:00:00,274.88025
2011-08-29 08:00:00,300.08127
2011-08-29 09:00:00,317.5508
2011-08-29 10:00:00,329.4598
2011-08-29 11:00:00,322.72385
2011-08-29 12:00:00,327.3295
2011-08-29 13:00:00,348.344
2011-08-29 14:00:00,318.36478
2011-08-29 15:00:00,336.89136
2011-08-29 16:00:00,340.81384
2011-08-29 17:00:00,323.2851
2011-08-29 18:00:00,332.82214
2011-08-29 19:00:00,332.82214
2011-08-29 20:00:00,299.1398
2011-08-29 21:00:00,305.64276
2011-08-29 22:00:00,274.02594
2011-08-29 23:00:00,245.57346
2011-08-30 00:00:00,173.84198
2011-08-30 01:00:00,189.1759
2011-08-30 02:00:00,161.74303
2011-08-30 03:00:00,181.27362
2011-08-30 04:00:00,151.67557
2011-08-30 05:00:00,135.39647
2011-08-30 06:00:00,161.74303
2011-08-30 07:00:00,195.67885
2011-08-30 08:00:00,274.02594
2011-08-30 09:00:00,324.22525
2011-08-30 10:00:00,348.86176
2011-08-30 11:00:00,352.90045
2011-08-30 12:00:00,331.01157
2011-08-30 13:00:00,347.7966
2011-08-30 14:00:00,358.02222
2011-08-30 15:00:00,361.2684
2011-08-30 16:00:00,351.04282
2011-08-30 17:00:00,344.17612
2011-08-30 18:00:00,331.65677
2011-08-30 19:00:00,297.08237
2011-08-30 20:00:00,277.53
2011-08-30 21:00:00,225.97589
2011-08-30 22:00:00,222.77332
2011-08-30 23:00:00,222.77332
2011-08-31 00:00:00,182.20868
2011-08-31 01:00:00,182.20868
2011-08-31 02:00:00,144.53517
2011-08-31 03:00:00,122.69834
2011-08-31 04:00:00,144.53517
2011-08-31 05:00:00,114.817856
2011-08-31 06:00:00,121.46966
2011-08-31 07:00:00,138.42604
2011-08-31 08:00:00,187.83435
2011-08-31 09:00:00,208.50636
2011-08-31 10:00:00,324.92087
2011-08-31 11:00:00,337.44025
2011-08-31 12:00:00,339.6339
2011-08-31 13:00:00,344.30685
2011-08-31 14:00:00,342.43463
2011-08-31 15:00:00,342.43463
2011-08-31 16:00:00,341.37878
2011-08-31 17:00:00,332.20566
2011-08-31 18:00:00,330.34137
2011-08-31 19:00:00,370.62247
2011-08-31 20:00:00,276.2652
2011-08-31 21:00:00,249.04135
2011-08-31 22:00:00,188.95398
2011-08-31 23:00:00,161.22986
2011-09-20 00:00:00,217.24799
2011-09-20 01:00:00,162.15887
2011-09-20 02:00:00,162.15887
2011-09-20 03:00:00,183.61086
2011-09-20 04:00:00,115.44916
2011-09-20 05:00:00,167.58606
2011-09-20 06:00:00,167.58606
2011-09-20 07:00:00,162.15887
2011-09-20 08:00:00,120.36885
2011-09-20 09:00:00,120.95006
2011-09-20 10:00:00,144.65726
2011-09-20 11:00:00,144.65726
2011-09-20 12:00:00,141.88962
2011-09-20 13:00:00,136.44423
2011-09-20 14:00:00,180.06717
2011-09-20 15:00:00,225.08514
2011-09-20 16:00:00,202.94376
2011-09-20 17:00:00,134.887
2011-09-20 18:00:00,134.887
2011-09-20 19:00:00,84.65023
2011-09-20 20:00:00,52.82034
2011-09-20 21:00:00,52.820374
2011-09-20 22:00:00,52.820374
2011-09-20 23:00:00,52.820374
2011-09-21 00:00:00,21.020144
2011-09-21 01:00:00,47.224358
2011-09-21 02:00:00,47.224358
2011-09-21 03:00:00,122.07837
2011-09-21 04:00:00,103.72482
2011-09-21 05:00:00,109.170204
2011-09-21 06:00:00,114.59739
2011-09-21 07:00:00,114.59739
2011-09-21 08:00:00,98.29764
2011-09-21 09:00:00,101.809105
2011-09-21 10:00:00,146.28157
2011-09-21 11:00:00,209.19978
2011-09-21 12:00:00,223.9173
2011-09-21 13:00:00,256.78348
2011-09-21 14:00:00,256.20233
2011-09-21 15:00:00,255.22911
2011-09-21 16:00:00,255.22911
2011-09-21 17:00:00,221.43002
2011-09-21 18:00:00,184.00626
2011-09-21 19:00:00,148.52432
2011-09-21 20:00:00,148.52432
2011-09-21 21:00:00,95.51094
2011-09-21 22:00:00,121.333015
2011-09-21 23:00:00,73.387085
2011-09-22 00:00:00,73.387085
2011-09-22 01:00:00,126.715645
2011-09-22 02:00:00,129.42924
2011-09-22 03:00:00,126.71563
2011-09-22 04:00:00,126.71563
2011-09-22 05:00:00,129.42924
2011-09-22 06:00:00,103.65176
2011-09-22 07:00:00,98.22455
2011-09-22 08:00:00,109.09716
2011-09-22 09:00:00,156.66435
2011-09-22 10:00:00,195.12381
2011-09-22 11:00:00,189.67834
2011-09-22 12:00:00,221.68091
2011-09-22 13:00:00,227.10805
2011-09-22 14:00:00,229.57242
2011-09-22 15:00:00,250.27917
2011-09-22 16:00:00,265.03912
2011-09-22 17:00:00,230.17332
2011-09-22 18:00:00,199.87292
2011-09-22 19:00:00,170.66498
2011-09-22 20:00:00,145.7918
2011-09-22 21:00:00,170.66498
2011-09-22 22:00:00,101.76703
2011-09-22 23:00:00,121.333015
2011-09-23 00:00:00,161.68582
2011-09-23 01:00:00,103.22783
2011-09-23 02:00:00,122.25942
2011-09-23 03:00:00,103.22783
2011-09-23 04:00:00,147.65347
2011-09-23 05:00:00,145.36786
2011-09-23 06:00:00,161.68582
2011-09-23 07:00:00,175.03514
2011-09-23 08:00:00,175.03514
2011-09-23 09:00:00,152.70682
2011-09-23 10:00:00,153.28801
2011-09-23 11:00:00,153.28802
2011-09-23 12:00:00,175.61629
2011-09-23 13:00:00,145.90607
2011-09-23 14:00:00,145.90607
2011-09-23 15:00:00,175.6163
2011-09-23 16:00:00,177.6543
2011-09-23 17:00:00,103.22783
2011-09-23 18:00:00,42.463036
2011-09-23 19:00:00,112.58215
2011-09-23 20:00:00,73.17331
2011-09-23 21:00:00,78.29458
2011-09-23 22:00:00,109.004814
2011-09-23 23:00:00,140.24083
2011-09-24 00:00:00,65.288734
2011-09-24 01:00:00,143.91994
2011-09-24 02:00:00,143.91994
2011-09-24 03:00:00,72.12827
2011-09-24 04:00:00,88.240555
2011-09-24 05:00:00,140.37749
2011-09-24 06:00:00,140.37749
2011-09-24 07:00:00,166.8718
2011-09-24 08:00:00,161.5828
2011-09-24 09:00:00,171.95999
2011-09-24 10:00:00,171.95999
2011-09-24 11:00:00,204.974
2011-09-24 12:00:00,204.974
2011-09-24 13:00:00,158.82391
2011-09-24 14:00:00,270.0167
2011-09-24 15:00:00,270.0167
2011-09-24 16:00:00,233.2777
2011-09-24 17:00:00,209.19923
2011-09-24 18:00:00,181.62778
2011-09-24 19:00:00,105.04813
2011-09-24 20:00:00,131.39102
2011-09-24 21:00:00,150.9434
2011-09-24 22:00:00,161.8671
2011-09-24 23:00:00,171.95999
2011-09-25 00:00:00,155.64197
2011-09-25 01:00:00,174.67358
2011-09-25 02:00:00,171.89497
2011-09-25 03:00:00,171.89497
2011-09-25 04:00:00,172.4666
2011-09-25 05:00:00,119.00451
2011-09-25 06:00:00,174.67358
2011-09-25 07:00:00,144.21684
2011-09-25 08:00:00,161.8671
2011-09-25 09:00:00,190.20172
2011-09-25 10:00:00,190.20172
2011-09-25 11:00:00,247.67458
2011-09-25 12:00:00,223.21576
2011-09-25 13:00:00,251.81398
2011-09-25 14:00:00,223.21576
2011-09-25 15:00:00,223.21576
2011-09-25 16:00:00,215.08649
2011-09-25 17:00:00,192.02104
2011-09-25 18:00:00,192.02104
2011-09-25 19:00:00,161.81744
2011-09-25 20:00:00,152.06302
2011-09-25 21:00:00,93.91994
2011-09-25 22:00:00,124.60052
2011-09-25 23:00:00,149.72504
2011-09-26 00:00:00,145.36786
2011-09-26 01:00:00,195.57315
2011-09-26 02:00:00,195.57315
2011-09-26 03:00:00,145.36786
2011-09-26 04:00:00,161.68585
2011-09-26 05:00:00,176.54153
2011-09-26 06:00:00,161.68582
2011-09-26 07:00:00,145.36786
2011-09-26 08:00:00,145.36786
2011-09-26 09:00:00,213.71318
2011-09-26 10:00:00,213.71318
2011-09-26 11:00:00,227.95119
2011-09-26 12:00:00,274.314
2011-09-26 13:00:00,304.963
2011-09-26 14:00:00,259.82584
2011-09-26 15:00:00,298.34216
2011-09-26 16:00:00,281.6627
2011-09-26 17:00:00,253.30118
2011-09-26 18:00:00,174.32437
2011-09-26 19:00:00,175.44026
2011-09-26 20:00:00,144.52104
2011-09-26 21:00:00,144.52104
2011-09-26 22:00:00,112.58215
2011-09-26 23:00:00,112.58215
2011-09-27 00:00:00,112.58215
2011-09-27 01:00:00,119.10688
2011-09-27 02:00:00,106.0792
2011-09-27 03:00:00,145.36786
2011-09-27 04:00:00,175.9069
2011-09-27 05:00:00,175.9069
2011-09-27 06:00:00,164.39943
2011-09-27 07:00:00,164.39943
2011-09-27 08:00:00,197.41347
2011-09-27 09:00:00,197.66022
2011-09-27 10:00:00,182.09998
2011-09-27 11:00:00,203.63852
2011-09-27 12:00:00,209.06572
2011-09-27 13:00:00,303.7987
2011-09-27 14:00:00,263.4414
2011-09-27 15:00:00,243.06496
2011-09-27 16:00:00,251.14288
2011-09-27 17:00:00,219.93826
2011-09-27 18:00:00,219.15863
2011-09-27 19:00:00,202.84067
2011-09-27 20:00:00,166.61214
2011-09-27 21:00:00,134.67322
2011-09-27 22:00:00,127.91232
2011-09-27 23:00:00,127.91232
2011-09-28 00:00:00,108.359924
2011-09-28 01:00:00,108.359924
2011-09-28 02:00:00,163.72203
2011-09-28 03:00:00,150.75046
2011-09-28 04:00:00,108.359924
2011-09-28 05:00:00,134.43248
2011-09-28 06:00:00,163.07506
2011-09-28 07:00:00,163.07506
2011-09-28 08:00:00,173.2877
2011-09-28 09:00:00,173.2877
2011-09-28 10:00:00,145.36786
2011-09-28 11:00:00,234.84314
2011-09-28 12:00:00,244.4098
2011-09-28 13:00:00,266.39297
2011-09-28 14:00:00,324.39746
2011-09-28 15:00:00,253.30118
2011-09-28 16:00:00,266.3288
2011-09-28 17:00:00,272.85352
2011-09-28 18:00:00,222.76772
2011-09-28 19:00:00,222.76773
2011-09-28 20:00:00,198.90099
2011-09-28 21:00:00,183.65779
2011-09-28 22:00:00,127.91232
2011-09-28 23:00:00,102.480125
2011-09-29 00:00:00,115.50775
2011-09-29 01:00:00,138.55917
2011-09-29 02:00:00,138.55917
2011-09-29 03:00:00,169.76381
2011-09-29 04:00:00,205.64777
2011-09-29 05:00:00,189.34798
2011-09-29 06:00:00,186.63441
2011-09-29 07:00:00,137.66675
2011-09-29 08:00:00,134.67322
2011-09-29 09:00:00,221.97421
2011-09-29 10:00:00,271.34802
2011-09-29 11:00:00,287.69785
2011-09-29 12:00:00,287.91058
2011-09-29 13:00:00,293.29385
2011-09-29 14:00:00,357.26028
2011-09-29 15:00:00,377.83893
2011-09-29 16:00:00,381.4448
2011-09-29 17:00:00,360.3012
2011-09-29 18:00:00,360.8487
2011-09-29 19:00:00,317.4333
2011-09-29 20:00:00,303.21152
2011-09-29 21:00:00,246.99622
2011-09-29 22:00:00,188.96216
2011-09-29 23:00:00,161.238
2011-09-30 00:00:00,135.03377
2011-09-30 01:00:00,157.98654
