datetime,count
2011-07-20 16:00:00,360.66382
2011-07-20 17:00:00,362.71964
2011-07-20 18:00:00,363.31067
2011-07-20 19:00:00,335.2737
2011-07-20 20:00:00,297.2529
2011-07-20 21:00:00,321.87595
2011-07-20 22:00:00,296.8088
2011-07-20 23:00:00,264.49054
2011-07-21 00:00:00,265.74356
2011-07-21 01:00:00,220.51234
2011-07-21 02:00:00,220.51234
2011-07-21 03:00:00,229.34383
2011-07-21 04:00:00,200.79836
2011-07-21 05:00:00,200.79836
2011-07-21 06:00:00,200.79836
2011-07-21 07:00:00,212.00818
2011-07-21 08:00:00,249.99268
2011-07-21 09:00:00,302.30145
2011-07-21 10:00:00,334.90573
2011-07-21 11:00:00,367.23758
2011-07-21 12:00:00,373.58124
2011-07-21 13:00:00,372.99026
2011-07-21 14:00:00,380.44473
2011-07-21 15:00:00,377.5859
2011-07-21 16:00:00,383.5325
2011-07-21 17:00:00,385.6055
2011-07-21 18:00:00,378.9703
2011-07-21 19:00:00,363.7897
2011-07-21 20:00:00,341.067
2011-07-21 21:00:00,319.76303
2011-07-21 22:00:00,322.32016
2011-07-21 23:00:00,304.5403
2011-07-22 00:00:00,345.35837
2011-07-22 01:00:00,314.83163
2011-07-22 02:00:00,258.01535
2011-07-22 03:00:00,268.14053
2011-07-22 04:00:00,250.32959
2011-07-22 05:00:00,219.59615
2011-07-22 06:00:00,248.91533
2011-07-22 07:00:00,323.12894
2011-07-22 08:00:00,360.88058
2011-07-22 09:00:00,361.66782
2011-07-22 10:00:00,374.3424
2011-07-22 11:00:00,375.43033
2011-07-22 12:00:00,383.89645
2011-07-22 13:00:00,383.10297
2011-07-22 14:00:00,390.26004
2011-07-22 15:00:00,385.75745
2011-07-22 16:00:00,388.32877
2011-07-22 17:00:00,374.48495
2011-07-22 18:00:00,383.65182
2011-07-22 19:00:00,376.75238
2011-07-22 20:00:00,360.66382
2011-07-22 21:00:00,349.33905
2011-07-22 22:00:00,368.3452
2011-07-22 23:00:00,333.2448
2011-07-23 00:00:00,356.545
2011-07-23 01:00:00,364.1893
2011-07-23 02:00:00,362.1239
2011-07-23 03:00:00,304.1854
2011-07-23 04:00:00,292.51895
2011-07-23 05:00:00,308.26993
2011-07-23 06:00:00,362.05435
2011-07-23 07:00:00,361.46533
2011-07-23 08:00:00,371.6409
2011-07-23 09:00:00,369.87186
2011-07-23 10:00:00,379.16458
2011-07-23 11:00:00,385.73404
2011-07-23 12:00:00,387.66757
2011-07-23 13:00:00,389.67395
2011-07-23 14:00:00,382.97064
2011-07-23 15:00:00,386.42844
2011-07-23 16:00:00,389.08298
2011-07-23 17:00:00,389.08298
2011-07-23 18:00:00,388.25552
2011-07-23 19:00:00,361.7497
2011-07-23 20:00:00,362.07983
2011-07-23 21:00:00,362.07983
2011-07-23 22:00:00,353.33707
2011-07-23 23:00:00,344.84232
2011-07-24 00:00:00,344.84232
2011-07-24 01:00:00,305.5996
2011-07-24 02:00:00,330.50565
2011-07-24 03:00:00,330.50565
2011-07-24 04:00:00,305.5996
2011-07-24 05:00:00,304.1854
2011-07-24 06:00:00,337.42502
2011-07-24 07:00:00,347.67072
2011-07-24 08:00:00,365.03827
2011-07-24 09:00:00,367.1038
2011-07-24 10:00:00,374.92224
2011-07-24 11:00:00,368.9434
2011-07-24 12:00:00,380.7349
2011-07-24 13:00:00,374.6288
2011-07-24 14:00:00,374.0369
2011-07-24 15:00:00,384.28247
2011-07-24 16:00:00,384.28247
2011-07-24 17:00:00,383.10556
2011-07-24 18:00:00,379.78946
2011-07-24 19:00:00,373.44894
2011-07-24 20:00:00,369.87186
2011-07-24 21:00:00,334.74826
2011-07-24 22:00:00,295.68124
2011-07-24 23:00:00,280.37125
2011-07-25 00:00:00,264.69727
2011-07-25 01:00:00,255.8347
2011-07-25 02:00:00,225.1012
2011-07-25 03:00:00,209.67773
2011-07-25 04:00:00,192.46483
2011-07-25 05:00:00,192.46483
2011-07-25 06:00:00,199.38414
2011-07-25 07:00:00,216.59698
2011-07-25 08:00:00,247.33046
2011-07-25 09:00:00,306.29123
2011-07-25 10:00:00,340.83487
2011-07-25 11:00:00,364.1606
2011-07-25 12:00:00,364.1606
2011-07-25 13:00:00,251.40987
2011-07-25 14:00:00,226.6598
2011-07-25 15:00:00,203.0165
2011-07-25 16:00:00,187.43178
2011-07-25 17:00:00,223.39342
2011-07-25 18:00:00,240.24794
2011-07-25 19:00:00,253.20154
2011-07-25 20:00:00,236.14027
2011-07-25 21:00:00,166.18086
2011-07-25 22:00:00,166.18086
2011-07-25 23:00:00,174.685
2011-07-26 00:00:00,198.1652
2011-07-26 01:00:00,198.1652
2011-07-26 02:00:00,141.80045
2011-07-26 03:00:00,143.97185
2011-07-26 04:00:00,151.03206
2011-07-26 05:00:00,128.4214
2011-07-26 06:00:00,178.76434
2011-07-26 07:00:00,280.88596
2011-07-26 08:00:00,324.5782
2011-07-26 09:00:00,367.9127
2011-07-26 10:00:00,378.68982
2011-07-26 11:00:00,376.92227
2011-07-26 12:00:00,380.5057
2011-07-26 13:00:00,382.72958
2011-07-26 14:00:00,386.01212
2011-07-26 15:00:00,390.481
2011-07-26 16:00:00,381.4829
2011-07-26 17:00:00,382.95743
2011-07-26 18:00:00,379.04587
2011-07-26 19:00:00,372.83844
2011-07-26 20:00:00,367.4569
2011-07-26 21:00:00,362.36536
2011-07-26 22:00:00,327.29333
2011-07-26 23:00:00,315.92453
2011-07-27 00:00:00,358.6404
2011-07-27 01:00:00,361.77438
2011-07-27 02:00:00,356.11768
2011-07-27 03:00:00,300.15982
2011-07-27 04:00:00,333.88065
2011-07-27 05:00:00,320.7639
2011-07-27 06:00:00,315.09763
2011-07-27 07:00:00,352.78662
2011-07-27 08:00:00,364.9247
2011-07-27 09:00:00,372.1183
2011-07-27 10:00:00,370.68076
2011-07-27 11:00:00,374.2643
2011-07-27 12:00:00,382.52768
2011-07-27 13:00:00,385.74753
2011-07-27 14:00:00,384.9312
2011-07-27 15:00:00,389.0972
2011-07-27 16:00:00,387.26874
2011-07-27 17:00:00,385.7842
2011-07-27 18:00:00,380.8259
2011-07-27 19:00:00,377.87332
2011-07-27 20:00:00,363.3175
2011-07-27 21:00:00,342.27676
2011-07-27 22:00:00,328.70712
2011-07-27 23:00:00,354.1021
2011-07-28 00:00:00,319.83295
2011-07-28 01:00:00,315.46762
2011-07-28 02:00:00,312.1464
2011-07-28 03:00:00,302.228
2011-07-28 04:00:00,272.87253
2011-07-28 05:00:00,255.21974
2011-07-28 06:00:00,231.73955
2011-07-28 07:00:00,251.90062
2011-07-28 08:00:00,277.93488
2011-07-28 09:00:00,333.08664
2011-07-28 10:00:00,361.74023
2011-07-28 11:00:00,366.26923
2011-07-28 12:00:00,367.4502
2011-07-28 13:00:00,373.72476
2011-07-28 14:00:00,371.58878
2011-07-28 15:00:00,370.77274
2011-07-28 16:00:00,371.95578
2011-07-28 17:00:00,366.27023
2011-07-28 18:00:00,365.08914
2011-07-28 19:00:00,359.24802
2011-07-28 20:00:00,333.24478
2011-07-28 21:00:00,315.42862
2011-07-28 22:00:00,281.85745
2011-07-28 23:00:00,258.82425
2011-07-29 00:00:00,225.26245
2011-07-29 01:00:00,222.42451
2011-07-29 02:00:00,209.67773
2011-07-29 03:00:00,209.67773
2011-07-29 04:00:00,196.70744
2011-07-29 05:00:00,183.96068
2011-07-29 06:00:00,190.87993
2011-07-29 07:00:00,225.1012
2011-07-29 08:00:00,247.9336
2011-07-29 09:00:00,373.72476
2011-07-29 10:00:00,383.38034
2011-07-29 11:00:00,388.2369
2011-07-29 12:00:00,396.816
2011-07-29 13:00:00,388.41986
2011-07-29 14:00:00,396.52533
2011-07-29 15:00:00,397.19626
2011-07-29 16:00:00,400.27527
2011-07-29 17:00:00,398.2226
2011-07-29 18:00:00,390.59995
2011-07-29 19:00:00,382.20038
2011-07-29 20:00:00,379.73685
2011-07-29 21:00:00,368.4119
2011-07-29 22:00:00,365.0894
2011-07-29 23:00:00,346.0549
2011-07-30 00:00:00,340.1295
2011-07-30 01:00:00,330.2205
2011-07-30 02:00:00,331.63474
2011-07-30 03:00:00,298.02713
2011-07-30 04:00:00,276.72318
2011-07-30 05:00:00,270.40298
2011-07-30 06:00:00,271.81717
2011-07-30 07:00:00,301.01367
2011-07-30 08:00:00,343.09433
2011-07-30 09:00:00,372.55954
2011-07-30 10:00:00,376.1696
2011-07-30 11:00:00,379.45956
2011-07-30 12:00:00,381.56815
2011-07-30 13:00:00,384.56412
2011-07-30 14:00:00,387.28815
2011-07-30 15:00:00,389.0831
2011-07-30 16:00:00,393.55164
2011-07-30 17:00:00,389.3536
2011-07-30 18:00:00,389.31766
2011-07-30 19:00:00,373.11496
2011-07-30 20:00:00,371.08603
2011-07-30 21:00:00,365.4025
2011-07-30 22:00:00,353.2247
2011-07-30 23:00:00,330.2205
2011-07-31 00:00:00,330.2205
2011-07-31 01:00:00,290.9467
2011-07-31 02:00:00,278.02408
2011-07-31 03:00:00,269.51993
2011-07-31 04:00:00,243.48575
2011-07-31 05:00:00,247.89891
2011-07-31 06:00:00,251.86717
2011-07-31 07:00:00,312.84207
2011-07-31 08:00:00,342.96735
2011-07-31 09:00:00,362.157
2011-07-31 10:00:00,378.87057
2011-07-31 11:00:00,386.98322
2011-07-31 12:00:00,393.8137
2011-07-31 13:00:00,393.5527
2011-07-31 14:00:00,394.14374
2011-07-31 15:00:00,404.14523
2011-07-31 16:00:00,404.8691
2011-07-31 17:00:00,403.199
2011-07-31 18:00:00,380.3445
2011-07-31 19:00:00,364.1188
2011-07-31 20:00:00,364.1188
2011-07-31 21:00:00,350.1748
2011-07-31 22:00:00,280.19864
2011-07-31 23:00:00,290.77097
2011-08-20 00:00:00,114.25922
2011-08-20 01:00:00,137.13142
2011-08-20 02:00:00,161.63605
2011-08-20 03:00:00,161.63605
2011-08-20 04:00:00,118.712746
2011-08-20 05:00:00,131.56105
2011-08-20 06:00:00,146.15541
2011-08-20 07:00:00,137.13142
2011-08-20 08:00:00,218.08655
2011-08-20 09:00:00,252.47112
2011-08-20 10:00:00,288.70975
2011-08-20 11:00:00,291.74496
2011-08-20 12:00:00,312.84207
2011-08-20 13:00:00,334.46317
2011-08-20 14:00:00,365.99142
2011-08-20 15:00:00,370.52713
2011-08-20 16:00:00,367.77
2011-08-20 17:00:00,365.99142
2011-08-20 18:00:00,337.25537
2011-08-20 19:00:00,300.8556
2011-08-20 20:00:00,303.6935
2011-08-20 21:00:00,264.73666
2011-08-20 22:00:00,242.815
2011-08-20 23:00:00,230.22942
2011-08-21 00:00:00,235.8957
2011-08-21 01:00:00,203.58699
2011-08-21 02:00:00,200.74907
2011-08-21 03:00:00,172.85355
2011-08-21 04:00:00,185.93416
2011-08-21 05:00:00,148.72444
2011-08-21 06:00:00,147.31023
2011-08-21 07:00:00,193.0147
2011-08-21 08:00:00,216.66762
2011-08-21 09:00:00,251.81422
2011-08-21 10:00:00,262.9929
2011-08-21 11:00:00,348.91882
2011-08-21 12:00:00,363.25974
2011-08-21 13:00:00,363.19025
2011-08-21 14:00:00,246.09084
2011-08-21 15:00:00,200.2679
2011-08-21 16:00:00,224.08192
2011-08-21 17:00:00,221.24405
2011-08-21 18:00:00,232.57661
2011-08-21 19:00:00,267.5651
2011-08-21 20:00:00,219.496
2011-08-21 21:00:00,219.496
2011-08-21 22:00:00,220.74895
2011-08-21 23:00:00,233.06734
2011-08-22 00:00:00,190.75087
2011-08-22 01:00:00,183.67033
2011-08-22 02:00:00,262.139
2011-08-22 03:00:00,271.8867
2011-08-22 04:00:00,255.36414
2011-08-22 05:00:00,262.56732
2011-08-22 06:00:00,274.5538
2011-08-22 07:00:00,277.39175
2011-08-22 08:00:00,277.39175
2011-08-22 09:00:00,309.57565
2011-08-22 10:00:00,347.24313
2011-08-22 11:00:00,372.008
2011-08-22 12:00:00,373.0294
2011-08-22 13:00:00,379.09903
2011-08-22 14:00:00,377.62454
2011-08-22 15:00:00,375.85352
2011-08-22 16:00:00,377.62454
2011-08-22 17:00:00,379.2017
2011-08-22 18:00:00,376.9312
2011-08-22 19:00:00,373.0598
2011-08-22 20:00:00,365.10693
2011-08-22 21:00:00,360.67047
2011-08-22 22:00:00,362.736
2011-08-22 23:00:00,351.26358
2011-08-23 00:00:00,333.11984
2011-08-23 01:00:00,279.43124
2011-08-23 02:00:00,257.8102
2011-08-23 03:00:00,266.31442
2011-08-23 04:00:00,228.97868
2011-08-23 05:00:00,231.80705
2011-08-23 06:00:00,214.15428
2011-08-23 07:00:00,306.6406
2011-08-23 08:00:00,294.3847
2011-08-23 09:00:00,328.1661
2011-08-23 10:00:00,361.02103
2011-08-23 11:00:00,365.84366
2011-08-23 12:00:00,360.95395
2011-08-23 13:00:00,371.25876
2011-08-23 14:00:00,370.96426
2011-08-23 15:00:00,369.94257
2011-08-23 16:00:00,370.00964
2011-08-23 17:00:00,369.94257
2011-08-23 18:00:00,369.3516
2011-08-23 19:00:00,316.01852
2011-08-23 20:00:00,301.95627
2011-08-23 21:00:00,256.57297
2011-08-23 22:00:00,269.3197
2011-08-23 23:00:00,246.96776
2011-08-24 00:00:00,269.3197
2011-08-24 01:00:00,244.90141
2011-08-24 02:00:00,189.91408
2011-08-24 03:00:00,189.91408
2011-08-24 04:00:00,156.63826
2011-08-24 05:00:00,156.63826
2011-08-24 06:00:00,146.7198
2011-08-24 07:00:00,225.83441
2011-08-24 08:00:00,211.66216
2011-08-24 09:00:00,226.64583
2011-08-24 10:00:00,303.1111
2011-08-24 11:00:00,330.55948
2011-08-24 12:00:00,337.33447
2011-08-24 13:00:00,364.39493
2011-08-24 14:00:00,364.39493
2011-08-24 15:00:00,364.98587
2011-08-24 16:00:00,361.7038
2011-08-24 17:00:00,360.52383
2011-08-24 18:00:00,334.49667
2011-08-24 19:00:00,334.49667
2011-08-24 20:00:00,312.90665
2011-08-24 21:00:00,296.95197
2011-08-24 22:00:00,279.29913
2011-08-24 23:00:00,247.62968
2011-08-25 00:00:00,225.56361
2011-08-25 01:00:00,256.1339
2011-08-25 02:00:00,256.1339
2011-08-25 03:00:00,220.02008
2011-08-25 04:00:00,203.33447
2011-08-25 05:00:00,184.09682
2011-08-25 06:00:00,175.60213
2011-08-25 07:00:00,213.25484
2011-08-25 08:00:00,245.56358
2011-08-25 09:00:00,271.56668
2011-08-25 10:00:00,297.60092
2011-08-25 11:00:00,202.08536
2011-08-25 12:00:00,202.08536
2011-08-25 13:00:00,198.1652
2011-08-25 14:00:00,230.31277
2011-08-25 15:00:00,251.61665
2011-08-25 16:00:00,183.96068
2011-08-25 17:00:00,183.96068
2011-08-25 18:00:00,203.62672
2011-08-25 19:00:00,204.58745
2011-08-25 20:00:00,192.11511
2011-08-25 21:00:00,185.03462
2011-08-25 22:00:00,132.36633
2011-08-25 23:00:00,138.15578
2011-08-26 00:00:00,141.41292
2011-08-26 01:00:00,132.36633
2011-08-26 02:00:00,123.22341
2011-08-26 03:00:00,116.02833
2011-08-26 04:00:00,115.01902
2011-08-26 05:00:00,119.47257
2011-08-26 06:00:00,115.01902
2011-08-26 07:00:00,134.7929
2011-08-26 08:00:00,154.35117
2011-08-26 09:00:00,210.31279
2011-08-26 10:00:00,270.85434
2011-08-26 11:00:00,295.27258
2011-08-26 12:00:00,292.26852
2011-08-26 13:00:00,331.51126
2011-08-26 14:00:00,327.75418
2011-08-26 15:00:00,353.08658
2011-08-26 16:00:00,311.35233
2011-08-26 17:00:00,255.82314
2011-08-26 18:00:00,251.40987
2011-08-26 19:00:00,211.24583
2011-08-26 20:00:00,209.83163
2011-08-26 21:00:00,216.91212
2011-08-26 22:00:00,211.24585
2011-08-26 23:00:00,174.68501
2011-08-27 00:00:00,183.26901
2011-08-27 01:00:00,188.93529
2011-08-27 02:00:00,191.76372
2011-08-27 03:00:00,201.52086
2011-08-27 04:00:00,201.52086
2011-08-27 05:00:00,208.6014
2011-08-27 06:00:00,208.6014
2011-08-27 07:00:00,214.26767
2011-08-27 08:00:00,204.34926
2011-08-27 09:00:00,219.93394
2011-08-27 10:00:00,246.25203
2011-08-27 11:00:00,173.89561
2011-08-27 12:00:00,212.18568
2011-08-27 13:00:00,202.27681
2011-08-27 14:00:00,178.29211
2011-08-27 15:00:00,178.29211
2011-08-27 16:00:00,175.46375
2011-08-27 17:00:00,205.2094
2011-08-28 07:00:00,182.70717
2011-08-28 08:00:00,188.37346
2011-08-28 09:00:00,235.68463
2011-08-28 10:00:00,328.20114
2011-08-28 11:00:00,320.19925
2011-08-28 12:00:00,360.80295
2011-08-28 13:00:00,367.46506
2011-08-28 14:00:00,372.22855
2011-08-28 15:00:00,371.04855
2011-08-28 16:00:00,379.81174
2011-08-28 17:00:00,370.88022
2011-08-28 18:00:00,365.82883
2011-08-28 19:00:00,345.7954
2011-08-28 20:00:00,354.30472
2011-08-28 21:00:00,266.13898
2011-08-28 22:00:00,219.65466
2011-08-28 23:00:00,193.6204
2011-08-29 00:00:00,186.45064
2011-08-29 01:00:00,200.45232
2011-08-29 02:00:00,208.94704
2011-08-29 03:00:00,200.45232
2011-08-29 04:00:00,181.53265
2011-08-29 05:00:00,159.46664
2011-08-29 06:00:00,159.46664
2011-08-29 07:00:00,256.23398
2011-08-29 08:00:00,280.65237
2011-08-29 09:00:00,298.3052
2011-08-29 10:00:00,329.25818
2011-08-29 11:00:00,323.5919
2011-08-29 12:00:00,352.1322
2011-08-29 13:00:00,360.62393
2011-08-29 14:00:00,342.10577
2011-08-29 15:00:00,357.69052
2011-08-29 16:00:00,361.41034
2011-08-29 17:00:00,348.21005
2011-08-29 18:00:00,332.08658
2011-08-29 19:00:00,332.08658
2011-08-29 20:00:00,293.46158
2011-08-29 21:00:00,296.29
2011-08-29 22:00:00,269.3197
2011-08-29 23:00:00,243.48718
2011-08-30 00:00:00,159.46664
2011-08-30 01:00:00,178.70428
2011-08-30 02:00:00,148.28795
2011-08-30 03:00:00,156.78264
2011-08-30 04:00:00,132.51184
2011-08-30 05:00:00,127.84996
2011-08-30 06:00:00,148.28795
2011-08-30 07:00:00,181.53265
2011-08-30 08:00:00,269.3197
2011-08-30 09:00:00,316.01852
2011-08-30 10:00:00,363.6085
2011-08-30 11:00:00,366.59445
2011-08-30 12:00:00,362.75998
2011-08-30 13:00:00,367.4239
2011-08-30 14:00:00,370.44193
2011-08-30 15:00:00,369.7839
2011-08-30 16:00:00,366.7658
2011-08-30 17:00:00,361.9993
2011-08-30 18:00:00,344.4509
2011-08-30 19:00:00,303.27185
2011-08-30 20:00:00,294.76764
2011-08-30 21:00:00,228.7235
2011-08-30 22:00:00,234.22101
2011-08-30 23:00:00,234.22101
2011-08-31 00:00:00,190.53398
2011-08-31 01:00:00,190.53398
2011-08-31 02:00:00,146.71983
2011-08-31 03:00:00,130.34116
2011-08-31 04:00:00,146.71983
2011-08-31 05:00:00,116.20146
2011-08-31 06:00:00,127.77095
2011-08-31 07:00:00,146.11592
2011-08-31 08:00:00,198.91537
2011-08-31 09:00:00,211.07063
2011-08-31 10:00:00,338.78452
2011-08-31 11:00:00,360.81924
2011-08-31 12:00:00,361.64572
2011-08-31 13:00:00,365.58588
2011-08-31 14:00:00,363.4177
2011-08-31 15:00:00,363.4177
2011-08-31 16:00:00,362.56473
2011-08-31 17:00:00,349.9633
2011-08-31 18:00:00,328.3372
2011-08-31 19:00:00,371.0008
2011-08-31 20:00:00,276.62192
2011-08-31 21:00:00,254.72662
2011-08-31 22:00:00,202.56651
2011-08-31 23:00:00,156.03433
2011-09-20 00:00:00,169.2238
2011-09-20 01:00:00,111.00968
2011-09-20 02:00:00,111.00968
2011-09-20 03:00:00,128.85938
2011-09-20 04:00:00,108.376625
2011-09-20 05:00:00,112.83018
2011-09-20 06:00:00,112.83018
2011-09-20 07:00:00,111.00968
2011-09-20 08:00:00,103.88763
2011-09-20 09:00:00,102.06718
2011-09-20 10:00:00,120.837814
2011-09-20 11:00:00,120.837814
2011-09-20 12:00:00,99.34117
2011-09-20 13:00:00,97.51459
2011-09-20 14:00:00,123.5994
2011-09-20 15:00:00,171.30392
2011-09-20 16:00:00,142.4691
2011-09-20 17:00:00,133.3878
2011-09-20 18:00:00,133.3878
2011-09-20 19:00:00,107.29443
2011-09-20 20:00:00,84.825264
2011-09-20 21:00:00,84.82524
2011-09-20 22:00:00,84.82524
2011-09-20 23:00:00,84.82524
2011-09-21 00:00:00,84.81453
2011-09-21 01:00:00,84.81453
2011-09-21 02:00:00,84.81453
2011-09-21 03:00:00,89.38923
2011-09-21 04:00:00,84.81453
2011-09-21 05:00:00,84.81453
2011-09-21 06:00:00,84.81453
2011-09-21 07:00:00,84.81453
2011-09-21 08:00:00,84.81453
2011-09-21 09:00:00,84.81453
2011-09-21 10:00:00,114.097984
2011-09-21 11:00:00,150.20499
2011-09-21 12:00:00,173.54082
2011-09-21 13:00:00,211.35472
2011-09-21 14:00:00,214.1831
2011-09-21 15:00:00,205.68843
2011-09-21 16:00:00,205.68843
2011-09-21 17:00:00,218.27397
2011-09-21 18:00:00,160.77538
2011-09-21 19:00:00,103.858406
2011-09-21 20:00:00,103.858406
2011-09-21 21:00:00,84.81453
2011-09-21 22:00:00,99.40485
2011-09-21 23:00:00,92.90476
2011-09-22 00:00:00,92.90476
2011-09-22 01:00:00,96.456924
2011-09-22 02:00:00,97.36944
2011-09-22 03:00:00,96.45692
2011-09-22 04:00:00,96.45692
2011-09-22 05:00:00,97.36944
2011-09-22 06:00:00,84.81453
2011-09-22 07:00:00,84.81453
2011-09-22 08:00:00,84.81453
2011-09-22 09:00:00,111.2563
2011-09-22 10:00:00,135.91675
2011-09-22 11:00:00,134.03067
2011-09-22 12:00:00,166.93675
2011-09-22 13:00:00,169.76515
2011-09-22 14:00:00,172.603
2011-09-22 15:00:00,197.67015
2011-09-22 16:00:00,216.89825
2011-09-22 17:00:00,181.92223
2011-09-22 18:00:00,148.1898
2011-09-22 19:00:00,127.500336
2011-09-22 20:00:00,107.609215
2011-09-22 21:00:00,127.500336
2011-09-22 22:00:00,84.81453
2011-09-22 23:00:00,99.40485
2011-09-23 00:00:00,129.17442
2011-09-23 01:00:00,95.18827
2011-09-23 02:00:00,101.57767
2011-09-23 03:00:00,95.18827
2011-09-23 04:00:00,99.647354
2011-09-23 05:00:00,123.70078
2011-09-23 06:00:00,129.17442
2011-09-23 07:00:00,136.59206
2011-09-23 08:00:00,136.59206
2011-09-23 09:00:00,113.24638
2011-09-23 10:00:00,111.42588
2011-09-23 11:00:00,111.42588
2011-09-23 12:00:00,134.71223
2011-09-23 13:00:00,105.12101
2011-09-23 14:00:00,105.12101
2011-09-23 15:00:00,134.71227
2011-09-23 16:00:00,128.15436
2011-09-23 17:00:00,95.18827
2011-09-23 18:00:00,90.723595
2011-09-23 19:00:00,127.45163
2011-09-23 20:00:00,110.828026
2011-09-23 21:00:00,100.77123
2011-09-23 22:00:00,120.859
2011-09-23 23:00:00,110.16201
2011-09-24 00:00:00,107.59254
2011-09-24 01:00:00,129.08919
2011-09-24 02:00:00,129.08919
2011-09-24 03:00:00,119.162
2011-09-24 04:00:00,120.15125
2011-09-24 05:00:00,124.604774
2011-09-24 06:00:00,124.604774
2011-09-24 07:00:00,142.81712
2011-09-24 08:00:00,141.38985
2011-09-24 09:00:00,152.89522
2011-09-24 10:00:00,152.89522
2011-09-24 11:00:00,188.04187
2011-09-24 12:00:00,188.04187
2011-09-24 13:00:00,203.03471
2011-09-24 14:00:00,253.43427
2011-09-24 15:00:00,253.43427
2011-09-24 16:00:00,218.45818
2011-09-24 17:00:00,243.68658
2011-09-24 18:00:00,212.95314
2011-09-24 19:00:00,145.82207
2011-09-24 20:00:00,172.61845
2011-09-24 21:00:00,181.1226
2011-09-24 22:00:00,152.74136
2011-09-24 23:00:00,152.89522
2011-09-25 00:00:00,144.44023
2011-09-25 01:00:00,154.30943
2011-09-25 02:00:00,124.34986
2011-09-25 03:00:00,124.34986
2011-09-25 04:00:00,132.66367
2011-09-25 05:00:00,145.9759
2011-09-25 06:00:00,154.30943
2011-09-25 07:00:00,128.10071
2011-09-25 08:00:00,152.74136
2011-09-25 09:00:00,183.1888
2011-09-25 10:00:00,183.1888
2011-09-25 11:00:00,231.08223
2011-09-25 12:00:00,218.3354
2011-09-25 13:00:00,249.06886
2011-09-25 14:00:00,218.3354
2011-09-25 15:00:00,218.3354
2011-09-25 16:00:00,268.15274
2011-09-25 17:00:00,242.14958
2011-09-25 18:00:00,242.14958
2011-09-25 19:00:00,189.01634
2011-09-25 20:00:00,184.77374
2011-09-25 21:00:00,129.34026
2011-09-25 22:00:00,154.32628
2011-09-25 23:00:00,134.87874
2011-09-26 00:00:00,123.70078
2011-09-26 01:00:00,155.48996
2011-09-26 02:00:00,155.48996
2011-09-26 03:00:00,123.70078
2011-09-26 04:00:00,129.17444
2011-09-26 05:00:00,145.57158
2011-09-26 06:00:00,129.17442
2011-09-26 07:00:00,123.70078
2011-09-26 08:00:00,123.70078
2011-09-26 09:00:00,167.95291
2011-09-26 10:00:00,167.95291
2011-09-26 11:00:00,234.16478
2011-09-26 12:00:00,235.41774
2011-09-26 13:00:00,270.5644
2011-09-26 14:00:00,276.5676
2011-09-26 15:00:00,322.116
2011-09-26 16:00:00,298.63367
2011-09-26 17:00:00,273.7297
2011-09-26 18:00:00,192.09875
2011-09-26 19:00:00,195.0977
2011-09-26 20:00:00,155.36732
2011-09-26 21:00:00,155.36732
2011-09-26 22:00:00,127.45163
2011-09-26 23:00:00,127.45163
2011-09-27 00:00:00,127.45163
2011-09-27 01:00:00,129.2809
2011-09-27 02:00:00,125.63113
2011-09-27 03:00:00,123.70078
2011-09-27 04:00:00,133.77235
2011-09-27 05:00:00,133.77235
2011-09-27 06:00:00,130.11362
2011-09-27 07:00:00,130.11362
2011-09-27 08:00:00,159.45819
2011-09-27 09:00:00,174.87218
2011-09-27 10:00:00,145.24748
2011-09-27 11:00:00,167.80847
2011-09-27 12:00:00,170.63686
2011-09-27 13:00:00,276.23068
2011-09-27 14:00:00,229.75145
2011-09-27 15:00:00,210.68443
2011-09-27 16:00:00,207.51274
2011-09-27 17:00:00,176.30315
2011-09-27 18:00:00,170.79079
2011-09-27 19:00:00,162.2866
2011-09-27 20:00:00,192.21385
2011-09-27 21:00:00,157.0672
2011-09-27 22:00:00,140.15257
2011-09-27 23:00:00,140.15257
2011-09-28 00:00:00,134.09492
2011-09-28 01:00:00,134.09492
2011-09-28 02:00:00,154.38133
2011-09-28 03:00:00,120.75521
2011-09-28 04:00:00,134.09492
2011-09-28 05:00:00,115.28156
2011-09-28 06:00:00,129.78465
2011-09-28 07:00:00,129.78465
2011-09-28 08:00:00,143.03712
2011-09-28 09:00:00,143.03712
2011-09-28 10:00:00,123.70078
2011-09-28 11:00:00,199.01807
2011-09-28 12:00:00,219.83307
2011-09-28 13:00:00,272.13974
2011-09-28 14:00:00,333.4486
2011-09-28 15:00:00,273.7297
2011-09-28 16:00:00,279.39606
2011-09-28 17:00:00,282.23392
2011-09-28 18:00:00,220.09831
2011-09-28 19:00:00,220.09828
2011-09-28 20:00:00,199.23721
2011-09-28 21:00:00,168.21991
2011-09-28 22:00:00,140.15257
2011-09-28 23:00:00,119.0324
2011-09-29 00:00:00,122.679474
2011-09-29 01:00:00,107.04523
2011-09-29 02:00:00,107.04523
2011-09-29 03:00:00,127.13302
2011-09-29 04:00:00,155.63435
2011-09-29 05:00:00,147.13965
2011-09-29 06:00:00,145.72542
2011-09-29 07:00:00,143.40974
2011-09-29 08:00:00,157.0672
2011-09-29 09:00:00,216.2932
2011-09-29 10:00:00,276.37997
2011-09-29 11:00:00,290.38168
2011-09-29 12:00:00,299.55472
2011-09-29 13:00:00,298.73203
2011-09-29 14:00:00,361.15506
